srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,54343,UDP,299.0,0.0,299,299,299
41.177.26.176,54344,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54344,UDP,238.0,0.0,238,238,238
41.177.26.176,54345,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54345,UDP,275.0,0.0,275,275,275
41.177.26.176,54346,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54346,UDP,214.0,0.0,214,214,214
41.177.230.224,38039,41.177.98.43,113,TCP,52.0,0.0,52,52,52
41.177.98.43,113,41.177.230.224,38039,TCP,40.0,0.0,40,40,40
41.177.26.176,54347,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.176,54348,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54347,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.26.176,54348,UDP,214.0,0.0,214,214,214
41.177.26.176,54349,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54349,UDP,214.0,0.0,214,214,214
77.197.210.81,17650,41.177.26.176,80,TCP,72.66666666666667,8028.4444444444425,326,40,654
41.177.26.176,80,77.197.210.81,17650,TCP,565.7,301079.41,1500,40,5657
41.177.26.176,54350,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54350,UDP,238.0,0.0,238,238,238
41.177.26.176,54351,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54351,UDP,214.0,0.0,214,214,214
41.177.26.176,54352,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54352,UDP,214.0,0.0,214,214,214
41.177.26.176,54353,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54353,UDP,299.0,0.0,299,299,299
41.177.26.176,54354,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54354,UDP,275.0,0.0,275,275,275
41.177.26.176,54355,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54355,UDP,275.0,0.0,275,275,275
41.177.26.176,54356,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54356,UDP,214.0,0.0,214,214,214
151.77.217.75,8975,244.3.160.239,80,TCP,178.4,140787.84,1304,52,1784
244.3.160.239,80,151.77.217.75,8975,TCP,835.9,342958.68999999994,1500,52,8359
244.3.160.239,65260,198.123.241.156,80,TCP,158.8,125132.96,1220,40,1588
41.177.26.176,54357,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54357,UDP,238.0,0.0,238,238,238
41.177.26.176,54358,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54358,UDP,214.0,0.0,214,214,214
41.177.26.176,54359,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54359,UDP,214.0,0.0,214,214,214
41.177.26.176,54360,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54360,UDP,299.0,0.0,299,299,299
41.177.26.176,54361,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.160.248,53338,41.177.26.193,80,TCP,187.1,191528.88999999998,1500,40,1871
41.177.202.202,53,41.177.26.176,54361,UDP,275.0,0.0,275,275,275
41.177.26.193,80,244.3.160.248,53338,TCP,916.8,510188.16,1500,40,9168
41.177.26.176,54362,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54362,UDP,275.0,0.0,275,275,275
41.177.98.142,33182,41.177.202.202,53,UDP,66.66666666666667,3.555555555555556,68,64,200
41.177.202.202,53,41.177.98.142,33182,UDP,224.33333333333334,674.8888888888888,261,204,673
41.177.98.142,58720,41.177.230.224,25,TCP,764.8,475641.16,1500,52,7648
41.177.26.214,57506,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57506,UDP,240.0,0.0,240,240,240
41.177.230.224,25,41.177.98.142,58720,TCP,102.0,6259.4,279,52,1020
41.177.26.214,57507,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57507,UDP,129.0,0.0,129,129,129
41.177.26.214,57508,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57508,UDP,146.0,0.0,146,146,146
41.177.26.214,57509,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57509,UDP,138.0,0.0,138,138,138
41.177.26.214,57510,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57510,UDP,216.0,0.0,216,216,216
41.177.26.176,54363,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54363,UDP,214.0,0.0,214,214,214
41.177.26.176,54364,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54364,UDP,238.0,0.0,238,238,238
41.177.26.176,54365,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54365,UDP,214.0,0.0,214,214,214
41.177.26.176,54366,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54366,UDP,214.0,0.0,214,214,214
41.177.230.224,38040,41.177.98.142,113,TCP,48.0,32.0,52,40,144
41.177.26.176,54367,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54367,UDP,214.0,0.0,214,214,214
198.123.241.156,80,244.3.160.239,65260,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,54368,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54368,UDP,238.0,0.0,238,238,238
41.177.26.176,54369,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54369,UDP,214.0,0.0,214,214,214
41.177.26.176,54370,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54370,UDP,214.0,0.0,214,214,214
41.177.3.81,59294,145.95.81.118,161,UDP,457.0,0.0,457,457,457
145.95.81.118,161,41.177.3.81,59294,UDP,483.0,0.0,483,483,483
77.197.210.181,22731,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.181,22731,TCP,869.9,367048.89,1500,40,8699
77.197.210.20,22860,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.20,22860,TCP,870.5,295600.45,1500,40,8705
41.177.26.176,54371,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54371,UDP,214.0,0.0,214,214,214
244.3.153.34,57247,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.153.34,56057,244.3.202.202,53,UDP,62.0,0.0,62,62,62
41.177.26.176,54372,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54372,UDP,238.0,0.0,238,238,238
41.177.26.176,54373,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54373,UDP,214.0,0.0,214,214,214
41.177.26.176,54374,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54374,UDP,214.0,0.0,214,214,214
41.177.26.176,54375,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54375,UDP,299.0,0.0,299,299,299
41.177.26.176,54376,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54376,UDP,275.0,0.0,275,275,275
41.177.26.176,54377,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54377,UDP,275.0,0.0,275,275,275
203.22.116.204,1711,244.3.41.84,23,TCP,49.333333333333336,114.88888888888889,65,40,444
41.177.26.176,54378,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54378,UDP,299.0,0.0,299,299,299
41.177.26.176,54379,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54379,UDP,275.0,0.0,275,275,275
41.177.26.176,54380,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54380,UDP,275.0,0.0,275,275,275
244.3.41.84,23,203.22.116.204,1711,TCP,945.0,173414.0,1420,406,5670
244.3.202.202,53,244.3.153.34,56057,UDP,62.0,0.0,62,62,62
244.3.202.202,53,244.3.153.34,57247,UDP,374.0,0.0,374,374,374
244.3.153.34,65307,244.3.202.202,53,UDP,62.0,0.0,62,62,62
41.177.26.176,54381,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54381,UDP,214.0,0.0,214,214,214
41.177.26.176,54382,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54382,UDP,238.0,0.0,238,238,238
41.177.26.176,54383,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54383,UDP,214.0,0.0,214,214,214
41.177.241.61,3808,244.3.41.84,23,TCP,53.9,579.6899999999999,119,40,539
41.177.26.176,54384,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54384,UDP,214.0,0.0,214,214,214
41.177.26.176,54385,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54385,UDP,214.0,0.0,214,214,214
244.3.41.84,23,41.177.241.61,3808,TCP,865.4,244488.04000000004,1420,40,8654
41.177.26.176,54386,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54386,UDP,238.0,0.0,238,238,238
41.177.26.176,54387,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54387,UDP,214.0,0.0,214,214,214
77.197.210.152,62276,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,54388,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,80,77.197.210.152,62276,TCP,987.8,335792.95999999996,1500,40,9878
41.177.202.202,53,41.177.26.176,54388,UDP,214.0,0.0,214,214,214
77.197.210.77,3846,41.177.26.176,80,TCP,89.14285714285714,13722.122448979597,376,40,624
41.177.26.176,80,77.197.210.77,3846,TCP,533.0,267289.4,1500,40,5330
244.3.47.239,4360,41.177.98.121,6389,TCP,110.2,18614.56,383,40,551
41.177.98.121,6389,244.3.47.239,4360,TCP,281.2,154911.35999999996,1056,40,1406
244.3.202.202,53,244.3.153.34,65307,UDP,62.0,0.0,62,62,62
41.177.98.121,39660,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.121,39660,UDP,140.0,0.0,140,140,140
77.197.210.71,1275,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.210.71,1275,TCP,953.9,376275.29,1500,40,9539
68.157.168.51,52008,41.177.26.176,80,TCP,88.7,11547.61,411,52,887
41.177.26.176,80,68.157.168.51,52008,TCP,409.2,185720.16,1500,52,4092
41.177.26.176,54389,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54389,UDP,299.0,0.0,299,299,299
41.177.26.176,54390,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54390,UDP,275.0,0.0,275,275,275
41.177.26.176,54391,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54391,UDP,275.0,0.0,275,275,275
41.177.26.176,54392,41.177.202.202,53,UDP,72.0,0.0,72,72,72
68.157.168.224,50427,41.177.26.15,80,TCP,84.9,9228.090000000002,373,52,849
41.177.202.202,53,41.177.26.176,54392,UDP,299.0,0.0,299,299,299
41.177.26.15,80,68.157.168.224,50427,TCP,1189.2,324300.95999999996,1500,52,11892
41.177.26.176,54393,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54393,UDP,275.0,0.0,275,275,275
41.177.26.176,54394,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54394,UDP,275.0,0.0,275,275,275
244.3.160.248,53339,41.177.26.193,80,TCP,361.2,327194.76,1500,40,3612
41.177.26.193,80,244.3.160.248,53339,TCP,589.1,420784.48999999993,1500,40,5891
41.177.26.214,57511,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57511,UDP,240.0,0.0,240,240,240
41.177.26.214,57512,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57512,UDP,129.0,0.0,129,129,129
41.177.26.214,57513,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57513,UDP,146.0,0.0,146,146,146
77.197.210.111,54921,41.177.26.176,80,TCP,74.88888888888889,9193.876543209877,346,40,674
41.177.26.214,57514,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57514,UDP,138.0,0.0,138,138,138
41.177.26.176,80,77.197.210.111,54921,TCP,794.2,383466.76,1500,40,7942
41.177.26.214,57515,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57515,UDP,216.0,0.0,216,216,216
41.177.26.176,54395,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54395,UDP,262.0,0.0,262,262,262
41.177.26.176,54396,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,54396,UDP,238.0,0.0,238,238,238
41.177.26.176,54397,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,54397,UDP,238.0,0.0,238,238,238
244.3.160.248,53340,41.177.26.193,80,TCP,362.5,326731.85,1500,40,3625
41.177.26.193,80,244.3.160.248,53340,TCP,450.2,295459.36,1500,40,4502
41.177.26.176,54398,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54398,UDP,299.0,0.0,299,299,299
41.177.26.176,54399,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54399,UDP,275.0,0.0,275,275,275
41.177.26.176,54400,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54400,UDP,275.0,0.0,275,275,275
41.177.26.214,57516,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57516,UDP,240.0,0.0,240,240,240
41.177.26.214,57517,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57517,UDP,129.0,0.0,129,129,129
41.177.26.214,57518,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57518,UDP,146.0,0.0,146,146,146
41.177.26.214,57519,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57519,UDP,138.0,0.0,138,138,138
41.177.26.214,57520,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57520,UDP,216.0,0.0,216,216,216
244.3.160.248,53341,41.177.26.193,80,TCP,361.4,327120.0399999999,1500,40,3614
41.177.26.193,80,244.3.160.248,53341,TCP,419.4,309785.83999999997,1500,40,4194
41.177.26.214,57521,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57521,UDP,240.0,0.0,240,240,240
41.177.26.214,57522,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57522,UDP,129.0,0.0,129,129,129
41.177.26.214,57523,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57523,UDP,146.0,0.0,146,146,146
41.177.26.214,57524,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57524,UDP,138.0,0.0,138,138,138
244.3.160.248,53342,41.177.26.55,80,TCP,75.9,11037.69,391,40,759
41.177.26.214,57525,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57525,UDP,216.0,0.0,216,216,216
41.177.26.55,80,244.3.160.248,53342,TCP,1084.5,405855.05,1500,40,10845
41.177.26.176,54401,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54401,UDP,299.0,0.0,299,299,299
41.177.26.176,54402,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54402,UDP,275.0,0.0,275,275,275
41.177.26.176,54403,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54403,UDP,275.0,0.0,275,275,275
79.108.222.220,64365,41.177.26.176,80,TCP,43.0,27.0,52,40,172
41.177.26.176,80,79.108.222.220,64365,TCP,44.0,32.0,52,40,132
41.177.26.214,57526,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57526,UDP,240.0,0.0,240,240,240
41.177.26.214,57527,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57527,UDP,129.0,0.0,129,129,129
41.177.26.214,57528,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57528,UDP,146.0,0.0,146,146,146
41.177.26.214,57529,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57529,UDP,138.0,0.0,138,138,138
41.177.26.214,57530,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57530,UDP,216.0,0.0,216,216,216
244.3.160.248,53343,41.177.26.193,80,TCP,200.2,189297.95999999996,1500,40,2002
41.177.26.193,80,244.3.160.248,53343,TCP,794.5,502153.05,1500,40,7945
41.177.26.214,57531,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57531,UDP,240.0,0.0,240,240,240
41.177.26.214,57532,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57532,UDP,129.0,0.0,129,129,129
41.177.26.214,57533,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57533,UDP,146.0,0.0,146,146,146
41.177.26.214,57534,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57534,UDP,138.0,0.0,138,138,138
41.177.26.214,57535,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57535,UDP,216.0,0.0,216,216,216
77.197.128.194,48503,41.177.26.176,80,TCP,73.4,9518.44,366,40,734
41.177.26.176,80,77.197.128.194,48503,TCP,412.9,188687.88999999996,1500,40,4129
15.186.110.142,47253,41.177.26.176,80,TCP,103.6,23150.239999999998,560,52,1036
41.177.26.176,80,15.186.110.142,47253,TCP,536.0,264832.0,1500,52,5360
68.248.77.34,50093,41.177.98.3,3942,UDP,61.0,0.0,61,61,244
41.177.26.176,54404,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54404,UDP,289.0,0.0,289,289,289
41.177.26.176,54405,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,54405,UDP,265.0,0.0,265,265,265
41.177.26.176,54406,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,54406,UDP,265.0,0.0,265,265,265
77.197.210.231,5469,41.177.26.176,80,TCP,70.8,8057.759999999999,340,40,708
41.177.26.176,80,77.197.210.231,5469,TCP,428.2,191655.16,1500,40,4282
151.77.39.25,3003,244.3.160.239,80,TCP,314.0,213097.33333333334,1300,40,1884
244.3.160.239,80,151.77.39.25,3003,TCP,141.66666666666666,50075.22222222224,642,40,850
77.197.210.218,53702,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.210.218,53702,TCP,938.4,402335.83999999997,1500,40,9384
151.77.39.25,11147,244.3.160.239,80,TCP,311.1666666666667,212559.47222222216,1300,40,1867
244.3.160.239,80,151.77.39.25,11147,TCP,136.66666666666666,45196.8888888889,612,40,820
77.197.128.135,39257,41.177.26.91,80,TCP,40.0,0.0,40,40,40
244.3.160.239,65261,156.224.224.225,80,TCP,257.14285714285717,257758.69387755104,1500,40,1800
244.3.153.209,51183,244.3.202.202,53,UDP,86.0,0.0,86,86,86
244.3.210.254,19813,41.177.244.224,63522,TCP,64.0,0.0,64,64,64
77.197.210.224,5466,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.224,5466,TCP,962.3,313176.01,1500,40,9623
41.177.244.224,63522,244.3.210.254,19813,TCP,52.0,0.0,52,52,52
41.177.26.176,54407,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54407,UDP,299.0,0.0,299,299,299
41.177.26.176,54408,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54408,UDP,275.0,0.0,275,275,275
41.177.26.176,54409,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54409,UDP,275.0,0.0,275,275,275
156.224.224.225,80,244.3.160.239,65261,TCP,141.4,39531.04,539,40,707
244.3.202.202,53,244.3.153.209,51183,UDP,132.0,0.0,132,132,132
41.177.26.176,54410,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54410,UDP,214.0,0.0,214,214,214
41.177.26.176,54411,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54411,UDP,299.0,0.0,299,299,299
41.177.26.176,54412,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54412,UDP,275.0,0.0,275,275,275
41.177.26.176,54413,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54413,UDP,275.0,0.0,275,275,275
151.77.39.25,16241,244.3.160.239,80,TCP,324.0,215637.33333333334,1300,40,1944
244.3.160.239,80,151.77.39.25,16241,TCP,146.83333333333334,55378.805555555555,673,40,881
244.3.160.239,65262,244.244.229.164,80,TCP,295.0,253854.0,1500,40,2065
41.177.26.176,54414,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54414,UDP,299.0,0.0,299,299,299
41.177.26.176,54415,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54415,UDP,275.0,0.0,275,275,275
41.177.26.176,54416,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54416,UDP,275.0,0.0,275,275,275
244.3.160.248,53344,41.177.26.193,80,TCP,1208.8,339192.96,1500,40,12088
41.177.26.193,80,244.3.160.248,53344,TCP,40.8,5.76,48,40,408
41.177.26.176,54417,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54417,UDP,238.0,0.0,238,238,238
41.177.26.176,54418,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54418,UDP,214.0,0.0,214,214,214
41.177.26.176,54419,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54419,UDP,214.0,0.0,214,214,214
41.177.26.214,57536,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57536,UDP,240.0,0.0,240,240,240
41.177.26.214,57537,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57537,UDP,129.0,0.0,129,129,129
41.177.26.214,57538,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57538,UDP,146.0,0.0,146,146,146
41.177.26.214,57539,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57539,UDP,138.0,0.0,138,138,138
41.177.26.214,57540,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57540,UDP,216.0,0.0,216,216,216
151.77.12.31,57924,41.177.98.176,80,TCP,158.7,73848.80999999998,964,52,1587
41.177.98.176,80,151.77.12.31,57924,TCP,1066.8,437888.16000000003,1500,52,10668
244.3.79.163,1180,41.177.98.220,7010,TCP,449.5,45181.85,576,40,4495
41.177.98.220,7010,244.3.79.163,1180,TCP,352.0,292016.0,1420,40,3520
41.177.26.176,54420,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54420,UDP,214.0,0.0,214,214,214
41.177.26.176,54421,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54421,UDP,238.0,0.0,238,238,238
41.177.26.176,54422,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54422,UDP,214.0,0.0,214,214,214
41.177.26.176,54423,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54423,UDP,214.0,0.0,214,214,214
41.177.26.176,54424,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54424,UDP,214.0,0.0,214,214,214
41.177.26.176,54425,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54425,UDP,238.0,0.0,238,238,238
41.177.26.176,54426,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54426,UDP,214.0,0.0,214,214,214
41.177.26.176,54427,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54427,UDP,214.0,0.0,214,214,214
244.3.210.197,80,48.203.77.71,18591,TCP,40.0,0.0,40,40,40
244.3.210.197,80,48.203.77.71,18589,TCP,40.0,0.0,40,40,40
244.3.210.197,80,48.203.77.71,18592,TCP,40.0,0.0,40,40,40
244.3.210.197,80,48.203.77.71,18590,TCP,40.0,0.0,40,40,40
244.3.210.197,80,48.203.77.71,18594,TCP,40.0,0.0,40,40,40
244.3.210.197,80,48.203.77.71,18593,TCP,40.0,0.0,40,40,40
244.3.210.197,80,41.177.244.120,4083,TCP,40.0,0.0,40,40,40
186.106.241.211,51488,244.3.210.197,80,TCP,130.1,71633.29000000001,933,40,1301
244.3.210.197,80,186.106.241.211,51488,TCP,1208.8,339192.96,1500,40,12088
244.244.229.164,80,244.3.160.239,65262,TCP,173.8,69494.56000000001,701,40,869
77.197.210.71,3006,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.71,3006,TCP,940.9,399284.08999999997,1500,40,9409
77.197.210.181,22880,41.177.26.176,80,TCP,76.66666666666667,10183.111111111108,362,40,690
41.177.26.176,80,77.197.210.181,22880,TCP,463.4,147279.03999999998,1226,40,4634
77.197.210.20,22959,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
