srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,80,77.197.127.51,60620,TCP,1072.6,341216.04000000004,1500,40,10726
253.37.253.43,2000,253.176.108.210,515,TCP,218.5,161450.65,1420,52,2185
253.176.108.210,515,253.37.253.43,2000,TCP,54.0,9.2,60,52,540
41.177.26.176,33627,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33627,UDP,214.0,0.0,214,214,214
41.177.26.176,33628,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33628,UDP,238.0,0.0,238,238,238
41.177.26.176,33629,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33629,UDP,214.0,0.0,214,214,214
41.177.26.176,33630,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33630,UDP,214.0,0.0,214,214,214
41.177.26.176,33631,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33631,UDP,214.0,0.0,214,214,214
41.177.26.176,33632,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33632,UDP,238.0,0.0,238,238,238
41.177.26.176,33633,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33633,UDP,214.0,0.0,214,214,214
41.177.26.176,33634,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33634,UDP,214.0,0.0,214,214,214
77.197.210.48,38842,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.210.48,38842,TCP,939.7,401418.41000000003,1500,40,9397
41.177.26.176,33635,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,33635,UDP,290.0,0.0,290,290,290
41.177.26.176,33636,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,33636,UDP,267.0,0.0,267,267,267
41.177.26.176,33637,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,33637,UDP,267.0,0.0,267,267,267
244.3.153.34,56189,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56189,TCP,107.5,7994.5,313,52,860
244.3.153.34,56190,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56190,TCP,107.5,7994.5,313,52,860
244.3.153.34,56191,41.177.3.145,443,TCP,269.1,144896.69,1033,52,2691
41.177.3.145,443,244.3.153.34,56191,TCP,148.6,13152.439999999999,313,52,1486
244.3.153.34,56192,41.177.3.145,443,TCP,269.1,144896.69,1033,52,2691
41.177.3.145,443,244.3.153.34,56192,TCP,130.33333333333334,11277.111111111111,313,52,1173
41.177.26.176,33638,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33638,UDP,214.0,0.0,214,214,214
77.197.210.181,53877,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.181,53877,TCP,834.4,375436.0399999999,1500,40,8344
244.3.153.34,56193,41.177.3.145,443,TCP,176.3,83593.01000000001,1033,52,1763
41.177.3.145,443,244.3.153.34,56193,TCP,107.5,7994.5,313,52,860
244.3.153.34,56194,41.177.3.145,443,TCP,176.3,83593.01000000001,1033,52,1763
41.177.3.145,443,244.3.153.34,56194,TCP,107.5,7994.5,313,52,860
77.197.210.186,21971,41.177.26.176,80,TCP,91.42857142857143,15064.816326530608,392,40,640
41.177.26.176,80,77.197.210.186,21971,TCP,1004.0,329904.8,1500,40,10040
41.177.26.176,33639,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33639,UDP,238.0,0.0,238,238,238
41.177.26.176,33640,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33640,UDP,214.0,0.0,214,214,214
41.177.26.176,33641,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33641,UDP,214.0,0.0,214,214,214
244.3.153.34,56195,41.177.3.145,443,TCP,176.3,83593.01000000001,1033,52,1763
41.177.3.145,443,244.3.153.34,56195,TCP,94.0,7124.6,313,40,940
244.3.153.34,56196,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56196,TCP,107.5,7994.5,313,52,860
244.3.153.95,137,244.3.153.91,137,UDP,78.0,0.0,78,78,780
244.3.153.34,56197,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56197,TCP,107.5,7994.5,313,52,860
41.177.26.176,33642,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33642,UDP,214.0,0.0,214,214,214
41.177.26.176,33643,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33643,UDP,299.0,0.0,299,299,299
41.177.26.176,33644,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33644,UDP,275.0,0.0,275,275,275
41.177.26.176,33645,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33645,UDP,275.0,0.0,275,275,275
41.177.26.176,33646,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33646,UDP,238.0,0.0,238,238,238
41.177.26.176,33647,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33647,UDP,214.0,0.0,214,214,214
41.177.26.176,33648,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33648,UDP,214.0,0.0,214,214,214
244.3.153.34,56198,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
244.3.153.34,56199,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
244.3.153.34,56200,41.177.3.145,443,TCP,267.5,142475.25,1017,52,2675
41.177.3.145,443,244.3.153.34,56198,TCP,107.5,7994.5,313,52,860
41.177.3.145,443,244.3.153.34,56199,TCP,115.42857142857143,8633.673469387755,313,52,808
41.177.3.145,443,244.3.153.34,56200,TCP,130.33333333333334,11277.111111111111,313,52,1173
41.177.26.176,33649,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33649,UDP,214.0,0.0,214,214,214
41.177.26.176,33650,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33650,UDP,238.0,0.0,238,238,238
41.177.26.176,33651,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33651,UDP,214.0,0.0,214,214,214
244.3.153.34,56201,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56201,TCP,107.5,7994.5,313,52,860
41.177.26.176,33652,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33652,UDP,214.0,0.0,214,214,214
244.3.153.34,56202,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56202,TCP,107.5,7994.5,313,52,860
244.3.153.34,56203,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56203,TCP,115.42857142857143,8633.673469387755,313,52,808
244.3.153.34,56204,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
244.3.153.34,56205,41.177.3.145,443,TCP,173.1,78202.29,1001,52,1731
41.177.3.145,443,244.3.153.34,56204,TCP,107.5,7994.5,313,52,860
41.177.3.145,443,244.3.153.34,56205,TCP,107.5,7994.5,313,52,860
244.3.153.34,56206,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56206,TCP,107.5,7994.5,313,52,860
244.3.153.34,56207,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56207,TCP,115.42857142857143,8633.673469387755,313,52,808
244.3.153.34,56208,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56208,TCP,107.5,7994.5,313,52,860
244.3.153.34,56209,41.177.3.145,443,TCP,267.5,142475.25,1017,52,2675
41.177.3.145,443,244.3.153.34,56209,TCP,148.6,13152.439999999999,313,52,1486
41.177.26.176,33653,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33653,UDP,299.0,0.0,299,299,299
41.177.26.176,33654,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33654,UDP,275.0,0.0,275,275,275
41.177.26.176,33655,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33655,UDP,275.0,0.0,275,275,275
41.177.26.176,33656,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33656,UDP,299.0,0.0,299,299,299
41.177.26.176,33657,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33657,UDP,275.0,0.0,275,275,275
41.177.26.176,33658,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33658,UDP,275.0,0.0,275,275,275
41.177.26.176,33659,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33659,UDP,214.0,0.0,214,214,214
244.3.153.34,56210,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56210,TCP,107.5,7994.5,313,52,860
244.3.153.34,56211,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56211,TCP,107.5,7994.5,313,52,860
41.177.26.176,33660,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33660,UDP,238.0,0.0,238,238,238
41.177.26.176,33661,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33661,UDP,214.0,0.0,214,214,214
41.177.26.176,33662,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33662,UDP,214.0,0.0,214,214,214
244.3.153.34,56212,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56212,TCP,107.5,7994.5,313,52,860
244.3.153.34,56213,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56213,TCP,107.5,7994.5,313,52,860
244.3.153.34,56214,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56214,TCP,107.5,7994.5,313,52,860
244.3.153.34,56215,41.177.3.145,443,TCP,267.5,142475.25,1017,52,2675
41.177.3.145,443,244.3.153.34,56215,TCP,130.33333333333334,11277.111111111111,313,52,1173
244.3.153.34,56216,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56216,TCP,107.5,7994.5,313,52,860
244.3.153.34,56217,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56217,TCP,107.5,7994.5,313,52,860
244.3.153.34,56218,41.177.3.145,443,TCP,267.5,142475.25,1017,52,2675
41.177.3.145,443,244.3.153.34,56218,TCP,130.33333333333334,11277.111111111111,313,52,1173
244.3.153.34,56219,41.177.3.145,443,TCP,269.1,144896.69,1033,52,2691
41.177.3.145,443,244.3.153.34,56219,TCP,130.33333333333334,11277.111111111111,313,52,1173
41.177.26.176,33663,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33663,UDP,214.0,0.0,214,214,214
246.142.123.202,68,91.91.91.91,67,UDP,328.0,0.0,328,328,328
41.177.26.176,33664,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33664,UDP,238.0,0.0,238,238,238
41.177.26.176,33665,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33665,UDP,214.0,0.0,214,214,214
41.177.26.176,33666,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33666,UDP,214.0,0.0,214,214,214
244.3.153.34,56220,41.177.3.145,443,TCP,177.9,86357.49000000002,1049,52,1779
41.177.3.145,443,244.3.153.34,56220,TCP,107.5,7994.5,313,52,860
41.177.26.176,33667,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33667,UDP,214.0,0.0,214,214,214
41.177.26.176,33668,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33668,UDP,238.0,0.0,238,238,238
41.177.26.176,33669,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33669,UDP,214.0,0.0,214,214,214
244.3.153.34,56221,41.177.3.145,443,TCP,269.1,144896.69,1033,52,2691
41.177.26.176,33670,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.3.145,443,244.3.153.34,56221,TCP,130.33333333333334,11277.111111111111,313,52,1173
41.177.202.202,53,41.177.26.176,33670,UDP,214.0,0.0,214,214,214
244.3.153.34,56222,41.177.3.145,443,TCP,176.3,83593.01000000001,1033,52,1763
41.177.3.145,443,244.3.153.34,56222,TCP,107.5,7994.5,313,52,860
244.3.153.34,56223,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56223,TCP,107.5,7994.5,313,52,860
244.3.153.34,56224,41.177.3.145,443,TCP,269.1,144896.69,1033,52,2691
41.177.3.145,443,244.3.153.34,56224,TCP,200.8,13966.759999999998,313,52,2008
244.3.153.34,56225,41.177.3.145,443,TCP,269.1,144896.69,1033,52,2691
41.177.3.145,443,244.3.153.34,56225,TCP,130.33333333333334,11277.111111111111,313,52,1173
241.82.197.177,14525,244.3.160.239,80,TCP,220.16666666666666,137412.13888888888,1049,52,1321
244.3.160.239,80,241.82.197.177,14525,TCP,76.8,1922.5599999999995,164,52,384
77.197.210.122,46148,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.122,46148,TCP,939.7,401418.41000000003,1500,40,9397
244.3.153.34,56226,41.177.3.145,443,TCP,176.3,83593.01000000001,1033,52,1763
41.177.3.145,443,244.3.153.34,56226,TCP,107.5,7994.5,313,52,860
244.3.153.34,56227,41.177.3.145,443,TCP,269.1,144896.69,1033,52,2691
41.177.3.145,443,244.3.153.34,56227,TCP,130.33333333333334,11277.111111111111,313,52,1173
77.197.210.239,59219,41.177.26.176,80,TCP,70.0,7632.8,332,40,700
41.177.26.176,80,77.197.210.239,59219,TCP,993.1,347446.89,1500,40,9931
244.3.153.34,56228,41.177.3.145,443,TCP,176.3,83593.01000000001,1033,52,1763
41.177.3.145,443,244.3.153.34,56228,TCP,107.5,7994.5,313,52,860
244.3.153.34,56229,41.177.3.145,443,TCP,176.3,83593.01000000001,1033,52,1763
41.177.3.145,443,244.3.153.34,56229,TCP,107.5,7994.5,313,52,860
244.3.160.239,43938,41.177.254.197,80,TCP,199.5,124670.58333333333,989,40,1197
41.177.254.197,80,244.3.160.239,43938,TCP,73.25,2816.6875,165,40,293
244.3.153.34,56230,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56230,TCP,107.5,7994.5,313,52,860
244.3.153.34,56231,41.177.3.145,443,TCP,176.3,83593.01000000001,1033,52,1763
41.177.3.145,443,244.3.153.34,56231,TCP,107.5,7994.5,313,52,860
41.177.26.176,33671,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33671,UDP,214.0,0.0,214,214,214
244.3.153.34,56232,41.177.3.145,443,TCP,176.3,83593.01000000001,1033,52,1763
41.177.3.145,443,244.3.153.34,56232,TCP,107.5,7994.5,313,52,860
244.3.153.34,56233,41.177.3.145,443,TCP,269.1,144896.69,1033,52,2691
41.177.3.145,443,244.3.153.34,56233,TCP,130.33333333333334,11277.111111111111,313,52,1173
41.177.26.176,33672,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33672,UDP,214.0,0.0,214,214,214
41.177.26.176,33673,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33673,UDP,238.0,0.0,238,238,238
41.177.26.176,33674,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33674,UDP,214.0,0.0,214,214,214
41.177.26.176,33675,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33675,UDP,214.0,0.0,214,214,214
244.3.153.34,56234,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56234,TCP,107.5,7994.5,313,52,860
244.3.153.34,56235,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56235,TCP,107.5,7994.5,313,52,860
244.3.153.34,56236,41.177.3.145,443,TCP,267.5,142475.25,1017,52,2675
41.177.3.145,443,244.3.153.34,56236,TCP,130.33333333333334,11277.111111111111,313,52,1173
41.177.26.176,33676,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33676,UDP,299.0,0.0,299,299,299
41.177.26.176,33677,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33677,UDP,275.0,0.0,275,275,275
253.37.253.167,34376,253.108.13.253,53,UDP,68.0,0.0,68,68,68
41.177.26.176,33678,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33678,UDP,275.0,0.0,275,275,275
253.108.13.253,53,253.37.253.167,34376,UDP,121.0,0.0,121,121,121
253.37.253.167,34377,253.108.13.253,53,UDP,68.0,0.0,68,68,68
244.3.160.254,54810,244.3.202.202,53,UDP,72.0,0.0,72,72,72
244.3.202.202,53,244.3.160.254,54810,UDP,240.0,0.0,240,240,240
41.177.26.176,33679,41.177.202.202,53,UDP,72.0,0.0,72,72,72
253.108.13.253,53,253.37.253.167,34377,UDP,208.0,0.0,208,208,208
41.177.202.202,53,41.177.26.176,33679,UDP,238.0,0.0,238,238,238
244.3.160.254,54811,244.3.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.176,33680,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.202.202,53,244.3.160.254,54811,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.26.176,33680,UDP,214.0,0.0,214,214,214
41.177.26.176,33681,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33681,UDP,214.0,0.0,214,214,214
41.177.26.176,33682,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33682,UDP,214.0,0.0,214,214,214
244.3.160.254,54812,244.3.202.202,53,UDP,68.0,0.0,68,68,68
244.3.202.202,53,244.3.160.254,54812,UDP,277.0,0.0,277,277,277
41.177.26.176,33683,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.141.13,1586,41.177.230.22,3413,TCP,241.0,0.0,241,241,241
41.177.202.202,53,41.177.26.176,33683,UDP,238.0,0.0,238,238,238
41.177.26.176,33684,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33684,UDP,214.0,0.0,214,214,214
41.177.26.176,33685,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33685,UDP,214.0,0.0,214,214,214
41.177.26.176,33686,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33686,UDP,214.0,0.0,214,214,214
41.177.26.176,33687,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33687,UDP,238.0,0.0,238,238,238
41.177.26.176,33688,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33688,UDP,214.0,0.0,214,214,214
46.84.142.165,10055,244.3.160.239,80,TCP,136.11111111111111,73133.43209876545,901,40,1225
244.3.160.239,80,46.84.142.165,10055,TCP,524.7777777777778,323343.7283950618,1500,40,4723
41.177.26.176,33689,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33689,UDP,214.0,0.0,214,214,214
41.177.26.176,33690,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33690,UDP,299.0,0.0,299,299,299
41.177.26.176,33691,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33691,UDP,275.0,0.0,275,275,275
41.177.26.176,33692,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33692,UDP,275.0,0.0,275,275,275
244.3.160.254,55929,41.177.26.209,514,UDP,272.0,2500.0,322,222,1088
41.177.26.176,33693,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33693,UDP,214.0,0.0,214,214,214
41.177.26.176,33694,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33694,UDP,238.0,0.0,238,238,238
41.177.26.176,33695,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33695,UDP,214.0,0.0,214,214,214
41.177.26.176,33696,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33696,UDP,214.0,0.0,214,214,214
244.3.160.239,43939,244.3.31.75,80,TCP,150.85714285714286,71980.40816326531,808,40,1056
244.3.31.75,80,244.3.160.239,43939,TCP,626.7142857142857,463381.34693877556,1500,40,4387
41.177.26.176,33697,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33697,UDP,214.0,0.0,214,214,214
41.177.26.176,33698,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33698,UDP,238.0,0.0,238,238,238
41.177.26.176,33699,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33699,UDP,214.0,0.0,214,214,214
41.177.26.176,33700,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33700,UDP,214.0,0.0,214,214,214
253.37.253.167,34378,253.108.13.253,53,UDP,68.0,0.0,68,68,68
77.197.210.160,55630,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.160,55630,TCP,939.7,401418.41000000003,1500,40,9397
253.108.13.253,53,253.37.253.167,34378,UDP,121.0,0.0,121,121,121
253.37.253.167,34379,253.108.13.253,53,UDP,68.0,0.0,68,68,68
253.108.13.253,53,253.37.253.167,34379,UDP,208.0,0.0,208,208,208
244.3.153.34,56237,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56237,TCP,107.5,7994.5,313,52,860
244.3.153.34,56238,41.177.3.145,443,TCP,176.3,83593.01000000001,1033,52,1763
41.177.3.145,443,244.3.153.34,56238,TCP,107.5,7994.5,313,52,860
244.3.153.34,56239,41.177.3.145,443,TCP,269.1,144896.69,1033,52,2691
41.177.3.145,443,244.3.153.34,56239,TCP,159.33333333333334,13461.777777777777,313,52,1434
244.3.153.34,56240,41.177.3.145,443,TCP,269.1,144896.69,1033,52,2691
41.177.3.145,443,244.3.153.34,56240,TCP,130.33333333333334,11277.111111111111,313,52,1173
77.197.210.198,59480,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.198,59480,TCP,1086.9,330837.29,1500,40,10869
244.3.153.34,56241,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56241,TCP,107.5,7994.5,313,52,860
244.3.160.254,54813,244.3.202.202,53,UDP,68.0,0.0,68,68,68
244.3.202.202,53,244.3.160.254,54813,UDP,261.0,0.0,261,261,261
244.3.160.254,54814,244.3.202.202,53,UDP,68.0,0.0,68,68,68
244.3.202.202,53,244.3.160.254,54814,UDP,208.0,0.0,208,208,208
244.3.160.254,43940,41.177.230.224,25,TCP,345.6,333463.24000000005,1500,40,3456
41.177.230.224,25,244.3.160.254,43940,TCP,89.4,4494.64,265,40,894
244.3.153.34,56242,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56242,TCP,107.5,7994.5,313,52,860
41.177.230.224,65005,244.3.160.254,113,TCP,52.0,0.0,52,52,52
244.3.160.254,113,41.177.230.224,65005,TCP,40.0,0.0,40,40,40
244.3.153.34,56243,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56243,TCP,107.5,7994.5,313,52,860
244.3.153.34,56244,41.177.3.145,443,TCP,174.7,80874.61,1017,52,1747
41.177.3.145,443,244.3.153.34,56244,TCP,107.5,7994.5,313,52,860
244.3.153.34,56245,41.177.3.145,443,TCP,300.0,132290.8,1017,52,3000
41.177.3.145,443,244.3.153.34,56245,TCP,547.9,280823.69000000006,1190,52,5479
253.37.253.167,34380,253.108.13.253,53,UDP,68.0,0.0,68,68,68
253.108.13.253,53,253.37.253.167,34380,UDP,261.0,0.0,261,261,261
253.37.253.167,61106,41.177.230.224,25,TCP,467.6,389032.04000000004,1420,40,4676
41.177.230.224,25,253.37.253.167,61106,TCP,89.0,4972.4,263,40,890
244.3.31.241,55330,41.177.98.220,7030,TCP,40.0,0.0,40,40,80
41.177.98.220,7030,244.3.31.241,55330,TCP,40.0,0.0,40,40,80
41.177.26.176,33701,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33701,UDP,299.0,0.0,299,299,299
41.177.26.176,33702,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33702,UDP,275.0,0.0,275,275,275
46.84.142.165,13561,244.3.160.239,80,TCP,161.14285714285714,87088.97959183673,884,40,1128
244.3.160.239,80,46.84.142.165,13561,TCP,368.57142857142856,278542.81632653065,1500,40,2580
41.177.26.176,33703,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33703,UDP,275.0,0.0,275,275,275
244.3.31.144,7530,41.177.98.98,41713,TCP,40.0,0.0,40,40,40
41.177.98.98,41713,244.3.31.144,7530,TCP,40.0,0.0,40,40,40
