srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.239,80,244.3.181.123,13696,TCP,70.2,3190.5600000000004,183,40,351
244.3.160.239,62012,188.68.72.71,80,TCP,175.0,88986.33333333333,842,40,1050
68.33.110.176,16288,244.3.160.239,80,TCP,133.9,77130.08999999998,967,40,1339
244.3.160.239,80,68.33.110.176,16288,TCP,871.9,313057.49000000005,1500,40,8719
41.177.26.176,34684,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34684,UDP,238.0,0.0,238,238,238
41.177.26.176,34685,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34685,UDP,214.0,0.0,214,214,214
41.177.26.176,34686,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34686,UDP,214.0,0.0,214,214,214
41.177.26.176,34687,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34687,UDP,214.0,0.0,214,214,214
244.3.160.239,62013,244.3.31.75,80,TCP,122.5,59949.05,857,40,1225
244.3.31.75,80,244.3.160.239,62013,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,34688,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34688,UDP,238.0,0.0,238,238,238
41.177.26.176,34689,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34689,UDP,214.0,0.0,214,214,214
41.177.26.176,34690,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34690,UDP,214.0,0.0,214,214,214
41.177.26.176,34691,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34691,UDP,214.0,0.0,214,214,214
41.177.26.176,34692,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34692,UDP,238.0,0.0,238,238,238
41.177.26.176,34693,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34693,UDP,214.0,0.0,214,214,214
41.177.26.176,34694,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34694,UDP,214.0,0.0,214,214,214
41.177.26.176,34695,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34695,UDP,214.0,0.0,214,214,214
41.177.26.176,34696,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34696,UDP,238.0,0.0,238,238,238
41.177.26.176,34697,41.177.202.202,53,UDP,69.0,0.0,69,69,69
186.136.103.68,23841,244.3.160.239,20480,TCP,80.0,0.0,80,80,800
41.177.202.202,53,41.177.26.176,34697,UDP,214.0,0.0,214,214,214
41.177.26.176,34698,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34698,UDP,214.0,0.0,214,214,214
188.68.72.71,80,244.3.160.239,62012,TCP,81.6,6282.24,240,40,408
77.197.128.13,34661,41.177.26.176,80,TCP,71.3,8329.21,345,40,713
41.177.26.176,80,77.197.128.13,34661,TCP,1015.7,317379.20999999996,1500,40,10157
41.177.26.176,34699,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34699,UDP,214.0,0.0,214,214,214
41.177.26.176,34700,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34700,UDP,238.0,0.0,238,238,238
41.177.26.176,34701,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34701,UDP,214.0,0.0,214,214,214
41.177.26.176,34702,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34702,UDP,214.0,0.0,214,214,214
41.177.176.156,4158,244.3.160.239,80,TCP,273.8,213096.16,1197,40,1369
244.3.160.239,80,41.177.176.156,4158,TCP,128.0,28921.6,468,40,640
77.197.128.150,19566,41.177.26.176,80,TCP,79.44444444444444,11830.024691358027,387,40,715
41.177.26.176,80,77.197.128.150,19566,TCP,563.6,277370.24,1500,40,5636
41.177.26.176,34703,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34703,UDP,214.0,0.0,214,214,214
41.177.26.176,34704,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34704,UDP,238.0,0.0,238,238,238
41.177.26.176,34705,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34705,UDP,214.0,0.0,214,214,214
41.177.26.176,34706,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34706,UDP,214.0,0.0,214,214,214
244.3.160.248,48231,41.177.26.193,80,TCP,203.6,189223.84000000003,1500,40,2036
41.177.26.193,80,244.3.160.248,48231,TCP,794.5,502153.05,1500,40,7945
244.3.160.248,48232,41.177.26.193,80,TCP,204.4,189236.64,1500,40,2044
41.177.26.193,80,244.3.160.248,48232,TCP,792.9,503832.09,1500,40,7929
41.177.26.214,54542,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,54542,UDP,240.0,0.0,240,240,240
41.177.26.214,54543,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54543,UDP,129.0,0.0,129,129,129
41.177.26.214,54544,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,54544,UDP,146.0,0.0,146,146,146
41.177.26.214,54545,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,54545,UDP,138.0,0.0,138,138,138
41.177.26.214,54546,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54546,UDP,216.0,0.0,216,216,216
41.177.26.214,54547,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,54547,UDP,240.0,0.0,240,240,240
41.177.26.214,54548,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54548,UDP,129.0,0.0,129,129,129
41.177.26.214,54549,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,54549,UDP,146.0,0.0,146,146,146
41.177.26.214,54550,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,54550,UDP,138.0,0.0,138,138,138
41.177.26.214,54551,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54551,UDP,216.0,0.0,216,216,216
244.3.160.248,48233,41.177.26.193,80,TCP,244.125,228194.109375,1500,40,1953
41.177.26.193,80,244.3.160.248,48233,TCP,191.875,105147.609375,1029,40,1535
41.177.26.176,34707,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,34707,UDP,297.0,0.0,297,297,297
41.177.26.176,34708,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34708,UDP,274.0,0.0,274,274,274
244.3.153.197,54795,41.177.230.130,137,UDP,78.0,0.0,78,78,78
244.3.181.123,12469,244.3.160.239,80,TCP,226.2,135728.15999999997,963,40,1131
244.3.160.239,80,244.3.181.123,12469,TCP,70.2,3190.5600000000004,183,40,351
41.177.26.176,34709,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34709,UDP,274.0,0.0,274,274,274
244.3.160.239,62014,188.68.72.71,80,TCP,174.5,88320.58333333333,839,40,1047
41.177.26.214,54552,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,54552,UDP,240.0,0.0,240,240,240
41.177.26.214,54553,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54553,UDP,129.0,0.0,129,129,129
41.177.26.214,54554,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,54554,UDP,146.0,0.0,146,146,146
41.177.26.214,54555,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,54555,UDP,138.0,0.0,138,138,138
41.177.26.214,54556,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54556,UDP,216.0,0.0,216,216,216
244.3.160.239,62015,188.68.193.91,80,TCP,216.33333333333334,152667.22222222225,1090,40,1298
188.68.72.71,80,244.3.160.239,62014,TCP,82.0,6409.6,242,40,410
188.68.193.91,80,244.3.160.239,62015,TCP,178.0,54956.0,584,40,712
41.177.26.151,8000,223.72.203.218,50968,TCP,40.0,0.0,40,40,160
244.3.153.252,60877,244.3.202.202,53,UDP,69.0,0.0,69,69,69
244.3.202.202,53,244.3.153.252,60877,UDP,126.0,0.0,126,126,126
244.3.181.123,8728,244.3.160.239,80,TCP,226.2,135728.15999999997,963,40,1131
244.3.160.239,80,244.3.181.123,8728,TCP,70.2,3190.5600000000004,183,40,351
244.3.153.55,2860,41.177.24.241,443,TCP,260.25,144677.1875,1190,40,2082
41.177.24.241,443,244.3.153.55,2860,TCP,94.375,10539.984375,345,40,755
244.3.160.239,62016,188.68.72.71,80,TCP,174.5,88320.58333333333,839,40,1047
244.3.181.123,14698,244.3.160.239,80,TCP,227.0,136909.6,967,40,1135
244.3.160.239,80,244.3.181.123,14698,TCP,70.2,3190.5600000000004,183,40,351
244.3.160.239,62017,188.68.72.71,80,TCP,175.16666666666666,89208.80555555556,843,40,1051
244.3.153.55,2861,41.177.24.241,443,TCP,260.625,144857.234375,1190,40,2085
41.177.24.241,443,244.3.153.55,2861,TCP,94.25,10477.4375,344,40,754
68.33.110.176,2077,244.3.160.239,80,TCP,133.9,77130.08999999998,967,40,1339
244.3.160.239,80,68.33.110.176,2077,TCP,871.9,313057.49000000005,1500,40,8719
244.3.160.239,62018,244.3.31.75,80,TCP,122.5,59949.05,857,40,1225
244.3.31.75,80,244.3.160.239,62018,TCP,1208.8,339192.96,1500,40,12088
244.3.153.252,58649,244.3.202.202,53,UDP,77.0,0.0,77,77,77
244.3.202.202,53,244.3.153.252,58649,UDP,134.0,0.0,134,134,134
188.68.72.71,80,244.3.160.239,62016,TCP,82.0,6409.6,242,40,410
188.68.72.71,80,244.3.160.239,62017,TCP,81.8,6345.759999999999,241,40,409
77.197.128.47,12190,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.128.47,12190,TCP,1055.2,314984.16,1500,40,10552
41.177.176.156,11170,244.3.160.239,80,TCP,134.0,77296.8,968,40,1340
244.3.160.239,80,41.177.176.156,11170,TCP,881.8,264679.56,1420,40,8818
41.177.26.176,34710,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34710,UDP,299.0,0.0,299,299,299
41.177.26.176,34711,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,34711,UDP,275.0,0.0,275,275,275
244.3.181.123,16365,244.3.160.239,80,TCP,229.0,139885.6,977,40,1145
244.3.160.239,80,244.3.181.123,16365,TCP,70.2,3190.5600000000004,183,40,351
41.177.26.176,34712,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,34712,UDP,275.0,0.0,275,275,275
244.3.160.239,62019,244.176.48.167,80,TCP,122.9,60538.09000000001,861,40,1229
244.3.160.239,62020,188.68.72.71,80,TCP,176.83333333333334,91448.80555555555,853,40,1061
244.3.160.248,48235,41.177.26.193,80,TCP,247.75,228002.4375,1500,40,1982
41.177.26.193,80,244.3.160.248,48235,TCP,361.6666666666667,297818.2222222222,1500,40,3255
41.177.26.214,54557,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,54557,UDP,240.0,0.0,240,240,240
41.177.26.214,54558,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54558,UDP,129.0,0.0,129,129,129
41.177.26.214,54559,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,54559,UDP,146.0,0.0,146,146,146
41.177.26.214,54560,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,54560,UDP,138.0,0.0,138,138,138
41.177.26.214,54561,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54561,UDP,216.0,0.0,216,216,216
244.3.160.248,41082,41.177.26.141,2641,UDP,118.0,0.0,118,118,118
41.177.26.141,2641,244.3.160.248,41082,UDP,80.0,0.0,80,80,80
244.3.160.248,48236,41.177.26.193,80,TCP,203.5,189223.05,1500,40,2035
41.177.26.193,80,244.3.160.248,48236,TCP,940.3,473948.80999999994,1500,40,9403
244.3.160.248,48237,41.177.26.193,80,TCP,203.4,189222.44,1500,40,2034
41.177.26.193,80,244.3.160.248,48237,TCP,940.3,473948.80999999994,1500,40,9403
41.177.26.214,54562,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,54562,UDP,240.0,0.0,240,240,240
41.177.26.214,54563,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,54563,UDP,240.0,0.0,240,240,240
41.177.26.214,54564,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54564,UDP,129.0,0.0,129,129,129
41.177.26.214,54565,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,54566,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,54565,UDP,129.0,0.0,129,129,129
41.177.202.202,53,41.177.26.214,54566,UDP,146.0,0.0,146,146,146
41.177.26.214,54567,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,54567,UDP,146.0,0.0,146,146,146
41.177.26.214,54568,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,54568,UDP,138.0,0.0,138,138,138
41.177.26.214,54569,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,54569,UDP,138.0,0.0,138,138,138
41.177.26.214,54570,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54570,UDP,216.0,0.0,216,216,216
41.177.26.214,54571,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54571,UDP,216.0,0.0,216,216,216
188.68.72.71,80,244.3.160.239,62020,TCP,81.8,6345.759999999999,241,40,409
244.3.160.248,48239,41.177.26.193,80,TCP,222.44444444444446,206929.5802469136,1500,40,2002
41.177.26.193,80,244.3.160.248,48239,TCP,445.7,347444.41000000003,1500,40,4457
41.177.26.214,54572,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,54572,UDP,240.0,0.0,240,240,240
41.177.26.214,54573,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54573,UDP,129.0,0.0,129,129,129
41.177.26.214,54574,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,54574,UDP,146.0,0.0,146,146,146
41.177.26.214,54575,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,54575,UDP,138.0,0.0,138,138,138
41.177.26.214,54576,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54576,UDP,216.0,0.0,216,216,216
244.176.48.167,80,244.3.160.239,62019,TCP,1208.4,340123.04000000004,1500,40,12084
244.3.160.248,48241,41.177.26.193,80,TCP,203.2,189221.75999999998,1500,40,2032
41.177.26.193,80,244.3.160.248,48241,TCP,940.3,473948.80999999994,1500,40,9403
41.177.26.214,54577,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,54577,UDP,240.0,0.0,240,240,240
41.177.26.214,54578,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54578,UDP,129.0,0.0,129,129,129
41.177.26.214,54579,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,54579,UDP,146.0,0.0,146,146,146
41.177.26.214,54580,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,54580,UDP,138.0,0.0,138,138,138
41.177.26.214,54581,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54581,UDP,216.0,0.0,216,216,216
244.3.181.123,10693,244.3.160.239,80,TCP,227.6,137799.03999999998,970,40,1138
244.3.160.239,80,244.3.181.123,10693,TCP,70.2,3190.5600000000004,183,40,351
244.3.160.239,62021,188.68.72.71,80,TCP,175.66666666666666,89877.88888888889,846,40,1054
244.3.160.248,48242,41.177.26.193,80,TCP,243.75,228224.4375,1500,40,1950
41.177.26.193,80,244.3.160.248,48242,TCP,208.71428571428572,108412.77551020407,994,40,1461
244.3.160.248,48243,41.177.26.193,80,TCP,204.1,189230.49000000005,1500,40,2041
41.177.26.193,80,244.3.160.248,48243,TCP,939.0,475693.8,1500,40,9390
244.3.160.248,48244,41.177.26.193,80,TCP,244.125,228194.109375,1500,40,1953
41.177.26.193,80,244.3.160.248,48244,TCP,204.0,101142.0,961,40,1428
244.3.160.248,48245,41.177.26.193,80,TCP,244.625,228156.734375,1500,40,1957
41.177.26.193,80,244.3.160.248,48245,TCP,165.85714285714286,52122.97959183672,694,40,1161
41.177.26.214,54583,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.214,54582,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,54583,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.26.214,54582,UDP,240.0,0.0,240,240,240
41.177.26.214,54584,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54584,UDP,129.0,0.0,129,129,129
41.177.26.214,54585,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.214,54586,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,54587,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,54585,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.26.214,54586,UDP,129.0,0.0,129,129,129
41.177.202.202,53,41.177.26.214,54587,UDP,240.0,0.0,240,240,240
41.177.26.214,54588,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,54588,UDP,146.0,0.0,146,146,146
41.177.26.214,54589,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.26.214,54590,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54589,UDP,146.0,0.0,146,146,146
41.177.26.214,54591,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54590,UDP,129.0,0.0,129,129,129
41.177.26.214,54592,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,54591,UDP,129.0,0.0,129,129,129
41.177.202.202,53,41.177.26.214,54592,UDP,138.0,0.0,138,138,138
41.177.26.214,54593,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.26.214,54594,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,54593,UDP,138.0,0.0,138,138,138
41.177.202.202,53,41.177.26.214,54594,UDP,146.0,0.0,146,146,146
41.177.26.214,54595,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.26.214,54596,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54595,UDP,146.0,0.0,146,146,146
41.177.202.202,53,41.177.26.214,54596,UDP,216.0,0.0,216,216,216
41.177.26.214,54597,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.26.214,54598,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.26.214,54599,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54597,UDP,138.0,0.0,138,138,138
41.177.202.202,53,41.177.26.214,54598,UDP,138.0,0.0,138,138,138
41.177.202.202,53,41.177.26.214,54599,UDP,216.0,0.0,216,216,216
41.177.26.214,54600,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.214,54601,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,54600,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.26.214,54601,UDP,216.0,0.0,216,216,216
244.3.153.252,49450,244.3.202.202,53,UDP,77.0,0.0,77,77,77
244.3.202.202,53,244.3.153.252,49450,UDP,134.0,0.0,134,134,134
188.68.72.71,80,244.3.160.239,62021,TCP,81.8,6345.759999999999,241,40,409
41.177.135.193,7754,244.3.160.239,80,TCP,249.33333333333334,215774.22222222225,1288,40,1496
244.3.160.239,80,41.177.135.193,7754,TCP,295.0,242491.33333333334,1387,40,1770
41.177.135.193,4926,244.3.160.239,80,TCP,249.33333333333334,215774.22222222225,1288,40,1496
244.3.160.239,80,41.177.135.193,4926,TCP,257.1666666666667,167020.13888888888,1160,40,1543
41.177.135.193,6349,244.3.160.239,80,TCP,249.33333333333334,215774.22222222225,1288,40,1496
244.3.160.239,80,41.177.135.193,6349,TCP,299.5,252420.58333333334,1414,40,1797
244.3.160.239,62022,81.67.210.26,80,TCP,211.57142857142858,173893.6734693877,1233,40,1481
244.3.160.239,62023,81.67.210.26,80,TCP,240.16666666666666,197152.1388888889,1233,40,1441
244.3.160.239,62024,81.67.210.26,80,TCP,211.57142857142858,173893.6734693877,1233,40,1481
81.67.210.26,80,244.3.160.239,62022,TCP,291.1666666666667,292492.80555555556,1500,40,1747
81.67.210.26,80,244.3.160.239,62023,TCP,296.0,260102.4,1316,40,1480
81.67.210.26,80,244.3.160.239,62024,TCP,295.6666666666667,290720.55555555556,1500,40,1774
244.3.181.123,13351,244.3.160.239,80,TCP,228.2,138691.36,973,40,1141
244.3.160.239,80,244.3.181.123,13351,TCP,70.2,3190.5600000000004,183,40,351
244.3.160.239,62025,188.68.72.71,80,TCP,176.16666666666666,90549.47222222223,849,40,1057
41.177.26.176,34713,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34713,UDP,214.0,0.0,214,214,214
41.177.26.176,34714,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34714,UDP,238.0,0.0,238,238,238
41.177.26.176,34715,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34715,UDP,214.0,0.0,214,214,214
41.177.26.176,34716,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34716,UDP,214.0,0.0,214,214,214
77.197.128.13,34987,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.13,34987,TCP,918.1,271724.29,1500,40,9181
188.68.72.71,80,244.3.160.239,62025,TCP,81.4,6219.039999999999,239,40,407
41.177.26.176,34717,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34717,UDP,214.0,0.0,214,214,214
41.177.98.98,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,41.177.98.98,123,UDP,76.0,0.0,76,76,76
41.177.26.176,34718,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34718,UDP,238.0,0.0,238,238,238
41.177.26.176,34719,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34719,UDP,214.0,0.0,214,214,214
41.177.26.176,34720,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34720,UDP,214.0,0.0,214,214,214
41.177.26.176,34721,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34721,UDP,214.0,0.0,214,214,214
41.177.26.176,34722,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,34722,UDP,238.0,0.0,238,238,238
41.177.26.176,34723,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34723,UDP,214.0,0.0,214,214,214
41.177.26.176,34724,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,34724,UDP,214.0,0.0,214,214,214
41.177.26.176,34725,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,34725,UDP,297.0,0.0,297,297,297
41.177.26.176,34726,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34726,UDP,274.0,0.0,274,274,274
41.177.26.176,34727,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,34727,UDP,274.0,0.0,274,274,274
41.177.135.193,12951,244.3.160.239,80,TCP,197.0,170047.0,1288,40,1576
244.3.160.239,80,41.177.135.193,12951,TCP,682.9,404216.09,1420,40,6829
41.177.135.193,16224,244.3.160.239,80,TCP,197.0,170047.0,1288,40,1576
244.3.160.239,80,41.177.135.193,16224,TCP,525.1,359486.08999999997,1420,40,5251
41.177.135.193,6911,244.3.160.239,80,TCP,197.0,170047.0,1288,40,1576
244.3.160.239,80,41.177.135.193,6911,TCP,652.8,401638.76,1420,40,6528
244.3.160.239,62026,81.67.210.26,80,TCP,160.1,127907.29000000001,1233,40,1601
244.3.160.239,62027,81.67.210.26,80,TCP,173.44444444444446,140338.46913580253,1233,40,1561
244.3.160.239,62028,81.67.210.26,80,TCP,173.44444444444446,140338.46913580253,1233,40,1561
81.67.210.26,80,244.3.160.239,62026,TCP,751.7777777777778,475845.7283950617,1500,40,6766
242.161.82.241,54438,244.3.210.197,80,TCP,101.6,21360.639999999996,540,52,1016
81.67.210.26,80,244.3.160.239,62027,TCP,643.5,459781.75,1500,40,5148
244.3.210.197,80,242.161.82.241,54438,TCP,1211.6,332705.44,1500,52,12116
