srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.239,80,244.3.160.204,55584,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.239,51855,241.161.4.128,80,TCP,220.57142857142858,192765.38775510207,1296,40,1544
41.177.26.176,48379,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48379,UDP,299.0,0.0,299,299,299
41.177.26.176,48380,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48380,UDP,275.0,0.0,275,275,275
41.177.26.176,48381,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48381,UDP,275.0,0.0,275,275,275
77.197.210.136,62222,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.136,62222,TCP,887.6,366251.83999999997,1500,40,8876
241.161.4.128,80,244.3.160.239,51855,TCP,336.6,338406.2400000001,1500,40,1683
77.197.128.203,39951,41.177.26.176,80,TCP,80.5,10849.75,356,40,644
41.177.26.176,80,77.197.128.203,39951,TCP,830.2,288456.16000000003,1500,40,8302
77.197.128.82,1826,41.177.26.176,80,TCP,72.0,8716.8,352,40,720
41.177.26.176,80,77.197.128.82,1826,TCP,472.4,226793.84,1500,40,4724
215.224.161.57,12691,244.3.210.197,80,TCP,154.2,40971.36,559,52,1542
244.3.210.197,80,215.224.161.57,12691,TCP,1010.8,390713.76,1420,52,10108
168.117.123.48,8754,244.3.160.239,80,TCP,273.3333333333333,268510.2222222223,1432,40,1640
244.3.160.239,80,168.117.123.48,8754,TCP,92.5,8475.25,294,40,555
41.177.26.176,48382,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48382,UDP,299.0,0.0,299,299,299
41.177.26.176,48383,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48383,UDP,275.0,0.0,275,275,275
41.177.26.176,48384,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48384,UDP,275.0,0.0,275,275,275
77.197.128.94,20085,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.94,20085,TCP,860.8,367460.36,1500,40,8608
41.177.26.176,48385,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48385,UDP,299.0,0.0,299,299,299
41.177.26.176,48386,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48386,UDP,275.0,0.0,275,275,275
41.177.26.176,48387,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48387,UDP,299.0,0.0,299,299,299
41.177.26.176,48388,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.176,48389,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48388,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.26.176,48389,UDP,275.0,0.0,275,275,275
41.177.26.176,48390,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48390,UDP,275.0,0.0,275,275,275
77.197.128.186,20566,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.128.186,20566,TCP,947.4,362389.44000000006,1500,40,9474
244.3.160.239,51856,241.161.4.128,80,TCP,261.14285714285717,225429.55102040814,1416,40,1828
41.177.26.176,48391,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48391,UDP,299.0,0.0,299,299,299
41.177.26.176,48392,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48392,UDP,275.0,0.0,275,275,275
41.177.26.176,48393,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48393,UDP,275.0,0.0,275,275,275
241.161.4.128,80,244.3.160.239,51856,TCP,102.4,14602.24,344,40,512
41.177.26.176,48394,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48394,UDP,214.0,0.0,214,214,214
41.177.26.176,48395,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48395,UDP,299.0,0.0,299,299,299
41.177.26.176,48396,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48396,UDP,275.0,0.0,275,275,275
41.177.26.176,48397,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48397,UDP,275.0,0.0,275,275,275
145.67.194.47,49295,41.177.98.176,80,TCP,155.8,77828.96,989,52,1558
41.177.98.176,80,145.67.194.47,49295,TCP,1066.8,437888.16000000003,1500,52,10668
41.177.26.176,48398,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48398,UDP,238.0,0.0,238,238,238
41.177.26.176,48399,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48399,UDP,214.0,0.0,214,214,214
41.177.26.176,48400,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48400,UDP,214.0,0.0,214,214,214
244.3.153.22,138,244.3.153.91,138,UDP,229.0,0.0,229,229,687
128.71.90.75,2381,41.177.98.127,210,TCP,71.77777777777777,2024.1728395061732,182,40,646
41.177.98.127,210,128.71.90.75,2381,TCP,391.1,283088.69000000006,1500,40,3911
41.177.26.176,48401,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48401,UDP,214.0,0.0,214,214,214
77.197.210.217,3961,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.210.217,3961,TCP,1084.4,321452.83999999997,1500,40,10844
41.177.26.176,48402,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48402,UDP,238.0,0.0,238,238,238
41.177.26.176,48403,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48403,UDP,214.0,0.0,214,214,214
15.186.110.142,51883,41.177.26.176,80,TCP,103.9,23424.890000000003,563,52,1039
41.177.26.176,80,15.186.110.142,51883,TCP,586.5,287502.45,1500,52,5865
41.177.26.176,48404,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48404,UDP,214.0,0.0,214,214,214
41.177.26.176,48405,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48405,UDP,214.0,0.0,214,214,214
41.177.26.176,48406,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48406,UDP,238.0,0.0,238,238,238
41.177.26.176,48407,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48407,UDP,214.0,0.0,214,214,214
41.177.26.176,48408,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48408,UDP,214.0,0.0,214,214,214
244.3.153.117,49380,41.177.24.241,993,TCP,72.5,412.25,92,40,290
41.177.26.176,48409,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.153.117,49376,41.177.24.241,993,TCP,71.5,386.75,90,40,286
41.177.202.202,53,41.177.26.176,48409,UDP,289.0,0.0,289,289,289
41.177.26.176,48410,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,48410,UDP,265.0,0.0,265,265,265
41.177.26.176,48411,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,48411,UDP,265.0,0.0,265,265,265
41.177.26.176,48412,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48412,UDP,299.0,0.0,299,299,299
41.177.26.176,48413,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48413,UDP,275.0,0.0,275,275,275
41.177.26.176,48414,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48414,UDP,275.0,0.0,275,275,275
41.177.98.98,44111,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,44111,UDP,123.0,0.0,123,123,123
41.177.24.241,993,244.3.153.117,49380,TCP,104.5,2306.25,163,40,418
41.177.24.241,993,244.3.153.117,49376,TCP,96.6,3510.2400000000002,195,40,483
215.224.161.57,12692,244.3.210.197,80,TCP,168.16666666666666,65636.13888888889,741,52,1009
244.3.210.197,80,215.224.161.57,12692,TCP,114.0,10116.0,288,52,456
41.177.98.98,44112,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,44112,UDP,262.0,0.0,262,262,262
40.138.160.255,4535,244.3.160.239,80,TCP,244.5,180709.25,1195,52,1467
244.3.160.239,80,40.138.160.255,4535,TCP,79.2,2364.1600000000003,176,52,396
215.224.161.57,12693,244.3.210.197,80,TCP,166.66666666666666,63928.88888888888,732,52,1000
244.3.210.197,80,215.224.161.57,12693,TCP,114.25,10203.1875,289,52,457
215.224.161.57,12694,244.3.210.197,80,TCP,167.66666666666666,65064.555555555555,738,52,1006
244.3.210.197,80,215.224.161.57,12694,TCP,114.25,10203.1875,289,52,457
215.224.161.57,12695,244.3.210.197,80,TCP,168.16666666666666,65636.13888888889,741,52,1009
244.3.210.197,80,215.224.161.57,12695,TCP,114.25,10203.1875,289,52,457
215.224.161.57,12696,244.3.210.197,80,TCP,165.66666666666666,62803.22222222224,726,52,994
244.3.210.197,80,215.224.161.57,12696,TCP,114.25,10203.1875,289,52,457
77.197.128.153,64126,41.177.26.176,80,TCP,72.2,8829.16,354,40,722
41.177.26.176,80,77.197.128.153,64126,TCP,415.8,99265.15999999999,820,40,4158
244.3.160.248,61762,41.177.26.141,2641,UDP,112.0,0.0,112,112,112
41.177.26.141,2641,244.3.160.248,61762,UDP,426.0,0.0,426,426,426
41.177.230.253,43408,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43408,TCP,199.1,58823.28999999999,680,40,1991
41.177.26.176,48415,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48415,UDP,299.0,0.0,299,299,299
41.177.26.176,48416,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48416,UDP,275.0,0.0,275,275,275
41.177.26.176,48417,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48417,UDP,275.0,0.0,275,275,275
41.177.26.176,48418,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48418,UDP,214.0,0.0,214,214,214
77.197.210.128,26085,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.128,26085,TCP,1086.9,321538.08999999997,1500,40,10869
41.177.26.176,48419,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48419,UDP,238.0,0.0,238,238,238
41.177.26.176,48420,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48420,UDP,214.0,0.0,214,214,214
41.177.26.176,48421,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48421,UDP,214.0,0.0,214,214,214
77.197.210.67,5173,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.210.67,5173,TCP,964.8,360845.56,1500,40,9648
41.177.26.176,48422,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48422,UDP,214.0,0.0,214,214,214
41.177.26.176,48423,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48423,UDP,238.0,0.0,238,238,238
41.177.26.176,48424,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48424,UDP,214.0,0.0,214,214,214
41.177.26.176,48425,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48425,UDP,214.0,0.0,214,214,214
41.177.26.176,48426,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48426,UDP,214.0,0.0,214,214,214
41.177.26.176,48427,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48427,UDP,238.0,0.0,238,238,238
41.177.26.176,48428,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48428,UDP,214.0,0.0,214,214,214
41.177.26.176,48429,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48429,UDP,214.0,0.0,214,214,214
77.197.210.136,62316,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.136,62316,TCP,862.2,367024.96,1500,40,8622
168.22.205.0,49174,41.177.98.176,80,TCP,206.2,93555.55999999998,854,52,2062
41.177.98.176,80,168.22.205.0,49174,TCP,1016.1,412607.69,1500,52,10161
41.177.26.176,48430,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48430,UDP,299.0,0.0,299,299,299
41.177.26.176,48431,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48431,UDP,275.0,0.0,275,275,275
77.197.210.37,33288,41.177.26.176,80,TCP,84.42857142857143,11150.816326530608,343,40,591
41.177.26.176,80,77.197.210.37,33288,TCP,1083.8,329413.16000000003,1500,40,10838
41.177.26.176,48432,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48432,UDP,275.0,0.0,275,275,275
77.197.128.203,40031,41.177.26.176,80,TCP,76.3,11291.21,395,40,763
41.177.26.176,80,77.197.128.203,40031,TCP,565.9,255908.89000000004,1500,40,5659
41.177.26.176,48433,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48433,UDP,299.0,0.0,299,299,299
41.177.26.176,48434,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48434,UDP,275.0,0.0,275,275,275
41.177.26.176,48435,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48435,UDP,275.0,0.0,275,275,275
244.3.153.209,53063,244.3.202.202,53,UDP,75.0,0.0,75,75,75
41.177.26.176,48436,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48436,UDP,299.0,0.0,299,299,299
41.177.26.176,48437,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48437,UDP,275.0,0.0,275,275,275
41.177.26.176,48438,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48438,UDP,275.0,0.0,275,275,275
41.177.176.156,15368,244.3.160.239,80,TCP,172.1,149774.49,1333,40,1721
244.3.160.239,80,41.177.176.156,15368,TCP,717.8,294686.76000000007,1420,40,7178
68.157.168.197,36621,41.177.26.176,80,TCP,88.0,11100.8,404,52,880
41.177.26.176,80,68.157.168.197,36621,TCP,494.6,295183.43999999994,1500,52,4946
244.3.202.202,53,244.3.153.209,53063,UDP,159.0,0.0,159,159,159
41.177.202.249,137,41.177.202.235,137,UDP,78.0,0.0,78,78,780
41.177.255.214,137,41.177.255.91,137,UDP,78.0,0.0,78,78,624
41.177.26.176,48439,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48439,UDP,299.0,0.0,299,299,299
41.177.26.176,48440,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48440,UDP,275.0,0.0,275,275,275
41.177.26.176,48441,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48441,UDP,275.0,0.0,275,275,275
41.177.26.176,48442,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48442,UDP,299.0,0.0,299,299,299
41.177.26.176,48443,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48443,UDP,275.0,0.0,275,275,275
41.177.26.176,48444,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48444,UDP,275.0,0.0,275,275,275
244.3.160.239,51857,128.71.90.164,80,TCP,161.8,127760.35999999999,1234,40,1618
41.177.26.176,48445,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,48445,UDP,260.0,0.0,260,260,260
41.177.26.176,48446,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,48446,UDP,237.0,0.0,237,237,237
41.177.26.176,48447,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,48447,UDP,237.0,0.0,237,237,237
215.224.161.57,12697,244.3.210.197,80,TCP,165.33333333333334,62430.22222222221,724,52,992
244.3.210.197,80,215.224.161.57,12697,TCP,114.25,10203.1875,289,52,457
77.197.106.128,43966,41.177.26.91,80,TCP,73.2,9401.760000000002,364,40,732
41.177.26.91,80,77.197.106.128,43966,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,51858,198.123.241.156,80,TCP,199.71428571428572,147995.91836734692,1142,40,1398
128.71.90.164,80,244.3.160.239,51857,TCP,1208.8,339192.96,1500,40,12088
151.77.241.157,16359,244.3.160.239,80,TCP,194.83333333333334,98626.80555555556,897,52,1169
244.3.160.239,80,151.77.241.157,16359,TCP,324.6666666666667,280290.2222222222,1500,52,1948
244.3.160.239,51859,48.151.224.224,80,TCP,179.71428571428572,114903.34693877547,1010,40,1258
77.197.128.94,20297,41.177.26.176,80,TCP,76.2,11227.560000000001,394,40,762
41.177.26.176,80,77.197.128.94,20297,TCP,955.9,374792.08999999997,1500,40,9559
48.151.224.224,80,244.3.160.239,51859,TCP,367.0,309825.6,1470,40,1835
244.3.153.177,137,41.177.230.130,137,UDP,78.0,0.0,78,78,234
215.224.161.57,12698,244.3.210.197,80,TCP,165.33333333333334,62430.22222222221,724,52,992
244.3.210.197,80,215.224.161.57,12698,TCP,114.25,10203.1875,289,52,457
77.197.128.186,20746,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.128.186,20746,TCP,881.9,367605.2899999999,1500,40,8819
77.197.127.165,40072,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.127.165,40072,TCP,811.2,325192.36,1500,40,8112
41.177.26.176,48448,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48448,UDP,299.0,0.0,299,299,299
41.177.26.176,48449,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48449,UDP,275.0,0.0,275,275,275
41.177.26.176,48450,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48450,UDP,275.0,0.0,275,275,275
41.177.98.98,44114,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,44114,UDP,180.0,0.0,180,180,180
151.77.241.157,4294,244.3.160.239,80,TCP,148.25,62574.4375,810,52,1186
244.3.160.239,80,151.77.241.157,4294,TCP,295.0,175994.33333333334,1202,52,1770
77.197.128.108,40181,41.177.26.176,80,TCP,71.6,8494.24,348,40,716
41.177.26.176,80,77.197.128.108,40181,TCP,1086.2,330939.55999999994,1500,40,10862
244.3.160.239,51860,48.151.224.224,80,TCP,167.28571428571428,95191.63265306123,923,40,1171
41.177.26.176,48451,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,48451,UDP,288.0,0.0,288,288,288
41.177.26.176,48452,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48452,UDP,266.0,0.0,266,266,266
41.177.26.176,48453,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48453,UDP,266.0,0.0,266,266,266
41.177.26.176,48454,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48454,UDP,299.0,0.0,299,299,299
41.177.26.176,48455,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48455,UDP,275.0,0.0,275,275,275
41.177.26.176,48456,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48456,UDP,275.0,0.0,275,275,275
48.151.224.224,80,244.3.160.239,51860,TCP,327.0,197489.6,1190,40,1635
215.224.161.57,12699,244.3.210.197,80,TCP,165.5,62616.583333333336,725,52,993
244.3.210.197,80,215.224.161.57,12699,TCP,114.25,10203.1875,289,52,457
41.177.26.176,48457,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48457,UDP,299.0,0.0,299,299,299
41.177.26.176,48458,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48458,UDP,275.0,0.0,275,275,275
41.177.26.176,48459,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48459,UDP,275.0,0.0,275,275,275
77.197.210.217,4330,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.210.217,4330,TCP,1085.7,320929.20999999996,1500,40,10857
244.3.48.41,8186,244.3.160.239,80,TCP,142.4,92746.24000000002,1056,40,1424
244.3.160.239,80,244.3.48.41,8186,TCP,904.3,271786.61,1420,40,9043
244.3.160.239,51861,43.106.84.231,80,TCP,150.9,108927.69000000002,1141,40,1509
244.3.160.248,37215,41.177.26.55,80,TCP,100.16666666666667,17158.805555555555,393,40,601
41.177.26.55,80,244.3.160.248,37215,TCP,133.6,33571.84,500,40,668
41.177.26.214,48639,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,48639,UDP,240.0,0.0,240,240,240
41.177.26.214,48640,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48640,UDP,129.0,0.0,129,129,129
41.177.26.214,48641,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,48641,UDP,146.0,0.0,146,146,146
41.177.26.214,48642,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,48642,UDP,138.0,0.0,138,138,138
41.177.26.214,48643,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48643,UDP,216.0,0.0,216,216,216
43.106.84.231,80,244.3.160.239,51861,TCP,1091.4,394864.04000000004,1500,40,10914
41.177.230.253,43409,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43409,TCP,199.1,58823.28999999999,680,40,1991
244.3.153.197,54368,41.177.230.130,137,UDP,78.0,0.0,78,78,78
41.177.26.176,48460,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48460,UDP,299.0,0.0,299,299,299
41.177.26.176,48461,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48461,UDP,275.0,0.0,275,275,275
41.177.26.176,48462,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48462,UDP,275.0,0.0,275,275,275
215.224.161.57,12700,244.3.210.197,80,TCP,165.5,62616.583333333336,725,52,993
244.3.210.197,80,215.224.161.57,12700,TCP,114.25,10203.1875,289,52,457
41.177.26.176,48463,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48463,UDP,214.0,0.0,214,214,214
41.177.26.176,48464,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48464,UDP,238.0,0.0,238,238,238
41.177.26.176,48465,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48465,UDP,214.0,0.0,214,214,214
41.177.26.176,48466,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48466,UDP,214.0,0.0,214,214,214
77.197.210.37,33426,41.177.26.176,80,TCP,79.125,10105.359375,345,40,633
41.177.26.176,80,77.197.210.37,33426,TCP,901.7,371613.61000000004,1500,40,9017
41.177.26.176,48467,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48467,UDP,214.0,0.0,214,214,214
41.177.26.176,48468,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48468,UDP,238.0,0.0,238,238,238
41.177.26.176,48469,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48469,UDP,214.0,0.0,214,214,214
41.177.26.176,48470,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48470,UDP,214.0,0.0,214,214,214
41.177.26.176,48471,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48471,UDP,214.0,0.0,214,214,214
41.177.26.176,48472,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48472,UDP,238.0,0.0,238,238,238
41.177.26.176,48473,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48473,UDP,214.0,0.0,214,214,214
41.177.26.176,48474,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,48474,UDP,214.0,0.0,214,214,214
244.3.153.40,138,244.3.153.91,138,UDP,229.0,0.0,229,229,687
41.177.26.176,48475,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,48475,UDP,299.0,0.0,299,299,299
41.177.26.176,48476,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48476,UDP,275.0,0.0,275,275,275
41.177.26.176,48477,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,48477,UDP,275.0,0.0,275,275,275
215.224.161.57,12701,244.3.210.197,80,TCP,165.0,62058.333333333336,722,52,990
244.3.210.197,80,215.224.161.57,12701,TCP,114.0,10116.0,288,52,456
77.197.210.128,26319,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.210.128,26319,TCP,1039.9,308147.69,1500,40,10399
77.197.127.165,40712,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.127.165,40712,TCP,1179.2,329839.36,1500,40,11792
