srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,36463,UDP,265.0,0.0,265,265,265
41.177.26.176,36464,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,36464,UDP,260.0,0.0,260,260,260
41.177.26.176,36465,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,36465,UDP,237.0,0.0,237,237,237
41.177.26.176,36466,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,36466,UDP,237.0,0.0,237,237,237
244.3.153.197,49683,41.177.24.241,993,TCP,68.5,272.25,85,52,137
77.197.210.224,16411,41.177.26.176,80,TCP,81.625,11478.484375,365,40,653
41.177.26.176,80,77.197.210.224,16411,TCP,420.1,182583.29000000004,1500,40,4201
41.177.24.241,993,244.3.153.197,49683,TCP,93.0,0.0,93,93,93
77.197.210.77,48338,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.210.77,48338,TCP,1038.5,301869.85,1500,40,10385
165.138.26.145,6259,244.3.160.239,80,TCP,139.16666666666666,35946.1388888889,563,52,835
244.3.160.239,80,165.138.26.145,6259,TCP,177.4,59948.63999999999,667,52,887
41.177.241.108,50284,210.218.218.123,5355,UDP,56.0,0.0,56,56,336
41.177.26.176,36467,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36467,UDP,299.0,0.0,299,299,299
41.177.26.176,36468,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36468,UDP,275.0,0.0,275,275,275
41.177.211.156,2096,41.177.98.176,80,TCP,303.4,103031.43999999997,704,40,3034
41.177.98.176,80,41.177.211.156,2096,TCP,803.0,354014.0,1420,40,8030
41.177.26.176,36469,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36469,UDP,275.0,0.0,275,275,275
77.197.128.31,19630,41.177.26.176,80,TCP,74.88888888888889,9193.876543209877,346,40,674
41.177.26.176,80,77.197.128.31,19630,TCP,852.0,371332.6,1500,40,8520
41.177.26.176,36470,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36470,UDP,299.0,0.0,299,299,299
41.177.26.176,36471,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36471,UDP,275.0,0.0,275,275,275
41.177.26.176,36472,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36472,UDP,275.0,0.0,275,275,275
239.91.255.247,14688,41.177.98.176,80,TCP,41.0,3.0,44,40,164
41.177.98.176,80,239.91.255.247,14688,TCP,41.333333333333336,3.5555555555555554,44,40,124
239.91.255.47,60452,41.177.98.176,80,TCP,41.0,3.0,44,40,164
41.177.98.176,80,239.91.255.47,60452,TCP,41.333333333333336,3.5555555555555554,44,40,124
165.138.26.145,5929,244.3.160.239,80,TCP,138.33333333333334,35243.22222222221,558,52,830
244.3.160.239,80,165.138.26.145,5929,TCP,200.8,85052.16,784,52,1004
41.177.26.176,36473,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,36473,UDP,297.0,0.0,297,297,297
41.177.26.176,36474,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,36474,UDP,274.0,0.0,274,274,274
41.177.26.176,36475,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,36475,UDP,274.0,0.0,274,274,274
77.197.210.203,45588,41.177.26.176,80,TCP,82.875,12197.859375,375,40,663
41.177.26.176,80,77.197.210.203,45588,TCP,411.7,89812.01,805,40,4117
177.40.24.144,2183,244.3.61.215,445,TCP,48.0,0.0,48,48,96
77.197.210.117,29509,41.177.26.176,80,TCP,91.71428571428571,15237.061224489793,394,40,642
41.177.26.176,80,77.197.210.117,29509,TCP,955.9,374792.08999999997,1500,40,9559
244.3.160.204,14796,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,14796,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,14797,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,14797,TCP,40.0,0.0,40,40,40
244.3.160.204,14798,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,14798,TCP,40.0,0.0,40,40,40
244.3.160.204,14799,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,14799,TCP,40.0,0.0,40,40,40
244.3.160.204,14800,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,14800,TCP,40.0,0.0,40,40,40
244.3.160.204,14801,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,14801,TCP,40.0,0.0,40,40,40
244.3.160.204,14802,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,14802,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,14803,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,14803,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,14804,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,14804,TCP,40.0,0.0,40,40,40
244.3.160.204,14805,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,14805,TCP,40.0,0.0,40,40,40
244.3.160.204,14806,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,14806,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,14807,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,14807,TCP,40.0,0.0,40,40,40
244.3.160.204,14808,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,14808,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,14809,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,14809,TCP,40.0,0.0,40,40,40
244.3.160.204,14810,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,14810,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,36476,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36476,UDP,299.0,0.0,299,299,299
41.177.26.176,36477,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36477,UDP,275.0,0.0,275,275,275
41.177.26.176,36478,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36478,UDP,275.0,0.0,275,275,275
77.197.210.103,57105,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.210.103,57105,TCP,861.2,369425.96,1500,40,8612
208.51.205.98,1253,41.177.26.15,80,TCP,109.2,28102.56000000001,612,52,1092
41.177.26.15,80,208.51.205.98,1253,TCP,1048.1,366000.08999999997,1500,52,10481
41.177.211.68,2185,41.177.98.176,80,TCP,160.1,127907.29000000001,1233,40,1601
41.177.98.176,80,41.177.211.68,2185,TCP,1144.8,302943.36,1420,40,11448
41.177.26.176,36479,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36479,UDP,299.0,0.0,299,299,299
41.177.26.176,36480,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36480,UDP,275.0,0.0,275,275,275
41.177.26.176,36481,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36481,UDP,275.0,0.0,275,275,275
77.197.210.181,38236,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.181,38236,TCP,940.3,293020.41,1500,40,9403
223.204.176.4,4424,244.3.61.177,445,TCP,48.0,0.0,48,48,96
41.177.26.176,36482,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36482,UDP,214.0,0.0,214,214,214
77.197.210.81,30280,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.210.81,30280,TCP,931.5,392834.65,1500,40,9315
41.177.26.176,36483,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36483,UDP,238.0,0.0,238,238,238
41.177.26.176,36484,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36484,UDP,214.0,0.0,214,214,214
41.177.26.176,36485,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36485,UDP,214.0,0.0,214,214,214
77.197.128.31,19699,41.177.26.176,80,TCP,80.11111111111111,12243.654320987656,393,40,721
41.177.26.176,80,77.197.128.31,19699,TCP,1100.5,323565.05,1500,40,11005
41.177.26.176,36486,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36486,UDP,299.0,0.0,299,299,299
41.177.26.176,36487,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36487,UDP,275.0,0.0,275,275,275
41.177.26.176,36488,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36488,UDP,275.0,0.0,275,275,275
41.177.26.176,36489,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36489,UDP,214.0,0.0,214,214,214
41.177.26.176,36490,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36490,UDP,238.0,0.0,238,238,238
41.177.26.176,36491,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36491,UDP,214.0,0.0,214,214,214
41.177.26.176,36492,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36492,UDP,214.0,0.0,214,214,214
41.177.26.176,36493,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36493,UDP,214.0,0.0,214,214,214
41.177.26.176,36494,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36494,UDP,238.0,0.0,238,238,238
41.177.26.176,36495,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36495,UDP,214.0,0.0,214,214,214
41.177.26.176,36496,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36496,UDP,214.0,0.0,214,214,214
41.177.26.176,36497,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,36497,UDP,297.0,0.0,297,297,297
41.177.26.176,36498,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,36498,UDP,274.0,0.0,274,274,274
41.177.26.176,36499,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,36499,UDP,274.0,0.0,274,274,274
41.177.26.176,36500,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36500,UDP,299.0,0.0,299,299,299
41.177.26.176,36501,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36501,UDP,275.0,0.0,275,275,275
41.177.26.176,36502,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36502,UDP,275.0,0.0,275,275,275
253.37.253.43,446,253.160.251.90,2441,TCP,182.875,37441.859375,614,40,1463
41.177.26.176,36503,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36503,UDP,214.0,0.0,214,214,214
244.108.194.56,2399,41.177.26.15,80,TCP,79.7,13562.409999999998,429,40,797
41.177.26.15,80,244.108.194.56,2399,TCP,1032.1,349680.89,1452,40,10321
41.177.26.176,36504,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36504,UDP,238.0,0.0,238,238,238
41.177.26.176,36505,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36505,UDP,214.0,0.0,214,214,214
41.177.26.176,36506,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36506,UDP,214.0,0.0,214,214,214
41.177.230.253,43287,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43287,TCP,199.1,58823.28999999999,680,40,1991
41.177.26.176,36507,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36507,UDP,214.0,0.0,214,214,214
41.177.26.176,36508,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36508,UDP,238.0,0.0,238,238,238
41.177.26.176,36509,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36509,UDP,214.0,0.0,214,214,214
41.177.26.176,36510,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36510,UDP,214.0,0.0,214,214,214
41.177.26.176,36511,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36511,UDP,214.0,0.0,214,214,214
41.177.26.176,36512,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36512,UDP,238.0,0.0,238,238,238
41.177.26.176,36513,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36513,UDP,214.0,0.0,214,214,214
41.177.26.176,36514,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36514,UDP,214.0,0.0,214,214,214
41.177.202.249,445,244.3.153.106,2238,TCP,44.0,0.0,44,44,44
244.3.153.106,2238,41.177.202.249,445,TCP,40.0,0.0,40,40,40
68.157.168.38,55726,41.177.26.91,80,TCP,78.2,5771.560000000001,306,52,782
41.177.26.91,80,68.157.168.38,55726,TCP,1210.3,331970.81,1500,52,12103
15.128.184.13,52321,41.177.26.176,80,TCP,121.2,40390.560000000005,724,52,1212
15.128.184.13,52320,41.177.26.46,80,TCP,119.22222222222223,33529.28395061728,637,52,1073
41.177.26.176,80,15.128.184.13,52321,TCP,431.2,168034.75999999998,1420,52,4312
41.177.26.46,80,15.128.184.13,52320,TCP,776.125,423308.109375,1420,52,6209
41.177.98.43,40255,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40255,UDP,132.0,0.0,132,132,132
41.177.98.43,40256,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,40256,UDP,149.0,0.0,149,149,149
41.177.98.43,40257,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,40257,UDP,141.0,0.0,141,141,141
41.177.98.43,40258,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,40258,UDP,145.0,0.0,145,145,145
41.177.98.43,40259,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40259,UDP,219.0,0.0,219,219,219
41.177.98.43,37732,41.177.26.155,8010,TCP,271.8,188030.56000000003,1139,52,2718
41.177.26.155,8010,41.177.98.43,37732,TCP,225.4,116166.24000000002,907,52,2254
168.91.64.164,38453,244.3.210.255,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.255,80,168.91.64.164,38453,TCP,1208.8,339192.96,1500,40,12088
244.3.160.248,59215,41.177.26.211,2641,UDP,109.0,0.0,109,109,109
244.3.41.155,923,145.95.48.71,1097,TCP,69.0,0.0,69,69,138
41.177.26.211,2641,244.3.160.248,59215,UDP,405.5,18090.25,540,271,811
77.197.210.224,48396,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.210.224,48396,TCP,1056.8,347332.76000000007,1500,40,10568
77.197.210.117,29676,41.177.26.176,80,TCP,71.7,8549.61,349,40,717
41.177.26.176,80,77.197.210.117,29676,TCP,941.4,399240.04,1500,40,9414
46.84.142.165,10324,244.3.160.239,80,TCP,297.2,262556.16000000003,1322,40,1486
244.3.160.239,80,46.84.142.165,10324,TCP,244.4,165488.64,1058,40,1222
41.177.26.176,36515,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36515,UDP,299.0,0.0,299,299,299
41.177.26.176,36516,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36516,UDP,275.0,0.0,275,275,275
41.177.26.176,36517,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36517,UDP,275.0,0.0,275,275,275
244.3.160.239,49199,244.3.31.75,80,TCP,238.66666666666666,194184.8888888889,1224,40,1432
244.3.31.75,80,244.3.160.239,49199,TCP,257.0,184909.6,1117,40,1285
41.177.230.253,43288,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43288,TCP,199.1,58823.28999999999,680,40,1991
41.177.26.176,36518,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36518,UDP,299.0,0.0,299,299,299
41.177.26.176,36519,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36519,UDP,275.0,0.0,275,275,275
41.177.26.176,36520,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36520,UDP,275.0,0.0,275,275,275
41.177.26.176,36521,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36521,UDP,214.0,0.0,214,214,214
41.177.26.176,36522,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36522,UDP,214.0,0.0,214,214,214
68.157.168.209,59016,41.177.26.176,80,TCP,89.4,12003.240000000002,418,52,894
41.177.26.176,80,68.157.168.209,59016,TCP,412.1,92495.29000000001,825,52,4121
41.177.26.176,36523,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36523,UDP,238.0,0.0,238,238,238
41.177.26.176,36524,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36524,UDP,214.0,0.0,214,214,214
41.177.26.176,36525,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36525,UDP,214.0,0.0,214,214,214
168.91.64.164,1149,244.3.210.230,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.230,80,168.91.64.164,1149,TCP,1338.6666666666667,208227.5555555556,1500,48,12048
46.84.142.165,2882,244.3.160.239,80,TCP,162.7,134519.21,1263,40,1627
244.3.160.239,80,46.84.142.165,2882,TCP,863.2,317617.56,1500,40,8632
77.197.210.103,57216,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.103,57216,TCP,983.9,330854.69,1500,40,9839
41.177.26.176,36526,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36526,UDP,238.0,0.0,238,238,238
41.177.26.176,36527,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36527,UDP,214.0,0.0,214,214,214
41.177.26.176,36528,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36528,UDP,214.0,0.0,214,214,214
244.3.160.248,33961,41.177.26.72,80,TCP,112.5,25142.583333333332,467,40,675
41.177.26.72,80,244.3.160.248,33961,TCP,89.4,8996.64,279,40,447
41.177.26.214,47259,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,47259,UDP,240.0,0.0,240,240,240
41.177.26.214,47260,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,47260,UDP,129.0,0.0,129,129,129
41.177.26.214,47261,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,47261,UDP,146.0,0.0,146,146,146
41.177.26.214,47262,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,47262,UDP,138.0,0.0,138,138,138
41.177.26.214,47263,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,47263,UDP,216.0,0.0,216,216,216
41.177.26.176,36529,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36529,UDP,214.0,0.0,214,214,214
41.177.26.176,36530,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36530,UDP,214.0,0.0,214,214,214
41.177.26.176,36531,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36531,UDP,238.0,0.0,238,238,238
244.3.160.248,33962,41.177.26.72,80,TCP,124.0,33957.333333333336,536,40,744
41.177.26.72,80,244.3.160.248,33962,TCP,91.2,9692.160000000002,288,40,456
41.177.26.176,36532,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,36533,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36532,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,36533,UDP,238.0,0.0,238,238,238
41.177.26.176,36534,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36534,UDP,214.0,0.0,214,214,214
41.177.26.176,36535,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36535,UDP,214.0,0.0,214,214,214
41.177.26.176,36536,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,36536,UDP,260.0,0.0,260,260,260
41.177.26.176,36537,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36537,UDP,214.0,0.0,214,214,214
41.177.26.176,36538,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,36538,UDP,237.0,0.0,237,237,237
41.177.26.176,36539,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,36539,UDP,237.0,0.0,237,237,237
41.177.26.214,47264,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,47264,UDP,240.0,0.0,240,240,240
41.177.26.214,47265,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,47265,UDP,129.0,0.0,129,129,129
41.177.26.214,47266,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,47266,UDP,146.0,0.0,146,146,146
41.177.26.214,47267,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,47267,UDP,138.0,0.0,138,138,138
41.177.26.214,47268,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,47268,UDP,216.0,0.0,216,216,216
41.177.26.176,36540,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36540,UDP,214.0,0.0,214,214,214
41.177.26.176,36541,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36541,UDP,214.0,0.0,214,214,214
41.177.26.176,36542,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36542,UDP,238.0,0.0,238,238,238
41.177.26.214,47269,41.177.202.202,53,UDP,64.0,0.0,64,64,64
41.177.202.202,53,41.177.26.214,47269,UDP,122.0,0.0,122,122,122
41.177.26.214,47270,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.176,36543,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.214,47270,UDP,139.0,0.0,139,139,139
41.177.202.202,53,41.177.26.176,36543,UDP,214.0,0.0,214,214,214
41.177.26.214,47271,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.214,47271,UDP,131.0,0.0,131,131,131
41.177.26.176,36544,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36544,UDP,238.0,0.0,238,238,238
41.177.26.214,47272,41.177.202.202,53,UDP,64.0,0.0,64,64,64
41.177.202.202,53,41.177.26.214,47272,UDP,209.0,0.0,209,209,209
41.177.26.176,36545,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,36546,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.214,38943,41.177.230.75,80,TCP,56.42857142857143,491.3877551020409,103,40,395
41.177.202.202,53,41.177.26.176,36545,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,36546,UDP,214.0,0.0,214,214,214
41.177.230.75,80,41.177.26.214,38943,TCP,152.66666666666666,60812.88888888888,704,40,916
41.177.26.176,36547,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,36547,UDP,214.0,0.0,214,214,214
244.3.160.239,49200,244.3.31.75,80,TCP,153.3,113732.01000000001,1165,40,1533
244.3.31.75,80,244.3.160.239,49200,TCP,1208.8,339192.96,1500,40,12088
77.197.128.31,19777,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.31,19777,TCP,848.5,373084.65,1500,40,8485
41.177.26.176,36548,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36548,UDP,236.0,0.0,236,236,236
41.177.26.176,36549,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.26.176,36549,UDP,212.0,0.0,212,212,212
41.177.26.176,36550,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36550,UDP,211.0,0.0,211,211,211
41.177.26.176,36551,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,36551,UDP,187.0,0.0,187,187,187
41.177.26.176,36552,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,36552,UDP,299.0,0.0,299,299,299
41.177.26.176,36553,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36553,UDP,275.0,0.0,275,275,275
41.177.26.176,36554,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,36554,UDP,275.0,0.0,275,275,275
41.177.26.176,36555,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,36555,UDP,297.0,0.0,297,297,297
41.177.26.176,36556,41.177.202.202,53,UDP,80.0,0.0,80,80,80
