srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
77.197.128.139,24281,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.128.139,24281,TCP,925.4,352081.04,1500,40,9254
244.3.160.239,39497,244.3.31.75,80,TCP,191.16666666666666,111859.47222222223,939,40,1147
244.3.31.75,80,244.3.160.239,39497,TCP,103.4,15089.439999999999,349,40,517
90.210.201.106,9413,244.3.160.239,80,TCP,295.4,254844.63999999996,1305,40,1477
244.3.160.239,80,90.210.201.106,9413,TCP,465.57142857142856,293373.1020408164,1500,40,3259
68.157.168.144,62920,41.177.26.176,80,TCP,85.1,9343.689999999999,375,52,851
41.177.26.176,80,68.157.168.144,62920,TCP,441.5,213657.05,1500,52,4415
41.177.98.57,34429,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34429,UDP,297.0,0.0,297,297,297
41.177.98.57,34430,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34430,UDP,274.0,0.0,274,274,274
41.177.98.57,34431,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34431,UDP,274.0,0.0,274,274,274
145.111.95.56,9866,244.3.160.239,80,TCP,279.0,224685.6,1227,40,1395
244.3.160.239,80,145.111.95.56,9866,TCP,78.8,5426.5599999999995,226,40,394
244.3.160.239,39498,244.3.85.17,80,TCP,187.375,149693.734375,1211,40,1499
244.3.85.17,80,244.3.160.239,39498,TCP,663.8571428571429,430460.69387755095,1420,40,4647
244.3.160.239,39499,122.57.210.253,80,TCP,223.5,165446.58333333334,1133,40,1341
145.111.95.56,9600,244.3.160.239,80,TCP,279.2,225064.95999999996,1228,40,1396
244.3.160.239,80,145.111.95.56,9600,TCP,78.6,5367.84,225,40,393
41.177.98.57,34432,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34432,UDP,262.0,0.0,262,262,262
41.177.98.57,34433,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,34433,UDP,238.0,0.0,238,238,238
41.177.98.57,34434,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,34434,UDP,238.0,0.0,238,238,238
145.111.95.56,13383,244.3.160.239,80,TCP,277.8,222416.16000000006,1221,40,1389
244.3.160.239,80,145.111.95.56,13383,TCP,78.6,5367.84,225,40,393
41.177.98.57,34435,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34435,UDP,297.0,0.0,297,297,297
41.177.98.57,34436,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34436,UDP,274.0,0.0,274,274,274
41.177.98.57,34437,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34437,UDP,274.0,0.0,274,274,274
244.3.160.239,39500,122.57.210.253,80,TCP,223.66666666666666,165749.8888888889,1134,40,1342
145.111.95.56,10682,244.3.160.239,80,TCP,278.0,222793.6,1222,40,1390
244.3.160.239,80,145.111.95.56,10682,TCP,78.6,5367.84,225,40,393
145.111.95.56,15102,244.3.160.239,80,TCP,278.4,223549.44,1224,40,1392
244.3.160.239,80,145.111.95.56,15102,TCP,78.6,5367.84,225,40,393
244.3.160.239,39501,122.57.210.253,80,TCP,222.5,163632.58333333334,1127,40,1335
145.111.95.56,8334,244.3.160.239,80,TCP,277.4,221662.24,1219,40,1387
244.3.160.239,80,145.111.95.56,8334,TCP,78.6,5367.84,225,40,393
244.3.160.239,39503,122.57.210.253,80,TCP,222.66666666666666,163934.22222222222,1128,40,1336
244.3.160.239,39504,122.57.210.253,80,TCP,223.0,164538.33333333334,1130,40,1338
244.3.160.239,39505,122.57.210.253,80,TCP,222.16666666666666,163030.1388888889,1125,40,1333
122.57.210.253,80,244.3.160.239,39499,TCP,104.75,12067.6875,295,40,419
122.57.210.253,80,244.3.160.239,39500,TCP,103.75,11690.1875,291,40,415
77.197.128.46,37583,41.177.26.176,80,TCP,80.5,10849.75,356,40,644
41.177.26.176,80,77.197.128.46,37583,TCP,938.9,402285.29,1500,40,9389
122.57.210.253,80,244.3.160.239,39501,TCP,104.0,11784.0,292,40,416
122.57.210.253,80,244.3.160.239,39503,TCP,104.0,11784.0,292,40,416
122.57.210.253,80,244.3.160.239,39504,TCP,104.0,11784.0,292,40,416
122.57.210.253,80,244.3.160.239,39505,TCP,104.0,11784.0,292,40,416
41.177.31.94,57904,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.31.94,57904,UDP,153.0,0.0,153,153,153
41.177.31.94,56273,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.31.94,56273,UDP,124.0,0.0,124,124,124
145.111.95.56,14846,244.3.160.239,80,TCP,278.2,223171.36000000002,1223,40,1391
244.3.160.239,80,145.111.95.56,14846,TCP,78.6,5367.84,225,40,393
41.177.247.224,7104,244.3.160.239,80,TCP,196.4,95367.04000000001,814,40,982
244.3.160.239,80,41.177.247.224,7104,TCP,194.2,92668.95999999999,803,40,971
41.177.98.57,34438,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34438,UDP,297.0,0.0,297,297,297
41.177.98.57,34439,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34439,UDP,274.0,0.0,274,274,274
41.177.98.57,34440,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34440,UDP,274.0,0.0,274,274,274
41.177.247.224,4212,244.3.160.239,80,TCP,206.8,108645.76000000001,866,40,1034
244.3.160.239,80,41.177.247.224,4212,TCP,178.0,73993.6,722,40,890
244.3.160.239,39506,122.57.210.253,80,TCP,222.83333333333334,164236.13888888888,1129,40,1337
145.111.95.56,4622,244.3.160.239,80,TCP,278.6,223927.84,1225,40,1393
244.3.160.239,80,145.111.95.56,4622,TCP,78.6,5367.84,225,40,393
41.177.98.57,34441,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34441,UDP,214.0,0.0,214,214,214
41.177.247.224,7833,244.3.160.239,80,TCP,198.0,97353.6,822,40,990
244.3.160.239,80,41.177.247.224,7833,TCP,167.2,62709.75999999999,668,40,836
244.3.160.254,54690,244.3.202.202,53,UDP,66.0,0.0,66,66,66
244.3.160.239,39507,122.57.210.253,80,TCP,223.16666666666666,164840.80555555553,1131,40,1339
145.111.95.56,8442,244.3.160.239,80,TCP,278.6,223927.84,1225,40,1393
244.3.160.239,80,145.111.95.56,8442,TCP,78.6,5367.84,225,40,393
41.177.98.57,34442,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34442,UDP,238.0,0.0,238,238,238
41.177.98.57,34443,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34443,UDP,214.0,0.0,214,214,214
41.177.98.57,34444,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34444,UDP,214.0,0.0,214,214,214
194.46.94.159,3038,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
41.177.98.143,8001,194.46.94.159,3038,TCP,122.0,0.0,122,122,122
145.111.95.56,8213,244.3.160.239,80,TCP,279.2,225064.95999999996,1228,40,1396
145.111.95.56,8133,244.3.160.239,80,TCP,279.0,224685.6,1227,40,1395
145.111.95.56,14599,244.3.160.239,80,TCP,279.0,224685.6,1227,40,1395
244.3.160.239,80,145.111.95.56,8213,TCP,78.6,5367.84,225,40,393
244.3.160.239,80,145.111.95.56,8133,TCP,78.6,5367.84,225,40,393
244.3.160.239,80,145.111.95.56,14599,TCP,78.6,5367.84,225,40,393
244.3.160.239,39508,122.57.210.253,80,TCP,223.16666666666666,164840.80555555553,1131,40,1339
244.3.160.239,39509,122.57.210.253,80,TCP,223.66666666666666,165749.8888888889,1134,40,1342
244.3.160.239,39510,122.57.210.253,80,TCP,223.5,165446.58333333334,1133,40,1341
41.177.98.57,34445,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34445,UDP,214.0,0.0,214,214,214
244.3.160.239,39511,122.57.210.253,80,TCP,223.5,165446.58333333334,1133,40,1341
41.177.98.57,34446,41.177.202.202,53,UDP,72.0,0.0,72,72,72
122.57.210.253,80,244.3.160.239,39506,TCP,104.0,11784.0,292,40,416
41.177.202.202,53,41.177.98.57,34446,UDP,238.0,0.0,238,238,238
41.177.98.57,34447,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34447,UDP,214.0,0.0,214,214,214
41.177.98.57,34448,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34448,UDP,214.0,0.0,214,214,214
41.177.98.57,34449,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34449,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.160.254,54690,UDP,176.0,0.0,176,176,176
41.177.98.57,34450,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34450,UDP,238.0,0.0,238,238,238
244.3.160.239,39512,94.2.202.98,80,TCP,157.5,67172.58333333333,737,40,945
41.177.98.57,34451,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34451,UDP,214.0,0.0,214,214,214
41.177.98.57,34452,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34452,UDP,214.0,0.0,214,214,214
122.57.210.253,80,244.3.160.239,39507,TCP,103.75,11690.1875,291,40,415
253.37.253.31,138,253.37.253.91,138,UDP,219.4,23.04,229,217,1097
254.57.4.116,14034,244.3.160.239,80,TCP,183.3,140954.00999999998,1300,40,1833
244.3.160.239,80,254.57.4.116,14034,TCP,758.4,250318.03999999998,1300,40,7584
219.186.34.128,14652,244.3.160.239,80,TCP,221.0,160930.33333333334,1118,40,1326
244.3.160.239,80,219.186.34.128,14652,TCP,119.33333333333333,12089.222222222224,293,40,716
149.214.94.230,50019,41.177.26.176,80,TCP,111.3,30712.410000000003,637,52,1113
41.177.26.176,80,149.214.94.230,50019,TCP,1211.6,332705.44,1500,52,12116
122.57.210.253,80,244.3.160.239,39508,TCP,104.0,11784.0,292,40,416
94.2.202.98,80,244.3.160.239,39512,TCP,231.75,107268.1875,799,40,927
122.57.210.253,80,244.3.160.239,39509,TCP,103.75,11690.1875,291,40,415
241.82.197.177,2448,244.3.160.239,80,TCP,172.88888888888889,114043.65432098764,1128,52,1556
244.3.160.239,80,241.82.197.177,2448,TCP,747.3333333333334,389241.55555555556,1420,52,6726
122.57.210.253,80,244.3.160.239,39510,TCP,103.75,11690.1875,291,40,415
122.57.210.253,80,244.3.160.239,39511,TCP,103.75,11690.1875,291,40,415
244.3.160.239,39513,41.177.254.197,80,TCP,163.25,104377.9375,1018,40,1306
41.177.254.197,80,244.3.160.239,39513,TCP,823.125,406819.359375,1420,40,6585
145.111.95.56,3419,244.3.160.239,80,TCP,281.0,228493.6,1237,40,1405
244.3.160.239,80,145.111.95.56,3419,TCP,78.6,5367.84,225,40,393
41.177.98.57,34453,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34453,UDP,214.0,0.0,214,214,214
41.177.247.224,8367,244.3.160.239,80,TCP,200.0,99865.6,832,40,1000
244.3.160.239,80,41.177.247.224,8367,TCP,195.8,94627.36000000002,811,40,979
244.3.160.239,39514,94.2.202.203,80,TCP,175.33333333333334,89431.55555555555,844,40,1052
41.177.98.57,34454,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34454,UDP,238.0,0.0,238,238,238
41.177.98.57,34455,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34455,UDP,214.0,0.0,214,214,214
244.3.160.239,39515,122.57.210.253,80,TCP,225.16666666666666,168492.1388888889,1143,40,1351
41.177.98.57,34456,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34456,UDP,214.0,0.0,214,214,214
145.111.95.56,2743,244.3.160.239,80,TCP,279.8,226204.96000000002,1231,40,1399
244.3.160.239,80,145.111.95.56,2743,TCP,78.8,5426.5599999999995,226,40,394
41.177.98.57,34457,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34457,UDP,214.0,0.0,214,214,214
244.3.160.239,39516,177.124.75.164,80,TCP,372.6,267870.24000000005,1500,40,3726
94.2.202.203,80,244.3.160.239,39514,TCP,186.4,83415.04000000001,764,40,932
41.177.98.57,34458,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34458,UDP,238.0,0.0,238,238,238
41.177.98.57,34459,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34459,UDP,214.0,0.0,214,214,214
41.177.98.57,34460,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34460,UDP,214.0,0.0,214,214,214
145.111.95.56,4939,244.3.160.239,80,TCP,278.2,223171.36000000002,1223,40,1391
244.3.160.239,80,145.111.95.56,4939,TCP,78.6,5367.84,225,40,393
41.177.98.57,34461,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34461,UDP,214.0,0.0,214,214,214
41.177.98.57,34462,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34462,UDP,238.0,0.0,238,238,238
41.177.98.57,34463,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34463,UDP,214.0,0.0,214,214,214
41.177.98.57,34464,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34464,UDP,214.0,0.0,214,214,214
244.3.160.239,39517,122.57.210.253,80,TCP,224.16666666666666,166661.47222222222,1137,40,1345
41.177.98.57,34465,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34465,UDP,214.0,0.0,214,214,214
41.177.98.57,34466,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34466,UDP,214.0,0.0,214,214,214
177.124.75.164,80,244.3.160.239,39516,TCP,967.8,400768.36,1500,40,9678
41.177.98.57,34467,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34467,UDP,238.0,0.0,238,238,238
41.177.98.57,34468,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34468,UDP,214.0,0.0,214,214,214
41.177.98.57,34469,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34469,UDP,238.0,0.0,238,238,238
41.177.98.57,34470,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.98.57,34471,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34470,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.98.57,34471,UDP,214.0,0.0,214,214,214
41.177.98.57,34472,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34472,UDP,214.0,0.0,214,214,214
122.39.210.202,41755,41.177.26.176,80,TCP,130.1,71633.29000000001,933,40,1301
41.177.26.176,80,122.39.210.202,41755,TCP,493.5,260352.25,1420,40,4935
244.3.160.239,39518,122.57.210.253,80,TCP,222.83333333333334,164236.13888888888,1129,40,1337
197.98.202.224,11935,41.177.26.15,80,TCP,90.6,22246.439999999995,538,40,906
41.177.98.57,34473,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.15,80,197.98.202.224,11935,TCP,1029.1,340926.08999999997,1420,40,10291
41.177.202.202,53,41.177.98.57,34473,UDP,214.0,0.0,214,214,214
41.177.98.57,34474,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34474,UDP,238.0,0.0,238,238,238
41.177.98.57,34475,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34475,UDP,214.0,0.0,214,214,214
41.177.98.57,34476,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34476,UDP,214.0,0.0,214,214,214
122.57.210.253,80,244.3.160.239,39515,TCP,104.0,11784.0,292,40,416
122.57.210.253,80,244.3.160.239,39517,TCP,104.75,12067.6875,295,40,419
77.197.128.118,49465,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.118,49465,TCP,698.1,365515.08999999997,1500,40,6981
122.57.210.253,80,244.3.160.239,39518,TCP,104.0,11784.0,292,40,416
41.177.98.57,34477,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34477,UDP,125.0,0.0,125,125,125
41.194.123.57,50342,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
41.177.98.143,8001,41.194.123.57,50342,TCP,122.0,0.0,122,122,122
41.177.98.57,34478,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34478,UDP,214.0,0.0,214,214,214
41.177.98.57,34479,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34479,UDP,297.0,0.0,297,297,297
41.177.98.57,34480,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34480,UDP,274.0,0.0,274,274,274
41.177.98.57,34481,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34481,UDP,274.0,0.0,274,274,274
77.197.128.164,35198,41.177.26.176,80,TCP,84.0,10930.285714285714,340,40,588
41.177.26.176,80,77.197.128.164,35198,TCP,1086.9,321538.08999999997,1500,40,10869
41.177.98.57,34482,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34482,UDP,238.0,0.0,238,238,238
41.177.98.57,34483,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34483,UDP,214.0,0.0,214,214,214
41.177.98.57,34484,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34484,UDP,214.0,0.0,214,214,214
41.177.98.57,34485,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34485,UDP,214.0,0.0,214,214,214
41.177.98.57,34486,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34486,UDP,238.0,0.0,238,238,238
41.177.98.57,34487,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34487,UDP,214.0,0.0,214,214,214
41.177.98.57,34488,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34488,UDP,214.0,0.0,214,214,214
41.177.98.57,34489,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34489,UDP,214.0,0.0,214,214,214
41.177.98.57,34490,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,34490,UDP,238.0,0.0,238,238,238
41.177.98.57,34491,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34491,UDP,214.0,0.0,214,214,214
41.177.98.57,34492,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34492,UDP,214.0,0.0,214,214,214
77.197.128.167,39210,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.128.167,39210,TCP,1016.3,317126.01,1500,40,10163
41.177.98.57,34493,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34493,UDP,297.0,0.0,297,297,297
41.177.98.57,34494,41.177.202.202,53,UDP,80.0,0.0,80,80,80
77.197.128.176,42220,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.202.202,53,41.177.98.57,34494,UDP,274.0,0.0,274,274,274
41.177.26.176,80,77.197.128.176,42220,TCP,1061.4,316543.24000000005,1500,40,10614
41.177.98.57,34495,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34495,UDP,274.0,0.0,274,274,274
77.197.128.139,24569,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.139,24569,TCP,824.0,364344.2,1500,40,8240
77.197.128.46,37647,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.46,37647,TCP,884.1,365027.29,1500,40,8841
41.177.98.57,34496,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34496,UDP,297.0,0.0,297,297,297
41.177.98.57,34497,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34497,UDP,274.0,0.0,274,274,274
41.177.98.57,34498,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34498,UDP,274.0,0.0,274,274,274
41.177.98.57,34499,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34499,UDP,297.0,0.0,297,297,297
41.177.98.57,34500,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34500,UDP,274.0,0.0,274,274,274
41.177.98.57,34501,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34501,UDP,274.0,0.0,274,274,274
244.3.41.145,123,244.3.164.39,123,UDP,76.0,0.0,76,76,76
244.3.164.39,123,244.3.41.145,123,UDP,76.0,0.0,76,76,76
41.177.247.224,11872,244.3.160.239,80,TCP,127.2,67052.15999999997,904,40,1272
244.3.160.239,80,41.177.247.224,11872,TCP,847.2,289230.56,1300,40,8472
244.3.160.239,39520,94.2.202.203,80,TCP,128.4,68929.44000000002,916,40,1284
41.177.98.57,34502,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34502,UDP,214.0,0.0,214,214,214
41.177.98.57,34503,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34503,UDP,297.0,0.0,297,297,297
41.177.98.57,34504,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34504,UDP,274.0,0.0,274,274,274
41.177.98.57,34505,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34505,UDP,274.0,0.0,274,274,274
94.2.202.203,80,244.3.160.239,39520,TCP,1144.8,302943.36,1420,40,11448
41.177.98.57,34506,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34506,UDP,297.0,0.0,297,297,297
41.177.98.57,34507,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34507,UDP,274.0,0.0,274,274,274
41.177.98.57,34508,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34508,UDP,274.0,0.0,274,274,274
41.177.98.57,34509,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34509,UDP,214.0,0.0,214,214,214
41.177.98.57,34510,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,34510,UDP,214.0,0.0,214,214,214
77.197.128.204,40006,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.204,40006,TCP,851.6,314002.44,1500,40,8516
145.111.95.56,14735,244.3.160.239,80,TCP,278.2,223171.36000000002,1223,40,1391
244.3.160.239,80,145.111.95.56,14735,TCP,78.6,5367.84,225,40,393
145.111.95.56,13233,244.3.160.239,80,TCP,278.8,224306.56,1226,40,1394
244.3.160.239,80,145.111.95.56,13233,TCP,78.6,5367.84,225,40,393
244.3.160.239,39521,122.57.210.253,80,TCP,222.83333333333334,164236.13888888888,1129,40,1337
244.3.160.239,39522,122.57.210.253,80,TCP,223.33333333333334,165143.55555555553,1132,40,1340
41.177.98.57,34511,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,34511,UDP,297.0,0.0,297,297,297
41.177.98.57,34512,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34512,UDP,274.0,0.0,274,274,274
41.177.98.57,34513,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,34513,UDP,274.0,0.0,274,274,274
244.3.177.77,6145,244.3.160.239,80,TCP,252.6,177419.03999999998,1095,40,1263
244.3.160.239,80,244.3.177.77,6145,TCP,147.6,44615.04,570,40,738
122.57.210.253,80,244.3.160.239,39521,TCP,103.75,11690.1875,291,40,415
122.57.210.253,80,244.3.160.239,39522,TCP,104.0,11784.0,292,40,416
244.3.160.204,15166,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,15166,TCP,40.0,0.0,40,40,40
244.3.160.204,15167,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,15167,TCP,40.0,0.0,40,40,40
244.3.160.204,15168,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,15168,TCP,40.0,0.0,40,40,40
244.3.160.204,15169,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,15169,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,15170,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,15170,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,15171,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,15171,TCP,40.0,0.0,40,40,40
244.3.160.204,15172,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,15172,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,15173,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,15173,TCP,40.0,0.0,40,40,40
244.3.160.204,15174,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,15174,TCP,40.0,0.0,40,40,40
244.3.160.204,15175,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
