srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
253.94.153.215,3175,253.37.253.167,22,TCP,130.3,18172.41,464,40,1303
253.37.253.167,22,253.94.153.215,3175,TCP,201.2,65875.35999999999,824,40,2012
253.37.253.167,49376,41.177.230.117,514,UDP,130.25,121.1875,144,118,521
122.248.218.117,80,244.3.160.239,32983,TCP,100.0,13926.4,336,40,500
122.248.218.117,80,244.3.160.239,32984,TCP,101.8,14788.960000000001,345,40,509
77.197.217.224,5833,41.177.26.91,80,TCP,66.3,5817.210000000001,295,40,663
41.177.26.91,80,77.197.217.224,5833,TCP,1208.8,339192.96,1500,40,12088
77.197.210.159,20658,41.177.26.15,80,TCP,71.6,8494.24,348,40,716
41.177.26.15,80,77.197.210.159,20658,TCP,1179.2,329839.36,1500,40,11792
244.3.210.255,3339,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.255,3339,TCP,40.0,0.0,40,40,120
168.91.64.164,2418,244.3.210.255,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.255,80,168.91.64.164,2418,TCP,1338.6666666666667,208227.5555555556,1500,48,12048
168.117.3.145,15014,244.3.160.239,80,TCP,247.4,168766.24000000002,1069,40,1237
244.3.160.239,80,168.117.3.145,15014,TCP,107.6,17223.039999999997,370,40,538
77.197.128.167,47619,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.167,47619,TCP,1179.2,329839.36,1500,40,11792
244.3.153.77,137,41.177.230.130,137,UDP,78.0,0.0,78,78,156
77.197.128.18,35896,41.177.26.91,80,TCP,75.875,8451.109375,319,40,607
41.177.26.91,80,77.197.128.18,35896,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,32985,122.248.218.117,80,TCP,224.83333333333334,167880.80555555553,1141,40,1349
77.197.210.181,4187,41.177.26.176,80,TCP,78.66666666666667,11356.444444444445,380,40,708
41.177.26.176,80,77.197.210.181,4187,TCP,421.8,187641.16,1500,40,4218
122.248.218.117,80,244.3.160.239,32985,TCP,101.8,14788.960000000001,345,40,509
244.3.160.248,53980,41.177.26.193,80,TCP,204.0,189228.8,1500,40,2040
41.177.26.193,80,244.3.160.248,53980,TCP,793.0,503725.8,1500,40,7930
41.177.26.176,57988,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57988,UDP,299.0,0.0,299,299,299
41.177.26.176,57989,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57989,UDP,275.0,0.0,275,275,275
41.177.26.176,57990,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,57990,UDP,275.0,0.0,275,275,275
41.177.26.214,58167,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58167,UDP,240.0,0.0,240,240,240
41.177.26.214,58168,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58168,UDP,129.0,0.0,129,129,129
41.177.26.214,58169,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58169,UDP,146.0,0.0,146,146,146
41.177.26.214,58170,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58170,UDP,138.0,0.0,138,138,138
41.177.26.214,58171,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58171,UDP,216.0,0.0,216,216,216
168.91.64.164,3982,244.3.210.230,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.230,80,168.91.64.164,3982,TCP,1354.8,189747.36000000004,1500,48,13548
244.3.210.230,3493,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.230,3493,TCP,40.0,0.0,40,40,120
77.197.128.47,48381,41.177.26.15,80,TCP,71.4,8384.040000000005,346,40,714
41.177.26.15,80,77.197.128.47,48381,TCP,1179.2,329839.36,1500,40,11792
68.157.168.204,50336,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.204,50336,TCP,807.4,376170.0399999999,1500,52,8074
244.3.64.197,1115,244.3.41.13,923,TCP,80.42857142857143,70.53061224489794,101,77,563
244.3.160.204,60870,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,60870,TCP,40.0,0.0,40,40,40
244.3.160.204,60871,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,60871,TCP,40.0,0.0,40,40,40
244.3.160.204,60872,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,60872,TCP,40.0,0.0,40,40,40
244.3.160.204,60873,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,60873,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60874,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,60874,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,60875,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,60875,TCP,40.0,0.0,40,40,40
244.3.160.204,60876,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,60876,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60877,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,60877,TCP,40.0,0.0,40,40,40
244.3.160.204,60878,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,60878,TCP,40.0,0.0,40,40,40
244.3.160.204,60879,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,60879,TCP,40.0,0.0,40,40,40
244.3.160.204,60880,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,60880,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60881,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,60881,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60882,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,60882,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60883,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,60883,TCP,40.0,0.0,40,40,40
244.3.160.204,60884,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,60884,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,57991,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,57991,UDP,260.0,0.0,260,260,260
244.3.41.13,923,244.3.64.197,1115,TCP,268.5,111836.25,933,40,2148
41.177.26.176,57992,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,57992,UDP,237.0,0.0,237,237,237
249.220.24.213,1064,244.3.41.71,445,TCP,48.0,0.0,48,48,96
41.177.26.176,57993,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,57993,UDP,237.0,0.0,237,237,237
242.64.116.103,2630,244.3.210.197,80,TCP,171.3,56266.409999999996,682,52,1713
244.3.210.197,80,242.64.116.103,2630,TCP,1211.2,333624.95999999996,1500,52,12112
41.177.26.176,57994,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57994,UDP,214.0,0.0,214,214,214
253.160.251.90,2642,253.37.253.43,446,TCP,194.0,29583.6,515,40,1940
41.177.26.176,57995,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57995,UDP,238.0,0.0,238,238,238
41.177.26.176,57996,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57996,UDP,214.0,0.0,214,214,214
41.177.26.176,57997,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57997,UDP,214.0,0.0,214,214,214
253.37.253.43,446,253.160.251.90,2642,TCP,205.85714285714286,46397.83673469387,686,40,1441
41.177.26.176,57998,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,57998,UDP,214.0,0.0,214,214,214
41.177.26.176,57999,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,57999,UDP,238.0,0.0,238,238,238
41.177.26.176,58000,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58000,UDP,214.0,0.0,214,214,214
41.177.26.176,58001,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58001,UDP,214.0,0.0,214,214,214
41.177.26.176,58002,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58002,UDP,214.0,0.0,214,214,214
41.177.26.176,58003,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58003,UDP,238.0,0.0,238,238,238
41.177.26.176,58004,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58004,UDP,214.0,0.0,214,214,214
41.177.26.176,58005,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58005,UDP,214.0,0.0,214,214,214
68.159.161.197,45030,41.177.26.15,80,TCP,73.9,9558.090000000004,367,40,739
41.177.26.15,80,68.159.161.197,45030,TCP,1034.4,377549.44000000006,1500,40,10344
225.199.249.26,4027,244.3.61.16,445,TCP,48.0,0.0,48,48,96
142.177.41.211,2581,244.3.61.209,445,TCP,48.0,0.0,48,48,96
41.177.26.176,58006,41.177.202.202,53,UDP,72.0,0.0,72,72,72
151.77.15.128,1864,41.177.241.46,443,TCP,280.6666666666667,115840.88888888888,762,40,842
41.177.241.46,443,151.77.15.128,1864,TCP,111.25,7185.6875,256,40,445
77.197.128.167,48435,41.177.26.91,80,TCP,77.11111111111111,10438.320987654322,366,40,694
41.177.26.91,80,77.197.128.167,48435,TCP,1208.8,339192.96,1500,40,12088
41.177.202.202,53,41.177.26.176,58006,UDP,213.0,0.0,213,213,213
41.177.26.176,58007,41.177.202.202,53,UDP,65.0,0.0,65,65,65
41.177.26.176,58008,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58008,UDP,214.0,0.0,214,214,214
41.177.26.176,58009,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58009,UDP,238.0,0.0,238,238,238
41.177.26.176,58010,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58010,UDP,214.0,0.0,214,214,214
41.177.26.176,58011,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58011,UDP,214.0,0.0,214,214,214
41.177.26.176,58012,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58012,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,58007,UDP,225.0,0.0,225,225,225
41.177.26.176,58013,41.177.202.202,53,UDP,65.0,0.0,65,65,65
41.177.202.202,53,41.177.26.176,58013,UDP,225.0,0.0,225,225,225
79.108.231.127,63648,41.177.26.176,80,TCP,43.0,27.0,52,40,172
41.177.26.176,80,79.108.231.127,63648,TCP,44.0,32.0,52,40,132
41.177.26.176,58014,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58014,UDP,238.0,0.0,238,238,238
41.177.26.176,58015,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58015,UDP,214.0,0.0,214,214,214
41.177.26.176,58016,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58016,UDP,214.0,0.0,214,214,214
41.177.26.176,58017,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58017,UDP,214.0,0.0,214,214,214
41.177.26.176,58018,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58018,UDP,238.0,0.0,238,238,238
41.177.26.176,58019,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58019,UDP,214.0,0.0,214,214,214
41.177.26.176,58020,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58020,UDP,214.0,0.0,214,214,214
41.177.26.176,58021,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58021,UDP,214.0,0.0,214,214,214
41.177.26.176,58022,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,58023,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58022,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,58023,UDP,238.0,0.0,238,238,238
41.177.26.176,58024,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58024,UDP,214.0,0.0,214,214,214
41.177.26.176,58025,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58025,UDP,214.0,0.0,214,214,214
41.177.26.176,58026,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58026,UDP,238.0,0.0,238,238,238
41.177.26.176,58027,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58027,UDP,214.0,0.0,214,214,214
41.177.26.176,58028,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58028,UDP,214.0,0.0,214,214,214
41.177.26.176,58029,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58029,UDP,214.0,0.0,214,214,214
41.177.26.176,58030,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58030,UDP,238.0,0.0,238,238,238
41.177.26.176,58031,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58031,UDP,214.0,0.0,214,214,214
41.177.26.176,58032,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58032,UDP,214.0,0.0,214,214,214
244.3.79.121,1156,41.177.98.220,7010,TCP,151.55555555555554,11380.024691358025,374,40,1364
41.177.98.220,7010,244.3.79.121,1156,TCP,278.0,19707.75,486,40,2224
244.3.160.248,47024,41.177.26.211,2641,UDP,122.0,0.0,122,122,122
244.3.160.248,47025,41.177.26.141,2641,UDP,109.0,0.0,109,109,109
41.177.26.141,2641,244.3.160.248,47025,UDP,405.5,18090.25,540,271,811
41.177.26.211,2641,244.3.160.248,47024,UDP,531.0,0.0,531,531,531
244.3.90.71,1156,41.177.98.220,7020,TCP,100.2,564.16,143,40,1002
242.64.116.103,2631,244.3.210.197,80,TCP,117.0,36997.8,694,52,1170
244.3.210.197,80,242.64.116.103,2631,TCP,1235.7,282226.41,1500,60,12357
242.64.116.103,2634,244.3.210.197,80,TCP,243.7,84756.81,696,52,2437
242.64.116.103,2632,244.3.210.197,80,TCP,116.0,35852.8,684,52,1160
242.64.116.103,2635,244.3.210.197,80,TCP,115.4,35174.44,678,52,1154
244.3.210.197,80,242.64.116.103,2634,TCP,1139.5,270514.65,1500,60,11395
244.3.210.197,80,242.64.116.103,2632,TCP,1356.0,186624.0,1500,60,13560
242.64.116.103,2633,244.3.210.197,80,TCP,179.0,63519.4,690,52,1790
244.3.210.197,80,242.64.116.103,2635,TCP,1356.0,186624.0,1500,60,13560
244.3.210.197,80,242.64.116.103,2633,TCP,1258.1,244688.49,1500,60,12581
41.177.98.220,7020,244.3.90.71,1156,TCP,474.8,172623.16,1420,40,4748
77.197.210.217,26540,41.177.26.15,80,TCP,71.6,8494.24,348,40,716
41.177.26.15,80,77.197.210.217,26540,TCP,1179.2,329839.36,1500,40,11792
77.197.217.20,48092,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.217.20,48092,TCP,1179.2,329839.36,1500,40,11792
77.197.210.128,48638,41.177.26.91,80,TCP,78.875,9972.859375,343,40,631
41.177.26.91,80,77.197.210.128,48638,TCP,1208.8,339192.96,1500,40,12088
77.197.210.160,33167,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.160,33167,TCP,837.5,392460.25,1500,40,8375
244.3.210.197,80,198.41.64.117,47500,TCP,40.0,0.0,40,40,40
244.3.210.197,80,68.33.39.108,27223,TCP,40.0,0.0,40,40,40
41.177.26.176,58033,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58033,UDP,299.0,0.0,299,299,299
41.177.26.176,58034,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58034,UDP,275.0,0.0,275,275,275
41.177.26.176,58035,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58035,UDP,275.0,0.0,275,275,275
41.177.199.139,3772,244.3.160.239,80,TCP,152.9,112924.09,1161,40,1529
244.3.160.239,80,41.177.199.139,3772,TCP,827.4,340108.44,1500,40,8274
244.3.160.239,32986,40.248.176.156,80,TCP,173.0,157085.8,1362,40,1730
77.197.210.181,4929,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.181,4929,TCP,974.1,350296.09,1500,40,9741
244.3.176.224,445,244.3.153.108,3228,TCP,41.0,0.0,41,41,41
168.117.3.145,5242,244.3.160.239,80,TCP,143.8,95321.96,1070,40,1438
244.3.160.239,80,168.117.3.145,5242,TCP,854.8,315667.76000000007,1492,40,8548
40.248.176.156,80,244.3.160.239,32986,TCP,1144.8,302943.36,1420,40,11448
244.3.160.248,53990,41.177.98.71,33456,TCP,43.166666666666664,20.805555555555554,51,40,259
41.177.98.71,33456,244.3.160.248,53990,TCP,54.8,664.96,106,40,274
244.3.153.108,3228,244.3.176.224,445,TCP,40.0,0.0,40,40,40
41.177.26.176,58036,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58036,UDP,299.0,0.0,299,299,299
41.177.26.176,58037,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58037,UDP,275.0,0.0,275,275,275
41.177.26.176,58038,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58038,UDP,275.0,0.0,275,275,275
244.3.160.239,32987,122.248.218.117,80,TCP,151.0,109125.8,1142,40,1510
15.186.110.132,36562,41.177.26.91,80,TCP,100.7,20578.81,531,52,1007
41.177.26.91,80,15.186.110.132,36562,TCP,1211.6,332705.44,1500,52,12116
122.248.218.117,80,244.3.160.239,32987,TCP,1202.0,336400.8,1492,40,12020
77.197.210.198,53588,41.177.26.176,80,TCP,93.83333333333333,13650.13888888889,355,40,563
41.177.26.176,80,77.197.210.198,53588,TCP,995.0,319074.8,1500,40,9950
244.3.34.157,1612,244.3.41.84,21,TCP,49.0,65.5,65,40,392
142.224.111.68,7205,244.3.160.239,80,TCP,191.0,93317.0,874,52,1146
244.3.160.239,80,142.224.111.68,7205,TCP,187.0,69717.6,715,52,935
41.177.26.176,58039,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58039,UDP,299.0,0.0,299,299,299
41.177.26.176,58040,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58040,UDP,275.0,0.0,275,275,275
41.177.26.176,58041,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58041,UDP,275.0,0.0,275,275,275
68.157.168.224,32813,41.177.26.15,80,TCP,85.1,9343.689999999999,375,52,851
41.177.26.15,80,68.157.168.224,32813,TCP,1189.2,324300.95999999996,1500,52,11892
68.157.15.122,61904,41.177.26.46,80,TCP,104.33333333333333,12877.888888888892,358,52,626
41.177.26.46,80,68.157.15.122,61904,TCP,87.6,4272.64,218,52,438
118.72.57.55,1507,41.177.26.176,80,TCP,85.9,18239.69,491,40,859
41.177.26.176,80,118.72.57.55,1507,TCP,1208.8,339192.96,1500,40,12088
244.3.153.197,55001,41.177.230.130,137,UDP,78.0,0.0,78,78,78
244.3.41.84,21,244.3.34.157,1612,TCP,82.125,416.359375,104,40,657
41.177.26.176,58042,41.177.202.202,53,UDP,73.0,0.0,73,73,73
244.3.34.157,1619,244.3.41.84,2728,TCP,42.0,12.0,48,40,168
244.3.41.84,2728,244.3.34.157,1619,TCP,73.75,3155.1875,171,40,295
244.3.160.248,53994,41.177.26.55,80,TCP,93.14285714285714,16112.979591836736,404,40,652
41.177.26.55,80,244.3.160.248,53994,TCP,353.0,285325.0,1500,40,2118
41.177.26.214,58172,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58172,UDP,240.0,0.0,240,240,240
41.177.26.214,58173,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58173,UDP,129.0,0.0,129,129,129
41.177.26.214,58174,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58174,UDP,146.0,0.0,146,146,146
41.177.26.214,58175,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58175,UDP,138.0,0.0,138,138,138
41.177.26.214,58176,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58176,UDP,216.0,0.0,216,216,216
253.160.251.90,2653,253.37.253.43,446,TCP,193.0,29530.8,515,40,1930
253.37.253.43,446,253.160.251.90,2653,TCP,320.3333333333333,84255.2222222222,730,40,1922
244.3.90.4,60011,41.177.98.142,80,TCP,177.4,138545.63999999996,1294,52,1774
41.177.98.142,80,244.3.90.4,60011,TCP,278.8,92132.56000000001,1007,52,2788
244.3.160.204,61209,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,61209,TCP,40.0,0.0,40,40,40
244.3.160.204,61210,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,61210,TCP,40.0,0.0,40,40,40
244.3.160.204,61211,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,61211,TCP,40.0,0.0,40,40,40
244.3.160.204,61212,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,61212,TCP,40.0,0.0,40,40,40
244.3.160.204,61213,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,61213,TCP,40.0,0.0,40,40,40
244.3.160.204,61214,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,61214,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,61215,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,61215,TCP,40.0,0.0,40,40,40
244.3.160.204,61216,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,61216,TCP,40.0,0.0,40,40,40
244.3.160.204,61217,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,61217,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,61218,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,61218,TCP,40.0,0.0,40,40,40
244.3.160.204,61219,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,61219,TCP,40.0,0.0,40,40,40
244.3.160.204,61220,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,61220,TCP,40.0,0.0,40,40,40
244.3.160.204,61221,244.3.160.239,443,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.239,443,244.3.160.204,61221,TCP,42.0,4.0,44,40,84
244.3.160.204,61222,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,61222,TCP,40.0,0.0,40,40,40
244.3.160.204,61223,244.3.160.239,80,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.239,80,244.3.160.204,61223,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.98.92,46522,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.92,46522,UDP,139.0,0.0,139,139,139
41.177.98.92,46523,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.92,46523,UDP,139.0,0.0,139,139,139
41.177.202.202,53,41.177.26.176,58042,UDP,241.0,0.0,241,241,241
41.177.26.176,58043,41.177.202.202,53,UDP,66.0,0.0,66,66,66
77.197.210.181,5245,41.177.26.176,80,TCP,41.142857142857146,7.836734693877553,48,40,288
41.177.26.176,80,77.197.210.181,5245,TCP,1022.3,314192.81,1500,45,10223
41.177.202.202,53,41.177.26.176,58043,UDP,236.0,0.0,236,236,236
41.177.26.176,58044,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.26.176,58044,UDP,236.0,0.0,236,236,236
142.224.111.68,6123,244.3.160.239,80,TCP,55.0,27.0,64,52,220
244.3.160.239,80,142.224.111.68,6123,TCP,58.0,36.0,64,52,116
168.117.3.145,10487,244.3.160.239,80,TCP,291.5,189756.75,1046,40,1166
77.197.210.202,21581,41.177.26.176,80,TCP,90.28571428571429,15171.918367346947,392,40,632
41.177.26.176,80,77.197.210.202,21581,TCP,1209.4,206929.84,1500,40,12094
41.177.26.193,80,244.3.160.248,53999,TCP,1253.6,253248.63999999998,1500,40,12536
244.3.160.248,53999,41.177.26.193,80,TCP,176.3,167199.21,1403,40,1763
41.177.26.176,58057,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58057,UDP,299.0,0.0,299,299,299
41.177.26.176,58058,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.160.239,80,168.117.3.145,10487,TCP,120.25,19320.1875,361,40,481
168.117.3.145,7855,244.3.160.239,80,TCP,193.33333333333334,117555.55555555556,960,40,1160
244.3.160.239,32989,122.248.218.117,80,TCP,221.0,160930.33333333334,1118,40,1326
47.222.254.160,54532,244.3.210.197,80,TCP,40.0,0.0,40,40,40
47.222.254.160,54539,244.3.210.197,80,TCP,40.0,0.0,40,40,40
47.222.254.160,54538,244.3.210.197,80,TCP,40.0,0.0,40,40,40
