srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
77.197.128.142,48146,41.177.26.176,80,TCP,80.9,14413.689999999999,441,40,809
244.3.153.102,2922,41.177.24.241,443,TCP,222.66666666666666,123893.33333333333,1190,40,2004
41.177.26.176,80,77.197.128.142,48146,TCP,985.7,322878.61,1500,40,9857
41.177.24.241,443,244.3.153.102,2922,TCP,393.6,229151.63999999998,1190,40,3936
41.177.98.57,49187,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49187,UDP,297.0,0.0,297,297,297
41.177.98.57,49188,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49188,UDP,274.0,0.0,274,274,274
41.177.98.57,49189,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49189,UDP,274.0,0.0,274,274,274
244.3.160.254,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,244.3.160.254,123,UDP,76.0,0.0,76,76,76
151.77.39.25,10686,244.3.160.239,80,TCP,174.0,87657.33333333333,836,40,1044
151.77.39.25,12172,244.3.160.239,80,TCP,173.5,86996.58333333333,833,40,1041
244.3.160.239,80,151.77.39.25,10686,TCP,173.33333333333334,36232.88888888888,508,40,1040
244.3.160.239,80,151.77.39.25,12172,TCP,386.2857142857143,220636.20408163266,1300,40,2704
244.3.160.239,64420,225.116.91.43,80,TCP,144.16666666666666,52608.13888888888,657,40,865
244.3.160.239,64421,225.116.91.43,80,TCP,128.85714285714286,45970.12244897958,654,40,902
41.177.98.57,49190,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49190,UDP,297.0,0.0,297,297,297
41.177.98.57,49191,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49191,UDP,274.0,0.0,274,274,274
41.177.98.57,49192,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49192,UDP,274.0,0.0,274,274,274
225.116.91.43,80,244.3.160.239,64420,TCP,241.5,118614.75,838,40,966
225.116.91.43,80,244.3.160.239,64421,TCP,526.0,375225.6,1500,40,2630
41.177.26.91,8000,244.3.56.184,53924,TCP,52.0,0.0,52,52,52
41.177.98.57,49193,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49193,UDP,214.0,0.0,214,214,214
41.177.98.57,49194,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49194,UDP,238.0,0.0,238,238,238
41.177.98.57,49195,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49195,UDP,214.0,0.0,214,214,214
41.177.98.57,49196,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49196,UDP,214.0,0.0,214,214,214
151.77.39.25,9941,244.3.160.239,80,TCP,174.33333333333334,88099.2222222222,838,40,1046
244.3.160.239,80,151.77.39.25,9941,TCP,130.5,16736.583333333332,364,40,783
151.77.39.25,13083,244.3.160.239,80,TCP,174.83333333333334,88764.13888888888,841,40,1049
244.3.160.239,80,151.77.39.25,13083,TCP,157.33333333333334,26803.555555555562,412,40,944
244.3.160.239,64422,225.116.91.43,80,TCP,144.5,52950.583333333336,659,40,867
244.3.160.239,64423,225.116.91.43,80,TCP,145.0,53466.333333333336,662,40,870
253.37.253.43,23,253.213.108.105,1679,TCP,802.0,100.0,812,792,1604
41.177.98.57,49197,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49197,UDP,214.0,0.0,214,214,214
41.177.98.57,49198,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49198,UDP,238.0,0.0,238,238,238
41.177.98.57,49199,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49199,UDP,214.0,0.0,214,214,214
41.177.98.57,49200,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49200,UDP,214.0,0.0,214,214,214
225.116.91.43,80,244.3.160.239,64422,TCP,177.25,54348.6875,581,40,709
225.116.91.43,80,244.3.160.239,64423,TCP,217.5,91710.75,742,40,870
41.177.98.57,49201,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49201,UDP,214.0,0.0,214,214,214
41.177.98.57,49202,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49202,UDP,238.0,0.0,238,238,238
41.177.98.57,49203,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49203,UDP,214.0,0.0,214,214,214
41.177.98.57,49204,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49204,UDP,214.0,0.0,214,214,214
41.177.98.57,49205,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49205,UDP,214.0,0.0,214,214,214
41.177.98.57,49206,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49206,UDP,238.0,0.0,238,238,238
41.177.98.57,49207,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49207,UDP,214.0,0.0,214,214,214
41.177.98.57,49208,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49208,UDP,214.0,0.0,214,214,214
77.197.128.12,54094,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.12,54094,TCP,831.3,385700.41,1500,40,8313
151.77.39.25,11620,244.3.160.239,80,TCP,174.5,88320.58333333333,839,40,1047
244.3.160.239,80,151.77.39.25,11620,TCP,135.16666666666666,17970.138888888887,364,40,811
151.77.39.25,7239,244.3.160.239,80,TCP,175.33333333333334,89431.55555555555,844,40,1052
244.3.160.239,80,151.77.39.25,7239,TCP,164.16666666666666,30517.47222222223,453,40,985
244.3.160.239,64424,225.116.91.43,80,TCP,144.66666666666666,53122.22222222224,660,40,868
244.3.160.239,64425,225.116.91.43,80,TCP,145.5,53984.583333333336,665,40,873
41.177.98.57,49209,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49209,UDP,214.0,0.0,214,214,214
225.116.91.43,80,244.3.160.239,64424,TCP,184.25,60148.1875,609,40,737
225.116.91.43,80,244.3.160.239,64425,TCP,227.75,102778.1875,783,40,911
41.177.98.57,49210,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49210,UDP,238.0,0.0,238,238,238
41.177.98.57,49211,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49211,UDP,214.0,0.0,214,214,214
41.177.98.57,49212,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49212,UDP,214.0,0.0,214,214,214
41.177.98.57,49213,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49213,UDP,214.0,0.0,214,214,214
41.177.98.57,49214,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49214,UDP,238.0,0.0,238,238,238
41.177.98.57,49215,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49215,UDP,214.0,0.0,214,214,214
41.177.98.57,49216,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49216,UDP,214.0,0.0,214,214,214
41.177.98.57,49217,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49217,UDP,297.0,0.0,297,297,297
41.177.98.57,49218,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49218,UDP,274.0,0.0,274,274,274
41.177.98.57,49219,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49219,UDP,274.0,0.0,274,274,274
214.89.132.17,3812,41.177.26.176,80,TCP,79.8,13632.36,430,40,798
41.177.26.176,80,214.89.132.17,3812,TCP,353.7,206102.21,1400,40,3537
41.177.230.253,44204,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,44204,TCP,199.1,58823.28999999999,680,40,1991
151.77.39.25,14531,244.3.160.239,80,TCP,174.16666666666666,87878.13888888889,837,40,1045
244.3.160.239,80,151.77.39.25,14531,TCP,129.83333333333334,16578.13888888889,364,40,779
151.77.39.25,5052,244.3.160.239,80,TCP,175.16666666666666,89208.80555555556,843,40,1051
244.3.160.239,80,151.77.39.25,5052,TCP,157.0,26634.333333333332,410,40,942
244.3.160.239,64426,225.116.91.43,80,TCP,144.33333333333334,52779.22222222221,658,40,866
244.3.160.239,64427,225.116.91.43,80,TCP,145.33333333333334,53811.555555555555,664,40,872
244.3.153.102,2923,41.177.24.241,443,TCP,67.5,1860.75,142,40,270
41.177.24.241,443,244.3.153.102,2923,TCP,83.33333333333333,3104.888888888889,162,40,250
244.3.153.102,2924,41.177.24.241,443,TCP,67.5,1860.75,142,40,270
41.177.24.241,443,244.3.153.102,2924,TCP,83.33333333333333,3104.888888888889,162,40,250
244.3.153.102,2925,41.177.24.241,443,TCP,67.5,1860.75,142,40,270
41.177.24.241,443,244.3.153.102,2925,TCP,83.33333333333333,3104.888888888889,162,40,250
244.3.153.102,2926,41.177.24.241,443,TCP,62.0,1609.6,142,40,310
41.177.24.241,443,244.3.153.102,2926,TCP,66.0,2313.6,162,40,330
225.116.91.43,80,244.3.160.239,64426,TCP,176.25,53544.1875,577,40,705
225.116.91.43,80,244.3.160.239,64427,TCP,217.0,91187.0,740,40,868
41.177.98.57,49220,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49220,UDP,214.0,0.0,214,214,214
151.77.39.25,11306,244.3.160.239,80,TCP,175.16666666666666,89208.80555555556,843,40,1051
244.3.160.239,80,151.77.39.25,11306,TCP,138.5,18984.583333333332,364,40,831
151.77.39.25,11481,244.3.160.239,80,TCP,174.0,87657.33333333333,836,40,1044
244.3.160.239,80,151.77.39.25,11481,TCP,152.5,24458.583333333332,383,40,915
244.3.160.239,64428,225.116.91.43,80,TCP,145.33333333333334,53811.555555555555,664,40,872
244.3.160.239,64429,225.116.91.43,80,TCP,144.16666666666666,52608.13888888888,657,40,865
41.177.98.57,49221,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49221,UDP,238.0,0.0,238,238,238
41.177.98.57,49222,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49222,UDP,214.0,0.0,214,214,214
41.177.98.57,49223,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49223,UDP,214.0,0.0,214,214,214
225.116.91.43,80,244.3.160.239,64428,TCP,189.25,64470.6875,629,40,757
225.116.91.43,80,244.3.160.239,64429,TCP,210.25,84263.1875,713,40,841
41.177.98.57,49224,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49224,UDP,214.0,0.0,214,214,214
253.37.253.43,446,253.160.251.90,2295,TCP,914.1,388300.49,1420,48,9141
41.177.98.57,49225,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49225,UDP,238.0,0.0,238,238,238
41.177.98.57,49226,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49226,UDP,214.0,0.0,214,214,214
41.177.98.57,49227,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49227,UDP,214.0,0.0,214,214,214
41.177.98.57,49228,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49228,UDP,214.0,0.0,214,214,214
41.177.98.57,49229,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,49229,UDP,238.0,0.0,238,238,238
41.177.98.57,49230,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49230,UDP,214.0,0.0,214,214,214
41.177.98.57,49231,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,49231,UDP,214.0,0.0,214,214,214
16.176.93.164,6881,244.3.160.239,80,TCP,155.0,116293.8,1178,40,1550
244.3.160.239,80,16.176.93.164,6881,TCP,860.8,317710.16000000003,1500,40,8608
77.197.128.143,47477,41.177.26.176,80,TCP,73.1,9343.689999999999,363,40,731
41.177.26.176,80,77.197.128.143,47477,TCP,1015.6,353545.64,1500,40,10156
244.3.153.117,53590,244.3.39.242,161,UDP,106.0,0.0,106,106,318
41.177.98.57,49232,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49232,UDP,297.0,0.0,297,297,297
41.177.98.57,49233,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49233,UDP,274.0,0.0,274,274,274
41.177.98.57,49234,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49234,UDP,274.0,0.0,274,274,274
151.77.39.25,3475,244.3.160.239,80,TCP,200.4,100371.84000000001,834,40,1002
244.3.160.239,80,151.77.39.25,3475,TCP,138.33333333333334,18931.222222222223,364,40,830
244.3.160.239,64430,225.116.91.43,80,TCP,143.83333333333334,52266.805555555555,655,40,863
225.116.91.43,80,244.3.160.239,64430,TCP,189.0,64251.0,628,40,756
41.177.98.57,49235,41.177.202.202,53,UDP,74.0,0.0,74,74,74
215.13.66.186,10969,244.3.160.239,80,TCP,290.8,245640.95999999996,1282,40,1454
244.3.160.239,80,215.13.66.186,10969,TCP,164.8,59362.55999999998,652,40,824
41.177.168.118,1755,41.177.98.176,80,TCP,172.2,155189.16,1354,40,1722
41.177.98.176,80,41.177.168.118,1755,TCP,1087.0,329719.4,1500,40,10870
77.197.128.12,54277,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.12,54277,TCP,1030.9,343128.69,1500,40,10309
151.77.39.25,2283,244.3.160.239,80,TCP,175.16666666666666,89208.80555555556,843,40,1051
244.3.160.239,80,151.77.39.25,2283,TCP,106.33333333333333,13746.888888888889,363,40,638
151.77.39.25,2739,244.3.160.239,80,TCP,173.33333333333334,86776.88888888888,832,40,1040
244.3.160.239,80,151.77.39.25,2739,TCP,110.83333333333333,13854.138888888889,363,40,665
244.3.160.239,64431,225.116.91.43,80,TCP,145.33333333333334,53811.555555555555,664,40,872
244.3.160.239,64432,225.116.91.43,80,TCP,143.5,51926.583333333336,653,40,861
41.177.98.57,49236,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49236,UDP,297.0,0.0,297,297,297
41.177.98.57,49237,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49237,UDP,274.0,0.0,274,274,274
41.177.98.57,49238,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49238,UDP,274.0,0.0,274,274,274
151.77.150.79,9540,244.3.160.239,80,TCP,192.9,176433.69,1453,52,1929
244.3.160.239,80,151.77.150.79,9540,TCP,790.4,307210.24,1500,52,7904
244.3.160.239,64433,177.202.64.15,80,TCP,169.9,74032.49,880,40,1699
225.116.91.43,80,244.3.160.239,64431,TCP,141.0,29019.0,436,40,564
225.116.91.43,80,244.3.160.239,64432,TCP,147.75,33138.1875,463,40,591
244.3.160.239,64434,244.193.156.82,80,TCP,230.0,177481.33333333334,1172,40,1380
177.202.64.15,80,244.3.160.239,64433,TCP,1077.5,417881.05,1500,40,10775
244.3.160.239,64435,244.3.31.108,80,TCP,146.1,99630.08999999998,1093,40,1461
244.3.31.108,80,244.3.160.239,64435,TCP,1208.8,339192.96,1500,40,12088
244.193.156.82,80,244.3.160.239,64434,TCP,185.75,61429.1875,615,40,743
41.177.202.202,53,41.177.98.57,49235,UDP,74.0,0.0,74,74,74
41.177.98.57,49239,244.3.202.202,53,UDP,74.0,0.0,74,74,74
41.177.230.253,44205,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,44205,TCP,199.1,58823.28999999999,680,40,1991
244.3.160.254,123,244.157.13.98,123,UDP,76.0,0.0,76,76,76
244.157.13.98,123,244.3.160.254,123,UDP,76.0,0.0,76,76,76
244.3.153.197,54945,41.177.230.130,137,UDP,78.0,0.0,78,78,78
77.197.128.165,54888,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.165,54888,TCP,960.7,367024.41000000003,1500,40,9607
41.177.98.43,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,41.177.98.43,123,UDP,76.0,0.0,76,76,76
41.177.98.57,49240,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49240,UDP,297.0,0.0,297,297,297
41.177.98.57,49241,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49241,UDP,274.0,0.0,274,274,274
41.177.98.57,49242,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49242,UDP,274.0,0.0,274,274,274
77.197.128.142,48500,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.128.142,48500,TCP,885.0,261434.0,1500,40,8850
244.3.210.254,19813,41.177.244.90,3965,TCP,52.0,0.0,52,52,52
215.13.66.186,14658,244.3.160.239,80,TCP,290.8,245640.95999999996,1282,40,1454
244.3.160.239,80,215.13.66.186,14658,TCP,159.4,54217.44,625,40,797
41.177.98.57,49243,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49243,UDP,297.0,0.0,297,297,297
41.177.98.57,49244,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49244,UDP,274.0,0.0,274,274,274
41.177.98.57,49245,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49245,UDP,274.0,0.0,274,274,274
244.3.202.202,53,41.177.98.57,49239,UDP,74.0,0.0,74,74,74
41.177.98.57,49246,41.177.202.202,53,UDP,74.0,0.0,74,74,74
244.3.153.34,58170,41.177.3.145,443,TCP,70.5,342.25,89,52,141
41.177.3.145,443,244.3.153.34,58170,TCP,40.0,0.0,40,40,40
244.3.153.34,58199,41.177.3.145,443,TCP,199.8,70727.56,969,52,1998
41.177.3.145,443,244.3.153.34,58199,TCP,232.0,66786.4,754,52,2320
244.3.160.239,64436,244.193.156.82,80,TCP,230.0,177481.33333333334,1172,40,1380
244.193.156.82,80,244.3.160.239,64436,TCP,179.0,55771.0,588,40,716
151.77.39.25,3669,244.3.160.239,80,TCP,174.0,87657.33333333333,836,40,1044
244.3.160.239,80,151.77.39.25,3669,TCP,102.33333333333333,13821.555555555557,363,40,614
151.77.39.25,7230,244.3.160.239,80,TCP,174.0,87657.33333333333,836,40,1044
244.3.160.239,80,151.77.39.25,7230,TCP,101.0,13882.0,363,40,606
244.3.160.239,64437,225.116.91.43,80,TCP,144.16666666666666,52608.13888888888,657,40,865
244.3.160.239,64438,225.116.91.43,80,TCP,144.16666666666666,52608.13888888888,657,40,865
41.177.244.90,3965,244.3.210.254,19813,TCP,40.0,0.0,40,40,40
225.116.91.43,80,244.3.160.239,64437,TCP,135.0,25587.0,412,40,540
225.116.91.43,80,244.3.160.239,64438,TCP,133.0,24491.0,404,40,532
41.177.230.253,44206,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,44206,TCP,199.1,58823.28999999999,680,40,1991
244.3.3.145,2846,244.3.160.239,80,TCP,153.6,49827.84,600,40,768
244.3.160.239,80,244.3.3.145,2846,TCP,240.0,156825.6,1032,40,1200
244.3.3.145,5266,244.3.160.239,80,TCP,155.0,51085.6,607,40,775
244.3.160.239,80,244.3.3.145,5266,TCP,185.2,82034.55999999998,758,40,926
244.3.160.254,55338,244.3.202.202,53,UDP,66.0,0.0,66,66,66
151.77.39.25,4123,244.3.160.239,80,TCP,173.83333333333334,87436.80555555555,835,40,1043
244.3.160.239,80,151.77.39.25,4123,TCP,146.66666666666666,21945.222222222223,365,40,880
151.77.39.25,15556,244.3.160.239,80,TCP,173.66666666666666,87216.55555555555,834,40,1042
244.3.160.239,80,151.77.39.25,15556,TCP,274.3333333333333,154590.8888888889,1113,40,1646
244.3.160.239,64439,225.116.91.43,80,TCP,144.0,52437.333333333336,656,40,864
244.3.160.239,64440,225.116.91.43,80,TCP,143.83333333333334,52266.805555555555,655,40,863
244.3.202.202,53,244.3.160.254,55338,UDP,150.0,0.0,150,150,150
244.3.160.239,64441,40.248.176.176,80,TCP,126.83333333333333,36332.13888888889,553,40,761
225.116.91.43,80,244.3.160.239,64439,TCP,201.5,75694.75,678,40,806
225.116.91.43,80,244.3.160.239,64440,TCP,393.0,368211.0,1444,40,1572
244.3.160.248,52036,41.177.98.71,33456,TCP,43.166666666666664,20.805555555555554,51,40,259
41.177.98.71,33456,244.3.160.248,52036,TCP,52.8,476.16,96,40,264
40.248.176.176,80,244.3.160.239,64441,TCP,183.2,79759.35999999999,748,40,916
41.177.202.202,53,41.177.98.57,49246,UDP,74.0,0.0,74,74,74
41.177.98.57,49247,41.177.202.202,53,UDP,74.0,0.0,74,74,74
68.157.168.82,56788,244.3.210.197,80,TCP,127.6,22266.239999999994,426,52,1276
244.3.210.197,80,68.157.168.82,56788,TCP,1066.8,437888.16000000003,1500,52,10668
215.13.66.186,10575,244.3.160.239,80,TCP,290.8,245640.95999999996,1282,40,1454
244.3.160.239,80,215.13.66.186,10575,TCP,159.4,54217.44,625,40,797
151.77.39.25,10387,244.3.160.239,80,TCP,173.5,86996.58333333333,833,40,1041
244.3.160.239,80,151.77.39.25,10387,TCP,278.6666666666667,161953.2222222222,1139,40,1672
41.177.241.98,63742,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,41.177.241.98,63742,UDP,146.0,0.0,146,146,146
77.197.128.12,54504,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.12,54504,TCP,1037.6,301896.04,1500,40,10376
244.3.160.239,64442,225.116.91.43,80,TCP,143.66666666666666,52096.555555555555,654,40,862
77.197.128.165,55401,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.165,55401,TCP,880.6,307016.24,1500,40,8806
41.177.98.98,45326,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,45326,UDP,235.0,0.0,235,235,235
244.3.160.239,64443,244.193.156.82,80,TCP,230.0,177481.33333333334,1172,40,1380
244.3.3.145,12291,244.3.160.239,80,TCP,83.5,16347.05,467,40,835
244.3.160.239,80,244.3.3.145,12291,TCP,809.2,306830.96,1420,40,8092
244.3.160.239,64444,40.248.176.156,80,TCP,78.1,12467.689999999999,413,40,781
225.116.91.43,80,244.3.160.239,64442,TCP,399.5,382000.75,1470,40,1598
41.177.98.57,49248,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49248,UDP,297.0,0.0,297,297,297
41.177.98.57,49249,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49249,UDP,274.0,0.0,274,274,274
41.177.98.57,49250,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49250,UDP,274.0,0.0,274,274,274
41.177.159.26,9799,244.3.160.239,80,TCP,208.83333333333334,119267.47222222223,981,52,1253
244.3.160.239,80,41.177.159.26,9799,TCP,188.6,71417.43999999999,723,52,943
244.3.160.239,64445,128.71.90.164,80,TCP,192.0,113109.33333333333,944,40,1152
244.193.156.82,80,244.3.160.239,64443,TCP,179.0,55771.0,588,40,716
40.248.176.156,80,244.3.160.239,64444,TCP,1144.8,302943.36,1420,40,11448
41.177.98.57,49251,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,49251,UDP,297.0,0.0,297,297,297
41.177.98.57,49252,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49252,UDP,274.0,0.0,274,274,274
41.177.98.57,49253,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,49253,UDP,274.0,0.0,274,274,274
244.3.160.204,32463,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,32463,TCP,40.0,0.0,40,40,40
244.3.160.204,32464,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,32464,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,32465,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,32465,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,32466,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,32466,TCP,40.0,0.0,40,40,40
244.3.160.204,32467,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,32467,TCP,40.0,0.0,40,40,40
244.3.160.204,32468,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,32468,TCP,40.0,0.0,40,40,40
244.3.160.204,32469,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,32469,TCP,40.0,0.0,40,40,40
244.3.160.204,32470,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,32470,TCP,40.0,0.0,40,40,40
244.3.160.204,32471,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,32471,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,32472,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,32472,TCP,41.333333333333336,3.5555555555555554,44,40,124
