srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,80,77.197.128.18,35476,TCP,1034.1,302136.48999999993,1500,40,10341
41.177.26.176,43656,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43656,UDP,238.0,0.0,238,238,238
41.177.26.176,43657,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43657,UDP,214.0,0.0,214,214,214
41.177.26.176,43658,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43658,UDP,214.0,0.0,214,214,214
244.3.48.41,12036,244.3.160.239,80,TCP,158.66666666666666,68531.55555555555,744,40,952
244.3.160.239,80,244.3.48.41,12036,TCP,145.83333333333334,45960.805555555555,624,40,875
244.3.160.239,63065,41.43.180.128,80,TCP,163.16666666666666,73900.80555555555,771,40,979
41.177.26.176,43659,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43659,UDP,214.0,0.0,214,214,214
41.177.26.176,43660,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43660,UDP,238.0,0.0,238,238,238
41.177.26.176,43661,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43661,UDP,214.0,0.0,214,214,214
41.177.26.176,43662,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43662,UDP,214.0,0.0,214,214,214
41.43.180.128,80,244.3.160.239,63065,TCP,185.2,83176.95999999998,762,40,926
41.177.26.176,43663,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43663,UDP,214.0,0.0,214,214,214
77.197.128.215,10784,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.215,10784,TCP,873.5,366676.65,1500,40,8735
41.177.26.176,43664,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43664,UDP,238.0,0.0,238,238,238
41.177.26.176,43665,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43665,UDP,214.0,0.0,214,214,214
41.177.26.176,43666,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43666,UDP,214.0,0.0,214,214,214
41.177.26.176,43667,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43667,UDP,297.0,0.0,297,297,297
41.177.26.176,43668,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43668,UDP,274.0,0.0,274,274,274
41.177.26.176,43669,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43669,UDP,274.0,0.0,274,274,274
208.145.176.203,7000,244.3.210.184,29197,TCP,48.0,0.0,48,48,48
41.177.26.176,43670,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43670,UDP,297.0,0.0,297,297,297
41.177.26.176,43671,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43671,UDP,274.0,0.0,274,274,274
41.177.26.176,43672,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43672,UDP,274.0,0.0,274,274,274
244.3.160.248,50741,41.177.26.55,80,TCP,75.3,10662.81,385,40,753
41.177.26.55,80,244.3.160.248,50741,TCP,1081.0,403056.8,1500,40,10810
41.177.26.214,55942,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55942,UDP,240.0,0.0,240,240,240
41.177.26.214,55943,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55943,UDP,129.0,0.0,129,129,129
41.177.26.214,55944,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55944,UDP,146.0,0.0,146,146,146
41.177.26.214,55945,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55945,UDP,138.0,0.0,138,138,138
41.177.26.214,55946,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55946,UDP,216.0,0.0,216,216,216
244.3.160.248,43246,41.177.26.91,2641,UDP,98.0,0.0,98,98,98
41.177.26.91,2641,244.3.160.248,43246,UDP,167.0,0.0,167,167,167
77.197.128.165,60594,41.177.26.176,80,TCP,71.0,8165.8,342,40,710
41.177.26.176,80,77.197.128.165,60594,TCP,422.7,194766.00999999995,1500,40,4227
41.177.241.98,63741,244.3.202.202,53,UDP,74.0,0.0,74,74,74
244.3.202.202,53,41.177.241.98,63741,UDP,149.0,0.0,149,149,149
41.177.241.98,53136,244.3.202.202,53,UDP,87.0,0.0,87,87,87
244.3.202.202,53,41.177.241.98,53136,UDP,162.0,0.0,162,162,162
41.177.26.176,43673,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43673,UDP,297.0,0.0,297,297,297
41.177.26.176,43674,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43674,UDP,274.0,0.0,274,274,274
41.177.26.176,43675,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43675,UDP,274.0,0.0,274,274,274
77.197.128.143,59507,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.128.143,59507,TCP,901.8,266065.36,1500,40,9018
41.177.3.81,50130,145.95.48.2,161,UDP,110.0,0.0,110,110,110
145.95.48.2,161,41.177.3.81,50130,UDP,113.0,0.0,113,113,113
77.197.128.127,40987,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.127,40987,TCP,795.5,394748.65,1500,40,7955
77.197.210.231,59480,41.177.26.91,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.91,80,77.197.210.231,59480,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,43676,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43676,UDP,297.0,0.0,297,297,297
41.177.26.176,43677,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43677,UDP,274.0,0.0,274,274,274
41.177.26.176,43678,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43678,UDP,274.0,0.0,274,274,274
253.244.77.156,138,253.244.77.135,138,UDP,236.0,0.0,236,236,236
41.177.26.176,43679,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43679,UDP,297.0,0.0,297,297,297
41.177.26.176,43680,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43680,UDP,274.0,0.0,274,274,274
41.177.26.176,43681,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43681,UDP,274.0,0.0,274,274,274
41.177.3.215,36032,41.177.3.203,30383,TCP,150.375,43029.984375,649,40,1203
41.177.3.203,30383,41.177.3.215,36032,TCP,154.83333333333334,55618.80555555554,681,40,929
41.177.26.176,43682,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43682,UDP,214.0,0.0,214,214,214
41.177.26.176,43683,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43683,UDP,214.0,0.0,214,214,214
41.177.26.176,43684,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43684,UDP,214.0,0.0,214,214,214
244.3.84.219,1897,41.177.98.220,7010,TCP,106.14285714285714,2662.9795918367345,204,40,743
244.3.160.248,50745,41.177.26.193,80,TCP,1208.8,339192.96,1500,40,12088
41.177.26.193,80,244.3.160.248,50745,TCP,40.8,5.76,48,40,408
41.177.26.214,55947,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55947,UDP,240.0,0.0,240,240,240
41.177.26.214,55948,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55948,UDP,129.0,0.0,129,129,129
41.177.26.214,55949,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55949,UDP,146.0,0.0,146,146,146
41.177.26.214,55950,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55950,UDP,138.0,0.0,138,138,138
41.177.26.214,55951,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55951,UDP,216.0,0.0,216,216,216
41.177.98.220,7010,244.3.84.219,1897,TCP,349.3333333333333,175719.55555555556,1420,40,3144
77.197.128.215,10951,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.215,10951,TCP,1004.3,338326.61,1500,40,10043
77.197.128.142,54530,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.142,54530,TCP,843.6,306018.04,1500,40,8436
41.177.26.176,43685,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43685,UDP,297.0,0.0,297,297,297
41.177.26.176,43686,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43686,UDP,274.0,0.0,274,274,274
41.177.26.176,43687,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43687,UDP,274.0,0.0,274,274,274
41.177.26.176,43688,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43688,UDP,297.0,0.0,297,297,297
41.177.26.176,43689,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43689,UDP,274.0,0.0,274,274,274
41.177.26.176,43690,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43690,UDP,274.0,0.0,274,274,274
77.197.128.127,41230,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.128.127,41230,TCP,862.1,335296.29000000004,1500,40,8621
41.177.26.176,43691,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43691,UDP,297.0,0.0,297,297,297
41.177.26.176,43692,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43692,UDP,274.0,0.0,274,274,274
41.177.26.176,43693,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43693,UDP,274.0,0.0,274,274,274
15.186.110.142,59450,41.177.26.176,80,TCP,97.2,17676.960000000003,496,52,972
41.177.26.176,80,15.186.110.142,59450,TCP,1044.4,326888.23999999993,1500,52,10444
77.197.128.143,59916,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.143,59916,TCP,899.1,368268.49000000005,1500,40,8991
41.177.26.176,43694,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43694,UDP,289.0,0.0,289,289,289
41.177.26.176,43695,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,43695,UDP,265.0,0.0,265,265,265
41.177.26.176,43696,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,43696,UDP,265.0,0.0,265,265,265
41.177.3.117,445,244.3.153.41,1329,TCP,41.0,0.0,41,41,41
41.177.26.176,43697,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43697,UDP,297.0,0.0,297,297,297
41.177.26.176,43698,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43698,UDP,274.0,0.0,274,274,274
41.177.26.176,43699,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43699,UDP,274.0,0.0,274,274,274
92.40.23.164,2647,244.3.61.16,445,TCP,48.0,0.0,48,48,96
244.3.153.41,1329,41.177.3.117,445,TCP,40.0,0.0,40,40,40
77.197.128.142,54836,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.142,54836,TCP,939.7,372439.61,1500,40,9397
244.3.160.248,50748,41.177.26.55,80,TCP,75.0,10477.8,382,40,750
41.177.26.55,80,244.3.160.248,50748,TCP,1080.7,402827.21,1500,40,10807
41.177.26.214,55952,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55952,UDP,240.0,0.0,240,240,240
41.177.26.214,55953,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55953,UDP,129.0,0.0,129,129,129
41.177.26.214,55954,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55954,UDP,146.0,0.0,146,146,146
41.177.26.214,55955,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55955,UDP,138.0,0.0,138,138,138
41.177.26.214,55956,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55956,UDP,216.0,0.0,216,216,216
41.177.26.176,43700,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43700,UDP,297.0,0.0,297,297,297
41.177.26.176,43701,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43701,UDP,274.0,0.0,274,274,274
41.177.26.176,43702,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43702,UDP,274.0,0.0,274,274,274
77.197.128.215,11116,41.177.26.176,80,TCP,72.4,8942.24,356,40,724
41.177.26.176,80,77.197.128.215,11116,TCP,882.3,338473.21,1500,40,8823
41.177.26.176,43703,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43703,UDP,214.0,0.0,214,214,214
77.197.128.127,41463,41.177.26.176,80,TCP,85.125,13547.859375,393,40,681
41.177.26.176,80,77.197.128.127,41463,TCP,870.6,348002.44000000006,1500,40,8706
41.177.26.176,43704,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43704,UDP,238.0,0.0,238,238,238
41.177.26.176,43705,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43705,UDP,214.0,0.0,214,214,214
41.177.26.176,43706,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43706,UDP,214.0,0.0,214,214,214
41.177.26.176,43707,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43707,UDP,214.0,0.0,214,214,214
41.177.26.176,43708,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43708,UDP,238.0,0.0,238,238,238
41.177.26.176,43709,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43709,UDP,214.0,0.0,214,214,214
41.177.26.176,43710,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43710,UDP,214.0,0.0,214,214,214
41.177.26.176,43711,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43711,UDP,214.0,0.0,214,214,214
168.177.145.33,3189,41.177.26.91,80,TCP,113.0,17189.0,406,52,678
41.177.26.91,80,168.177.145.33,3189,TCP,988.0,401970.28571428574,1500,52,6916
41.177.26.176,43712,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43712,UDP,238.0,0.0,238,238,238
41.177.26.176,43713,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43713,UDP,214.0,0.0,214,214,214
41.177.26.176,43714,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43714,UDP,214.0,0.0,214,214,214
41.177.26.176,43715,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43715,UDP,297.0,0.0,297,297,297
41.177.26.176,43716,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43716,UDP,274.0,0.0,274,274,274
41.177.26.176,43717,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43717,UDP,274.0,0.0,274,274,274
41.177.26.176,43718,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43718,UDP,297.0,0.0,297,297,297
41.177.26.176,43719,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43719,UDP,274.0,0.0,274,274,274
41.177.26.176,43720,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43720,UDP,274.0,0.0,274,274,274
244.3.160.248,50751,41.177.26.55,80,TCP,76.4,11355.040000000005,396,40,764
41.177.26.55,80,244.3.160.248,50751,TCP,1081.1,403133.69,1500,40,10811
41.177.26.214,55957,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55957,UDP,240.0,0.0,240,240,240
41.177.26.214,55958,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55958,UDP,129.0,0.0,129,129,129
41.177.26.214,55959,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55959,UDP,146.0,0.0,146,146,146
41.177.26.214,55960,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55960,UDP,138.0,0.0,138,138,138
41.177.26.214,55961,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55961,UDP,216.0,0.0,216,216,216
145.95.149.185,20472,41.177.98.176,80,TCP,137.2,83488.15999999997,1004,40,1372
41.177.98.176,80,145.95.149.185,20472,TCP,1087.0,329719.4,1500,40,10870
244.3.160.204,12080,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,12080,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,12081,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,12081,TCP,40.0,0.0,40,40,40
244.3.160.204,12082,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,12082,TCP,40.0,0.0,40,40,40
244.3.160.204,12083,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,12083,TCP,40.0,0.0,40,40,40
244.3.160.204,12084,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,12084,TCP,40.0,0.0,40,40,40
244.3.160.204,12085,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,12085,TCP,40.0,0.0,40,40,40
244.3.160.204,12086,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,12086,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,12087,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,12087,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,12088,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,12088,TCP,40.0,0.0,40,40,40
244.3.160.204,12089,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,12089,TCP,40.0,0.0,40,40,40
244.3.160.204,12090,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,12090,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,12091,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,12091,TCP,40.0,0.0,40,40,40
244.3.160.204,12092,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,12092,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,12093,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,12093,TCP,40.0,0.0,40,40,40
244.3.160.204,12094,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,12094,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.153.34,137,244.3.31.251,137,UDP,78.0,0.0,78,78,780
244.3.160.248,50752,41.177.26.193,80,TCP,211.125,202264.359375,1401,40,1689
41.177.26.193,80,244.3.160.248,50752,TCP,714.4444444444445,497985.58024691365,1500,40,6430
41.177.26.214,55962,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55962,UDP,240.0,0.0,240,240,240
41.177.26.214,55963,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55963,UDP,129.0,0.0,129,129,129
41.177.26.214,55964,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55964,UDP,146.0,0.0,146,146,146
41.177.26.214,55965,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55965,UDP,138.0,0.0,138,138,138
41.177.26.214,55966,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55966,UDP,216.0,0.0,216,216,216
77.197.128.165,61025,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.128.165,61025,TCP,1071.3,358796.41000000003,1500,40,10713
41.177.3.203,123,244.3.164.39,123,UDP,76.0,0.0,76,76,76
244.3.164.39,123,41.177.3.203,123,UDP,76.0,0.0,76,76,76
77.197.128.143,60373,41.177.26.176,80,TCP,78.625,9841.234375,341,40,629
41.177.26.176,80,77.197.128.143,60373,TCP,640.8,285427.96,1500,40,6408
41.177.26.176,43721,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43721,UDP,297.0,0.0,297,297,297
41.177.26.176,43722,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43722,UDP,274.0,0.0,274,274,274
41.177.26.176,43723,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43723,UDP,274.0,0.0,274,274,274
68.157.168.98,50650,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.98,50650,TCP,899.3,270349.01000000007,1500,52,8993
128.37.93.202,57842,41.177.26.176,80,TCP,141.2,70195.35999999999,936,52,1412
41.177.26.176,80,128.37.93.202,57842,TCP,829.6,315568.04,1420,52,8296
41.177.26.176,43724,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43724,UDP,260.0,0.0,260,260,260
41.177.26.176,43725,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,43725,UDP,237.0,0.0,237,237,237
15.186.110.132,39530,41.177.26.91,80,TCP,101.2,21011.360000000004,536,52,1012
41.177.26.91,80,15.186.110.132,39530,TCP,1211.6,332705.44,1500,52,12116
41.177.26.176,43726,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,43726,UDP,237.0,0.0,237,237,237
41.177.26.176,43727,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43727,UDP,297.0,0.0,297,297,297
41.177.26.176,43728,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43728,UDP,274.0,0.0,274,274,274
41.177.26.176,43729,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43729,UDP,274.0,0.0,274,274,274
41.177.26.176,43730,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.26.176,43730,UDP,150.0,0.0,150,150,150
41.177.26.176,43731,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43731,UDP,214.0,0.0,214,214,214
77.197.128.153,63059,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.153,63059,TCP,1179.2,329839.36,1500,40,11792
41.177.26.176,43732,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43732,UDP,238.0,0.0,238,238,238
41.177.26.176,43733,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43733,UDP,214.0,0.0,214,214,214
41.177.26.176,43734,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43734,UDP,214.0,0.0,214,214,214
41.177.26.176,43735,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43735,UDP,214.0,0.0,214,214,214
41.177.26.176,43736,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43736,UDP,238.0,0.0,238,238,238
41.177.26.176,43737,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43737,UDP,214.0,0.0,214,214,214
41.177.26.176,43738,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43738,UDP,214.0,0.0,214,214,214
41.177.26.176,43739,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43739,UDP,214.0,0.0,214,214,214
41.177.26.176,43740,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43740,UDP,238.0,0.0,238,238,238
41.177.26.176,43741,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43741,UDP,214.0,0.0,214,214,214
41.177.26.176,43742,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43742,UDP,214.0,0.0,214,214,214
46.84.142.165,14905,244.3.160.239,80,TCP,152.88888888888889,101051.65432098764,1052,40,1376
244.3.160.239,80,46.84.142.165,14905,TCP,524.7777777777778,323343.7283950618,1500,40,4723
128.37.93.202,60732,41.177.26.176,80,TCP,173.0,50306.22222222222,602,52,1557
