srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.57,57481,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,57481,UDP,237.0,0.0,237,237,237
41.177.98.57,57482,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57482,UDP,275.0,0.0,275,275,275
41.177.98.57,57483,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57483,UDP,214.0,0.0,214,214,214
41.177.98.57,57484,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57484,UDP,238.0,0.0,238,238,238
41.177.98.57,57485,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57485,UDP,214.0,0.0,214,214,214
41.177.98.57,57486,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57486,UDP,299.0,0.0,299,299,299
41.177.98.57,57487,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57487,UDP,214.0,0.0,214,214,214
41.177.98.57,57488,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57488,UDP,275.0,0.0,275,275,275
41.177.98.57,57489,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57489,UDP,275.0,0.0,275,275,275
244.3.160.239,46890,244.193.156.82,80,TCP,229.0,175602.33333333334,1166,40,1374
77.197.128.84,63605,41.177.26.176,80,TCP,77.66666666666667,10761.777777777777,371,40,699
41.177.26.176,80,77.197.128.84,63605,TCP,562.8,304904.75999999995,1500,40,5628
41.177.176.197,13037,244.3.160.239,80,TCP,212.16666666666666,58105.472222222226,576,40,1273
244.3.160.239,80,41.177.176.197,13037,TCP,87.66666666666667,10619.22222222222,318,40,526
244.3.160.239,46891,177.202.64.15,80,TCP,194.33333333333334,116645.88888888888,958,40,1166
244.193.156.82,80,244.3.160.239,46890,TCP,178.75,55566.6875,587,40,715
177.202.64.15,80,244.3.160.239,46891,TCP,116.25,16254.1875,337,40,465
41.177.98.57,57490,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57490,UDP,299.0,0.0,299,299,299
41.177.98.57,57491,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57491,UDP,275.0,0.0,275,275,275
41.177.98.57,57492,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57492,UDP,275.0,0.0,275,275,275
253.37.253.43,446,253.160.251.90,1982,TCP,1173.2,247449.75999999995,1420,48,11732
41.177.98.57,57493,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,57493,UDP,297.0,0.0,297,297,297
41.177.98.57,57494,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,57494,UDP,274.0,0.0,274,274,274
41.177.98.57,57495,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,57495,UDP,274.0,0.0,274,274,274
41.177.176.197,3049,244.3.160.239,80,TCP,212.66666666666666,58423.555555555555,576,40,1276
244.3.160.239,80,41.177.176.197,3049,TCP,87.66666666666667,10619.22222222222,318,40,526
41.177.176.197,4906,244.3.160.239,80,TCP,149.22222222222223,41412.83950617284,576,40,1343
244.3.160.239,80,41.177.176.197,4906,TCP,635.9,398429.29000000004,1500,40,6359
244.3.160.239,46892,177.202.64.15,80,TCP,194.83333333333334,117410.80555555555,961,40,1169
244.3.160.239,46893,177.202.64.15,80,TCP,137.33333333333334,74247.1111111111,908,40,1236
68.157.168.192,59481,41.177.26.176,80,TCP,84.4,8942.24,368,52,844
41.177.26.176,80,68.157.168.192,59481,TCP,415.9,184912.09,1500,52,4159
246.186.68.143,57613,244.3.210.197,80,TCP,189.0,64251.0,628,40,756
244.3.210.197,80,246.186.68.143,57613,TCP,224.0,30976.0,400,48,448
177.202.64.15,80,244.3.160.239,46893,TCP,853.2,452505.95999999996,1500,40,8532
177.202.64.15,80,244.3.160.239,46892,TCP,116.25,16254.1875,337,40,465
145.67.150.142,12616,244.3.160.239,80,TCP,233.4,145030.24000000005,995,40,1167
244.3.160.239,80,145.67.150.142,12616,TCP,67.2,2364.1600000000003,164,40,336
15.186.110.142,47947,41.177.26.176,80,TCP,101.5,21273.05,539,52,1015
41.177.26.176,80,15.186.110.142,47947,TCP,777.6666666666666,282091.55555555556,1500,52,6999
41.177.98.57,57496,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,57496,UDP,258.0,0.0,258,258,258
41.177.98.57,57497,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,57497,UDP,236.0,0.0,236,236,236
244.3.160.239,46894,198.123.241.156,80,TCP,181.33333333333334,97635.55555555556,880,40,1088
41.177.98.57,57498,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,57498,UDP,236.0,0.0,236,236,236
41.177.3.81,42655,145.95.81.118,161,UDP,936.0,0.0,936,936,936
41.177.98.57,57499,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57499,UDP,214.0,0.0,214,214,214
145.95.81.118,161,41.177.3.81,42655,UDP,1075.0,0.0,1075,1075,1075
77.197.210.231,18279,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.231,18279,TCP,820.5,394373.45,1500,40,8205
68.157.168.38,58440,41.177.26.91,80,TCP,79.2,6236.160000000001,316,52,792
41.177.26.91,80,68.157.168.38,58440,TCP,1211.6,332705.44,1500,52,12116
41.177.98.57,57500,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57500,UDP,238.0,0.0,238,238,238
41.177.98.57,57501,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57501,UDP,214.0,0.0,214,214,214
41.177.98.57,57502,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57502,UDP,214.0,0.0,214,214,214
41.177.3.224,52619,244.3.176.149,8752,TCP,614.1,395581.49000000005,1420,40,6141
244.3.176.149,8752,41.177.3.224,52619,TCP,217.9,170000.48999999993,1420,40,2179
41.177.98.57,57503,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57503,UDP,289.0,0.0,289,289,289
41.177.98.57,57504,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,57504,UDP,265.0,0.0,265,265,265
41.177.98.57,57505,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,57505,UDP,265.0,0.0,265,265,265
198.123.241.156,80,244.3.160.239,46894,TCP,67.2,2549.7599999999998,168,40,336
215.13.66.186,15545,244.3.160.239,80,TCP,289.6,243267.83999999994,1276,40,1448
244.3.160.239,80,215.13.66.186,15545,TCP,164.8,59362.55999999998,652,40,824
244.3.160.204,44556,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.204,44557,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,443,244.3.160.204,44556,TCP,413.625,393834.484375,1500,40,3309
244.3.160.89,2784,244.3.160.204,44557,TCP,40.0,0.0,40,40,40
244.3.160.204,44558,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,44558,TCP,40.0,0.0,40,40,40
168.197.130.117,4652,244.3.210.197,80,TCP,287.6,141737.24000000002,866,40,2876
244.3.210.197,80,168.197.130.117,4652,TCP,1208.8,339192.96,1500,40,12088
244.3.160.204,44559,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,44559,TCP,40.0,0.0,40,40,40
244.3.160.204,44560,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,44560,TCP,40.0,0.0,40,40,40
244.3.160.204,44561,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,44561,TCP,40.0,0.0,40,40,40
244.3.160.204,44562,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,44562,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44563,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,44563,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44564,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,44564,TCP,40.0,0.0,40,40,40
244.3.160.204,44565,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,44565,TCP,40.0,0.0,40,40,40
244.3.160.204,44566,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,44566,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44567,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,44567,TCP,40.0,0.0,40,40,40
244.3.160.204,44568,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,44568,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44569,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,44569,TCP,40.0,0.0,40,40,40
244.3.160.204,44570,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,44570,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.248,63954,41.177.26.55,80,TCP,75.1,10539.289999999997,383,40,751
41.177.26.55,80,244.3.160.248,63954,TCP,1027.7,387690.41000000003,1500,40,10277
41.177.176.197,5570,244.3.160.239,80,TCP,211.83333333333334,57894.80555555554,576,40,1271
244.3.160.239,80,41.177.176.197,5570,TCP,87.66666666666667,10619.22222222222,318,40,526
41.177.98.57,57506,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57506,UDP,214.0,0.0,214,214,214
41.177.26.214,45049,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,45049,UDP,240.0,0.0,240,240,240
244.3.160.239,46895,177.202.64.15,80,TCP,194.0,116137.33333333333,956,40,1164
41.177.176.197,4602,244.3.160.239,80,TCP,180.0,48608.0,576,40,1260
244.3.160.239,80,41.177.176.197,4602,TCP,110.42857142857143,14622.816326530612,381,40,773
41.177.26.214,45050,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,45050,UDP,129.0,0.0,129,129,129
41.177.26.214,45051,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,45051,UDP,146.0,0.0,146,146,146
41.177.26.214,45052,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,45052,UDP,138.0,0.0,138,138,138
41.177.26.214,45053,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.98.57,57507,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,45053,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.98.57,57507,UDP,238.0,0.0,238,238,238
41.177.98.57,57508,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57508,UDP,214.0,0.0,214,214,214
244.3.160.239,46896,177.202.64.15,80,TCP,185.5,103544.58333333333,905,40,1113
41.177.98.57,57509,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57509,UDP,214.0,0.0,214,214,214
41.177.98.57,57510,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57510,UDP,214.0,0.0,214,214,214
41.177.98.57,57511,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57511,UDP,238.0,0.0,238,238,238
41.177.98.57,57512,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57512,UDP,214.0,0.0,214,214,214
41.177.98.57,57513,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,57513,UDP,214.0,0.0,214,214,214
41.177.98.57,57514,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57514,UDP,299.0,0.0,299,299,299
41.177.98.57,57515,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57515,UDP,275.0,0.0,275,275,275
41.177.98.57,57516,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57516,UDP,275.0,0.0,275,275,275
177.202.64.15,80,244.3.160.239,46895,TCP,116.25,16254.1875,337,40,465
177.202.64.15,80,244.3.160.239,46896,TCP,171.75,49998.1875,559,40,687
41.177.176.197,11349,244.3.160.239,80,TCP,211.33333333333334,57580.88888888888,576,40,1268
244.3.160.239,80,41.177.176.197,11349,TCP,87.66666666666667,10619.22222222222,318,40,526
244.3.160.239,46897,177.202.64.15,80,TCP,193.5,115376.58333333333,953,40,1161
244.3.79.161,15565,244.3.160.239,443,TCP,155.2,67992.16,920,40,1552
244.3.160.239,443,244.3.79.161,15565,TCP,554.4,349219.04,1420,40,5544
41.177.202.202,53,41.177.98.57,57472,UDP,204.0,0.0,204,204,204
41.177.98.57,57517,41.177.202.202,53,UDP,86.0,0.0,86,86,86
244.3.164.37,49364,244.3.164.161,137,UDP,78.0,0.0,78,78,468
177.202.64.15,80,244.3.160.239,46897,TCP,116.25,16254.1875,337,40,465
244.3.160.239,46898,244.193.156.82,80,TCP,229.0,175602.33333333334,1166,40,1374
41.177.176.197,14751,244.3.160.239,80,TCP,211.5,57685.25,576,40,1269
244.3.160.239,80,41.177.176.197,14751,TCP,87.66666666666667,10619.22222222222,318,40,526
244.3.160.239,46899,177.202.64.15,80,TCP,193.66666666666666,115629.88888888893,954,40,1162
41.177.176.197,3422,244.3.160.239,80,TCP,210.66666666666666,57166.222222222226,576,40,1264
244.3.160.239,80,41.177.176.197,3422,TCP,87.66666666666667,10619.22222222222,318,40,526
177.202.64.15,80,244.3.160.239,46899,TCP,116.25,16254.1875,337,40,465
244.3.160.239,46900,177.202.64.15,80,TCP,192.83333333333334,114366.13888888888,949,40,1157
246.186.68.143,57616,244.3.210.197,80,TCP,196.3,96716.01000000001,852,40,1963
244.3.210.197,80,246.186.68.143,57616,TCP,1111.6,367614.24,1500,40,11116
244.193.156.82,80,244.3.160.239,46898,TCP,185.75,61429.1875,615,40,743
244.208.23.159,18884,41.177.26.176,80,TCP,168.8,65340.15999999999,684,40,1688
41.177.26.176,80,244.208.23.159,18884,TCP,732.3,333506.80999999994,1300,40,7323
244.3.160.239,46901,244.3.31.75,443,TCP,158.7,59594.00999999999,866,40,1587
244.3.31.75,443,244.3.160.239,46901,TCP,415.55555555555554,287636.9135802469,1500,40,3740
177.202.64.15,80,244.3.160.239,46900,TCP,116.25,16254.1875,337,40,465
244.3.176.149,2150,41.177.3.224,9801,TCP,67.2,2549.7599999999998,168,40,336
41.177.3.224,9801,244.3.176.149,2150,TCP,73.0,3011.0,168,40,292
244.3.176.149,2151,41.177.3.224,9801,TCP,85.6,7613.44,260,40,428
41.177.3.224,9801,244.3.176.149,2151,TCP,96.0,8968.0,260,40,384
244.3.176.149,2152,41.177.3.224,9808,TCP,388.4,272915.64,1420,40,3884
41.177.3.224,9808,244.3.176.149,2152,TCP,277.4,149807.84,1420,40,2774
15.217.118.116,26315,41.177.26.176,80,TCP,122.0,57316.0,840,40,1220
41.177.26.176,80,15.217.118.116,26315,TCP,1086.7,312976.61,1472,40,10867
77.197.210.111,50328,41.177.26.176,80,TCP,86.28571428571429,12131.918367346938,356,40,604
41.177.26.176,80,77.197.210.111,50328,TCP,881.3,345608.20999999996,1500,40,8813
77.197.210.117,11181,41.177.26.176,80,TCP,74.0,9872.8,372,40,740
41.177.26.176,80,77.197.210.117,11181,TCP,407.5,178128.65,1500,40,4075
244.3.79.161,3980,244.3.160.239,80,TCP,260.8,191503.36000000002,1136,40,1304
244.3.160.239,80,244.3.79.161,3980,TCP,208.8,111298.56000000001,876,40,1044
244.3.160.239,46902,244.3.31.75,80,TCP,210.33333333333334,142363.22222222225,1054,40,1262
244.3.31.75,80,244.3.160.239,46902,TCP,220.6,127601.43999999999,935,40,1103
41.177.98.57,57518,41.177.202.202,53,UDP,70.0,0.0,70,70,70
145.202.188.141,2187,41.177.98.176,80,TCP,141.2,90566.55999999998,1044,40,1412
41.177.98.176,80,145.202.188.141,2187,TCP,1087.0,329719.4,1500,40,10870
244.3.79.161,11013,244.3.160.239,80,TCP,144.5,96623.05,1077,40,1445
244.3.160.239,80,244.3.79.161,11013,TCP,864.6,266621.64,1420,40,8646
244.3.160.239,46903,244.3.31.75,80,TCP,136.3,81935.21,995,40,1363
244.3.31.75,80,244.3.160.239,46903,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,57519,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57519,UDP,299.0,0.0,299,299,299
253.37.253.43,623,41.177.71.26,3147,TCP,54.5,210.25,69,40,109
41.177.98.57,57520,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57520,UDP,275.0,0.0,275,275,275
41.177.98.57,57521,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57521,UDP,275.0,0.0,275,275,275
41.177.98.57,57522,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57522,UDP,299.0,0.0,299,299,299
41.177.98.57,57523,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57523,UDP,275.0,0.0,275,275,275
41.177.98.57,57524,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57524,UDP,275.0,0.0,275,275,275
215.13.66.186,12670,244.3.160.239,80,TCP,289.6,243267.83999999994,1276,40,1448
244.3.160.239,80,215.13.66.186,12670,TCP,159.2,54031.36,624,40,796
244.3.160.248,63956,41.177.98.71,33456,TCP,43.166666666666664,20.805555555555554,51,40,259
41.177.98.71,33456,244.3.160.248,63956,TCP,54.6,644.64,105,40,273
41.177.98.57,57525,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,57525,UDP,206.0,0.0,206,206,206
41.177.98.57,57526,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.98.57,57526,UDP,183.0,0.0,183,183,183
41.177.98.57,57527,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.98.57,57527,UDP,183.0,0.0,183,183,183
168.197.130.117,4653,244.3.210.197,80,TCP,453.0,169267.2,874,40,4530
244.3.210.197,80,168.197.130.117,4653,TCP,855.9,418218.69000000006,1500,48,8559
168.197.130.117,4654,244.3.210.197,80,TCP,457.5,173347.25,927,40,4575
168.197.130.117,4655,244.3.210.197,80,TCP,456.1,171947.49,903,40,4561
168.197.130.117,4656,244.3.210.197,80,TCP,453.0,169270.0,875,40,4530
244.3.210.197,80,168.197.130.117,4654,TCP,709.9,421985.48999999993,1500,40,7099
244.3.210.197,80,168.197.130.117,4655,TCP,856.0,418098.0,1500,48,8560
244.3.210.197,80,168.197.130.117,4656,TCP,855.9,418218.69,1500,48,8559
77.197.210.181,28581,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
77.197.210.218,42717,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.181,28581,TCP,955.9,383224.49,1500,40,9559
41.177.26.176,80,77.197.210.218,42717,TCP,939.4,400169.63999999996,1500,40,9394
168.197.130.117,4657,244.3.210.197,80,TCP,455.9,171803.89000000004,902,40,4559
244.3.210.197,80,168.197.130.117,4657,TCP,856.0,418098.0,1500,48,8560
77.197.210.103,42521,41.177.26.176,80,TCP,76.88888888888889,10310.320987654319,364,40,692
41.177.26.176,80,77.197.210.103,42521,TCP,1015.9,353015.09,1500,40,10159
77.197.210.20,19958,41.177.26.176,80,TCP,72.1,8772.89,353,40,721
41.177.26.176,80,77.197.210.20,19958,TCP,410.4,97793.04,903,40,4104
41.177.202.202,53,41.177.98.57,57517,UDP,144.0,0.0,144,144,144
41.177.98.57,57528,41.177.202.202,53,UDP,86.0,0.0,86,86,86
41.177.202.202,53,41.177.98.57,57528,UDP,144.0,0.0,144,144,144
41.177.98.57,57529,41.177.202.202,53,UDP,103.0,0.0,103,103,103
41.177.202.202,53,41.177.98.57,57529,UDP,161.0,0.0,161,161,161
41.177.98.57,57530,41.177.202.202,53,UDP,100.0,0.0,100,100,100
41.177.202.202,53,41.177.98.57,57530,UDP,153.0,0.0,153,153,153
41.177.98.57,57531,41.177.202.202,53,UDP,99.0,0.0,99,99,99
41.177.202.202,53,41.177.98.57,57531,UDP,157.0,0.0,157,157,157
41.177.98.57,57532,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57532,UDP,299.0,0.0,299,299,299
41.177.98.57,57533,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57533,UDP,275.0,0.0,275,275,275
41.177.98.57,57534,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57534,UDP,275.0,0.0,275,275,275
41.177.98.57,57535,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.160.239,46904,244.193.156.82,80,TCP,229.0,175602.33333333334,1166,40,1374
41.177.202.202,53,41.177.98.57,57535,UDP,299.0,0.0,299,299,299
41.177.98.57,57536,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57536,UDP,275.0,0.0,275,275,275
41.177.98.57,57537,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57537,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.98.57,57518,UDP,142.0,0.0,142,142,142
41.177.98.57,57538,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57538,UDP,299.0,0.0,299,299,299
41.177.98.57,57539,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57539,UDP,275.0,0.0,275,275,275
41.177.98.57,57540,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57540,UDP,275.0,0.0,275,275,275
244.3.79.161,7222,244.3.160.239,80,TCP,172.66666666666666,85900.88888888889,828,40,1036
244.3.79.161,11955,244.3.160.239,80,TCP,119.6,55764.63999999999,828,40,1196
244.3.160.239,80,244.3.79.161,7222,TCP,432.85714285714283,250273.8367346939,1420,40,3030
244.3.160.239,80,244.3.79.161,11955,TCP,860.4,267734.64,1420,40,8604
244.3.79.161,2413,244.3.160.239,80,TCP,174.5,85172.58333333333,827,40,1047
244.3.160.239,80,244.3.79.161,2413,TCP,318.6666666666667,253198.22222222216,1420,40,1912
15.186.110.142,47992,41.177.26.176,80,TCP,105.6,25011.839999999997,580,52,1056
41.177.26.176,80,15.186.110.142,47992,TCP,1162.0,326237.6,1500,52,11620
244.3.79.161,3078,244.3.160.239,80,TCP,119.7,55906.40999999999,829,40,1197
244.3.160.239,80,244.3.79.161,3078,TCP,860.4,267734.64,1420,40,8604
77.197.210.231,18384,41.177.26.176,80,TCP,75.5,10787.05,387,40,755
41.177.26.176,80,77.197.210.231,18384,TCP,394.9,180435.68999999997,1500,40,3949
244.193.156.82,80,244.3.160.239,46904,TCP,178.75,55566.6875,587,40,715
41.177.98.57,57541,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57541,UDP,299.0,0.0,299,299,299
41.177.98.57,57542,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57542,UDP,275.0,0.0,275,275,275
41.177.98.57,57543,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57543,UDP,275.0,0.0,275,275,275
244.3.79.161,4381,244.3.160.239,80,TCP,119.5,55623.05,827,40,1195
244.3.160.239,80,244.3.79.161,4381,TCP,860.4,267734.64,1420,40,8604
77.197.210.77,34053,41.177.26.176,80,TCP,74.2,9992.36,374,40,742
41.177.26.176,80,77.197.210.77,34053,TCP,531.0,272830.6,1500,40,5310
244.3.79.161,15170,244.3.160.239,80,TCP,173.83333333333334,87436.80555555555,835,40,1043
244.3.160.239,80,244.3.79.161,15170,TCP,548.875,323343.859375,1420,40,4391
244.3.79.161,6297,244.3.160.239,80,TCP,200.0,99865.6,832,40,1000
244.3.160.239,80,244.3.79.161,6297,TCP,188.0,85273.6,772,40,940
244.3.160.239,46911,244.3.31.75,80,TCP,155.5,64874.583333333336,725,40,933
244.3.31.75,80,244.3.160.239,46911,TCP,205.6,107069.43999999999,860,40,1028
244.3.79.161,7257,244.3.160.239,80,TCP,198.6,98103.84,825,40,993
244.3.160.239,80,244.3.79.161,7257,TCP,94.8,11160.96,306,40,474
244.3.79.161,9766,244.3.160.239,80,TCP,200.0,99865.6,832,40,1000
244.3.160.239,80,244.3.79.161,9766,TCP,134.6,34308.64,505,40,673
244.3.79.161,7189,244.3.160.239,80,TCP,205.6,107069.43999999999,860,40,1028
244.3.160.239,80,244.3.79.161,7189,TCP,555.25,323865.6875,1420,40,2221
41.177.98.57,57544,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.98.57,57545,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,57545,UDP,299.0,0.0,299,299,299
41.177.98.57,57546,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57546,UDP,275.0,0.0,275,275,275
41.177.98.57,57547,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,57547,UDP,275.0,0.0,275,275,275
244.3.79.161,16162,244.3.160.239,80,TCP,121.0,57765.8,842,40,1210
244.3.160.239,80,244.3.79.161,16162,TCP,860.4,267734.64,1420,40,8604
244.3.79.161,13933,244.3.160.239,80,TCP,202.6,103179.04,845,40,1013
244.3.160.239,80,244.3.79.161,13933,TCP,128.6,30007.83999999999,475,40,643
