srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.254,4001,244.3.160.204,3390,TCP,40.0,0.0,40,40,40
244.3.160.204,3391,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,3391,TCP,40.0,0.0,40,40,40
244.3.160.204,3392,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,3392,TCP,40.0,0.0,40,40,40
244.3.160.204,3393,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,3393,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3394,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,3394,TCP,40.0,0.0,40,40,40
244.3.160.204,3395,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,3395,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.202.202,53,244.3.153.55,58410,UDP,270.0,0.0,270,270,270
244.3.202.202,53,244.3.210.230,63591,UDP,243.0,0.0,243,243,243
244.3.210.230,54493,244.3.202.202,53,UDP,73.0,0.0,73,73,73
41.177.98.57,60039,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60039,UDP,140.0,0.0,140,140,140
241.197.13.98,25,244.3.210.255,1227,TCP,69.7,2357.61,200,40,697
77.197.128.254,44037,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.254,44037,TCP,1085.0,346397.6,1500,40,10850
41.177.98.57,60040,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60040,UDP,299.0,0.0,299,299,299
41.177.98.57,60041,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60041,UDP,275.0,0.0,275,275,275
41.177.98.57,60042,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60042,UDP,275.0,0.0,275,275,275
244.3.210.230,64044,244.3.202.202,53,UDP,58.0,0.0,58,58,58
244.3.210.255,1238,198.213.4.203,25,TCP,635.0,498954.6,1500,40,6350
244.3.224.153,11049,244.3.160.239,80,TCP,107.3,26224.409999999996,593,52,1073
244.3.160.239,80,244.3.224.153,11049,TCP,849.0,243981.0,1420,52,8490
244.3.224.153,15045,244.3.160.239,80,TCP,144.0,40160.0,592,52,864
244.3.160.239,80,244.3.224.153,15045,TCP,289.1666666666667,255988.13888888885,1420,52,1735
244.3.224.153,10977,244.3.160.239,80,TCP,106.9,25837.290000000008,589,52,1069
244.3.160.239,80,244.3.224.153,10977,TCP,824.9,230940.49,1420,52,8249
244.3.160.239,33243,94.2.202.197,80,TCP,101.33333333333333,29127.11111111111,584,40,912
244.3.160.239,33244,94.2.202.197,80,TCP,118.71428571428571,35934.489795918365,583,40,831
244.3.160.239,33245,94.2.202.197,80,TCP,100.88888888888889,28699.65432098765,580,40,908
198.213.4.203,25,244.3.210.255,1238,TCP,78.2,3016.560000000001,230,40,782
244.3.224.153,6443,244.3.160.239,80,TCP,145.16666666666666,41212.1388888889,599,52,871
244.3.160.239,80,244.3.224.153,6443,TCP,249.8,151809.75999999998,1029,52,1249
244.3.160.239,33246,94.2.202.197,80,TCP,133.0,41778.333333333336,590,40,798
94.2.202.197,80,244.3.160.239,33243,TCP,928.2222222222222,401074.1728395062,1420,40,8354
94.2.202.197,80,244.3.160.239,33245,TCP,901.4444444444445,396004.2469135802,1420,40,8113
94.2.202.197,80,244.3.160.239,33244,TCP,329.4,297924.63999999996,1420,40,1647
244.3.153.204,3911,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.210.230,56362,244.3.202.202,53,UDP,69.0,0.0,69,69,69
244.3.176.224,445,244.3.153.204,3911,TCP,163.0,32276.0,534,40,978
41.177.98.57,60043,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,60043,UDP,297.0,0.0,297,297,297
41.177.98.57,60044,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,60044,UDP,274.0,0.0,274,274,274
41.177.98.57,60045,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,60045,UDP,274.0,0.0,274,274,274
77.197.210.106,17614,41.177.26.176,80,TCP,72.44444444444444,7916.246913580247,324,40,652
41.177.26.176,80,77.197.210.106,17614,TCP,562.5,302613.05,1500,40,5625
244.3.210.255,1246,48.151.229.213,25,TCP,623.9,477420.49000000005,1470,40,6239
244.3.202.202,53,244.3.210.230,54493,UDP,376.0,0.0,376,376,376
94.2.202.197,80,244.3.160.239,33246,TCP,293.0,190011.0,1048,40,1172
244.3.210.230,55087,244.3.202.202,53,UDP,74.0,0.0,74,74,74
77.197.210.213,22671,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
244.3.224.153,13277,244.3.160.239,80,TCP,123.125,33740.359375,609,52,985
244.3.160.239,80,244.3.224.153,13277,TCP,444.0,212855.25,1420,52,3552
41.177.26.176,80,77.197.210.213,22671,TCP,955.0,320595.6,1500,40,9550
244.3.153.248,49376,41.177.24.241,993,TCP,56.0,256.0,72,40,112
244.3.160.239,33247,94.2.202.197,80,TCP,121.14285714285714,38224.97959183674,600,40,848
48.151.229.213,25,244.3.210.255,1246,TCP,66.9,1316.29,165,40,669
213.230.215.23,25,244.3.210.255,4945,TCP,66.4,1298.0400000000002,147,40,664
244.3.210.255,1252,46.116.153.77,25,TCP,635.4,498505.04000000004,1500,40,6354
244.3.202.202,53,244.3.210.230,64044,UDP,220.0,0.0,220,220,220
244.3.210.255,1253,48.151.229.224,25,TCP,623.2,478188.95999999996,1470,40,6232
18.132.77.186,13254,244.3.160.239,80,TCP,213.2,115893.75999999998,894,40,1066
244.3.160.239,80,18.132.77.186,13254,TCP,321.0,243084.2857142857,1500,40,2247
244.3.224.153,8924,244.3.160.239,80,TCP,145.33333333333334,41363.555555555555,600,52,872
244.3.160.239,80,244.3.224.153,8924,TCP,291.0,255293.0,1420,52,1746
244.3.160.239,33248,94.2.202.197,80,TCP,119.85714285714286,37003.55102040816,591,40,839
244.3.224.153,15651,244.3.160.239,80,TCP,144.5,40609.25,595,52,867
244.3.160.239,80,244.3.224.153,15651,TCP,276.8,196802.56000000003,1164,52,1384
244.3.224.153,11046,244.3.160.239,80,TCP,143.66666666666666,39861.8888888889,590,52,862
244.3.160.239,80,244.3.224.153,11046,TCP,290.1666666666667,255604.8055555555,1420,52,1741
94.2.202.197,80,244.3.160.239,33247,TCP,566.6666666666666,383560.8888888888,1420,40,3400
244.3.160.239,33249,94.2.202.197,80,TCP,132.33333333333334,41171.22222222221,586,40,794
244.3.160.239,33250,94.2.202.197,80,TCP,118.42857142857143,35669.67346938776,581,40,829
244.3.202.202,53,244.3.210.230,56362,UDP,223.0,0.0,223,223,223
244.3.210.255,1255,145.77.84.127,25,TCP,636.5,497273.85,1500,40,6365
244.3.202.202,53,244.3.210.230,55087,UDP,457.0,0.0,457,457,457
145.77.84.127,25,244.3.210.255,1255,TCP,57.5,733.85,132,40,575
244.3.210.255,1258,254.26.202.15,25,TCP,635.1,498831.2899999999,1500,40,6351
244.3.210.255,1259,246.176.4.204,25,TCP,602.8,445344.95999999996,1420,40,6028
77.197.210.239,11405,41.177.26.176,80,TCP,84.71428571428571,11299.061224489793,345,40,593
41.177.26.176,80,77.197.210.239,11405,TCP,1085.5,331395.05,1500,40,10855
48.151.229.224,25,244.3.210.255,1253,TCP,67.3,1322.2099999999998,165,40,673
151.77.75.199,5754,244.3.160.239,80,TCP,194.28571428571428,118097.63265306127,1036,52,1360
244.3.160.239,80,151.77.75.199,5754,TCP,598.375,324483.734375,1500,52,4787
244.3.160.239,33251,244.3.31.75,80,TCP,168.28571428571428,96709.06122448984,930,40,1178
244.3.31.75,80,244.3.160.239,33251,TCP,626.7142857142857,463381.34693877556,1500,40,4387
41.177.24.241,993,244.3.153.248,49376,TCP,80.0,0.0,80,80,80
94.2.202.197,80,244.3.160.239,33248,TCP,331.6,296947.8400000001,1420,40,1658
94.2.202.197,80,244.3.160.239,33250,TCP,330.6,297387.0400000001,1420,40,1653
94.2.202.197,80,244.3.160.239,33249,TCP,326.75,244390.6875,1183,40,1307
244.3.210.255,1262,244.157.116.121,25,TCP,48.0,0.0,48,48,144
244.157.116.121,25,244.3.210.255,1262,TCP,40.0,0.0,40,40,120
41.177.98.57,60046,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60046,UDP,299.0,0.0,299,299,299
41.177.98.57,60047,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60047,UDP,275.0,0.0,275,275,275
41.177.98.57,60048,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60048,UDP,275.0,0.0,275,275,275
246.176.4.204,25,244.3.210.255,1259,TCP,66.3,1786.81,178,40,663
244.3.160.239,33252,177.124.75.164,80,TCP,282.25,235385.4375,1500,40,2258
46.116.153.77,25,244.3.210.255,1252,TCP,63.9,751.6899999999999,121,40,639
244.3.224.153,7545,244.3.160.239,80,TCP,107.6,26516.639999999996,596,52,1076
244.3.160.239,80,244.3.224.153,7545,TCP,868.2,261852.36000000002,1420,52,8682
244.3.160.239,33253,94.2.202.197,80,TCP,95.5,26847.05,587,40,955
244.3.210.230,65255,244.3.202.202,53,UDP,61.0,0.0,61,61,61
41.177.98.57,60049,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60049,UDP,299.0,0.0,299,299,299
41.177.98.57,60050,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60050,UDP,275.0,0.0,275,275,275
41.177.98.57,60051,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60051,UDP,275.0,0.0,275,275,275
177.124.75.164,80,244.3.160.239,33252,TCP,317.7142857142857,259766.20408163266,1500,40,2224
254.26.202.15,25,244.3.210.255,1258,TCP,56.8,673.76,124,40,568
151.77.75.199,14033,244.3.160.239,80,TCP,191.85714285714286,114044.69387755104,1019,52,1343
244.3.160.239,80,151.77.75.199,14033,TCP,381.7142857142857,275425.9183673469,1500,52,2672
244.3.160.239,33254,244.3.31.75,80,TCP,165.85714285714286,93044.69387755104,913,40,1161
94.2.202.197,80,244.3.160.239,33253,TCP,1282.4,170403.84000000003,1420,44,12824
244.3.31.75,80,244.3.160.239,33254,TCP,402.5,307179.25,1500,40,2415
244.3.210.255,1270,241.57.77.253,25,TCP,634.5,499501.85,1500,40,6345
41.177.98.57,60052,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60052,UDP,299.0,0.0,299,299,299
41.177.98.57,60053,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60053,UDP,275.0,0.0,275,275,275
41.177.98.57,60054,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60054,UDP,275.0,0.0,275,275,275
244.3.153.102,50233,244.3.202.202,53,UDP,89.0,0.0,89,89,89
244.3.202.202,53,244.3.153.102,50233,UDP,149.0,0.0,149,149,149
244.3.202.202,53,244.3.210.230,65255,UDP,223.0,0.0,223,223,223
244.3.210.255,1273,198.161.204.180,25,TCP,635.9,497941.29000000004,1500,40,6359
244.3.153.55,52157,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.202.202,53,244.3.153.55,52157,UDP,272.0,0.0,272,272,272
241.57.77.253,25,244.3.210.255,1270,TCP,67.1,2539.4900000000007,207,40,671
77.197.217.152,46357,41.177.26.176,80,TCP,91.71428571428571,15237.061224489793,394,40,642
41.177.26.176,80,77.197.217.152,46357,TCP,1046.9,306525.29,1500,40,10469
198.161.204.180,25,244.3.210.255,1273,TCP,62.9,412.89000000000004,103,40,629
244.3.210.255,1280,197.154.209.72,25,TCP,604.1,443964.49000000005,1420,40,6041
197.154.209.72,25,244.3.210.255,1280,TCP,75.6,1962.44,187,40,756
68.39.224.203,49272,41.177.98.176,80,TCP,201.5,82412.25,784,52,2015
68.39.224.203,49273,41.177.98.176,80,TCP,272.2,111418.76000000001,794,52,2722
41.177.98.176,80,68.39.224.203,49272,TCP,879.9,424048.48999999993,1500,52,8799
41.177.98.176,80,68.39.224.203,49273,TCP,1023.7,410644.81,1500,52,10237
244.3.153.204,3916,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3916,TCP,163.0,32276.0,534,40,978
244.3.210.255,1284,77.197.13.211,25,TCP,636.0,497785.6,1500,40,6360
41.177.98.57,60055,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60055,UDP,299.0,0.0,299,299,299
41.177.98.57,60056,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60056,UDP,275.0,0.0,275,275,275
41.177.98.57,60057,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60057,UDP,275.0,0.0,275,275,275
244.3.224.153,7368,244.3.160.239,80,TCP,129.28571428571428,34024.775510204076,581,52,905
244.3.160.239,80,244.3.224.153,7368,TCP,386.85714285714283,238486.97959183675,1420,52,2708
244.3.224.153,8360,244.3.160.239,80,TCP,128.71428571428572,33510.489795918365,577,52,901
244.3.160.239,80,244.3.224.153,8360,TCP,175.85714285714286,47156.12244897958,669,52,1231
244.3.224.153,5985,244.3.160.239,80,TCP,155.16666666666666,50788.80555555556,659,52,931
244.3.160.239,80,244.3.224.153,5985,TCP,71.4,1097.44,137,52,357
244.3.224.153,12407,244.3.160.239,80,TCP,120.25,31004.4375,586,52,962
244.3.160.239,80,244.3.224.153,12407,TCP,343.42857142857144,215916.53061224482,1420,52,2404
244.3.224.153,8090,244.3.160.239,80,TCP,154.66666666666666,50286.222222222226,656,52,928
244.3.160.239,80,244.3.224.153,8090,TCP,71.4,1097.44,137,52,357
244.3.160.239,33255,94.2.202.197,80,TCP,117.14285714285714,34490.12244897959,572,40,820
244.3.224.153,11088,244.3.160.239,80,TCP,153.83333333333334,49454.13888888887,651,52,923
244.3.160.239,80,244.3.224.153,11088,TCP,71.4,1097.44,137,52,357
244.3.160.239,33256,94.2.202.197,80,TCP,129.33333333333334,38494.22222222221,568,40,776
244.3.160.239,33257,94.2.202.197,80,TCP,143.0,51418.333333333336,650,40,858
244.3.160.239,33258,94.2.202.197,80,TCP,117.85714285714286,35142.97959183673,577,40,825
244.3.160.239,33259,94.2.202.197,80,TCP,142.5,50912.583333333336,647,40,855
244.3.160.239,33260,94.2.202.197,80,TCP,141.66666666666666,50075.22222222224,642,40,850
244.3.210.230,50394,244.3.202.202,53,UDP,56.0,0.0,56,56,56
244.3.202.202,53,244.3.210.230,50394,UDP,218.0,0.0,218,218,218
244.3.210.255,1290,40.193.204.39,25,TCP,604.5,443491.85,1420,40,6045
40.193.204.39,25,244.3.210.255,1290,TCP,83.7,3050.21,213,40,837
77.197.13.211,25,244.3.210.255,1284,TCP,96.7,10128.210000000001,351,40,967
94.2.202.197,80,244.3.160.239,33255,TCP,509.0,345626.4,1420,40,2545
94.2.202.197,80,244.3.160.239,33256,TCP,257.25,139862.6875,905,40,1029
94.2.202.197,80,244.3.160.239,33257,TCP,64.25,1578.1875,133,40,257
94.2.202.197,80,244.3.160.239,33258,TCP,448.2,300585.75999999995,1420,40,2241
94.2.202.197,80,244.3.160.239,33260,TCP,64.5,1612.75,134,40,258
94.2.202.197,80,244.3.160.239,33259,TCP,64.5,1612.75,134,40,258
15.128.184.13,63045,41.177.26.46,80,TCP,117.88888888888889,33690.765432098764,637,52,1061
41.177.26.46,80,15.128.184.13,63045,TCP,768.125,430398.109375,1420,52,6145
244.3.210.255,1296,194.4.46.217,25,TCP,636.0,497829.6,1500,40,6360
194.4.46.217,25,244.3.210.255,1296,TCP,58.6,393.84,93,40,586
244.3.224.153,3180,244.3.160.239,80,TCP,155.0,50621.0,658,52,930
244.3.160.239,80,244.3.224.153,3180,TCP,71.4,1097.44,137,52,357
244.3.160.239,33261,94.2.202.197,80,TCP,142.83333333333334,51249.47222222222,649,40,857
18.132.77.186,15918,244.3.160.239,80,TCP,213.2,115893.75999999998,894,40,1066
244.3.160.239,80,18.132.77.186,15918,TCP,346.42857142857144,245539.9591836734,1500,40,2425
68.157.168.23,58820,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.23,58820,TCP,1095.0,322570.6,1500,52,10950
244.3.224.153,13581,244.3.160.239,80,TCP,155.66666666666666,51293.88888888888,662,52,934
244.3.160.239,80,244.3.224.153,13581,TCP,71.4,1097.44,137,52,357
244.3.224.153,4027,244.3.160.239,80,TCP,136.42857142857142,40783.959183673476,631,52,955
244.3.160.239,80,244.3.224.153,4027,TCP,114.0,9105.142857142857,290,52,798
244.3.224.153,4122,244.3.160.239,80,TCP,155.33333333333334,50956.88888888887,660,52,932
244.3.160.239,80,244.3.224.153,4122,TCP,71.4,1097.44,137,52,357
244.3.160.239,33262,94.2.202.197,80,TCP,143.5,51926.583333333336,653,40,861
244.3.160.239,33263,94.2.202.197,80,TCP,130.0,39081.333333333336,572,40,780
151.77.75.199,11903,244.3.160.239,80,TCP,233.33333333333334,160104.88888888888,1128,52,1400
244.3.160.239,80,151.77.75.199,11903,TCP,297.1666666666667,289388.1388888889,1500,52,1783
244.3.160.239,33264,94.2.202.197,80,TCP,143.16666666666666,51587.47222222224,651,40,859
244.3.160.239,33265,244.3.31.75,80,TCP,205.0,133506.33333333334,1022,40,1230
244.3.31.75,80,244.3.160.239,33265,TCP,331.8,335945.76,1491,40,1659
94.2.202.197,80,244.3.160.239,33261,TCP,64.25,1578.1875,133,40,257
18.132.77.186,10219,244.3.160.239,80,TCP,184.33333333333334,100744.55555555556,894,40,1106
244.3.160.239,80,18.132.77.186,10219,TCP,495.75,360378.4375,1500,40,3966
94.2.202.197,80,244.3.160.239,33262,TCP,64.25,1578.1875,133,40,257
244.3.160.239,33266,177.124.75.164,80,TCP,282.25,235385.4375,1500,40,2258
94.2.202.197,80,244.3.160.239,33263,TCP,148.75,34617.6875,471,40,595
94.2.202.197,80,244.3.160.239,33264,TCP,64.25,1578.1875,133,40,257
244.3.210.230,55265,244.3.202.202,53,UDP,59.0,0.0,59,59,59
41.177.98.57,60058,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,60058,UDP,260.0,0.0,260,260,260
41.177.98.57,60059,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,60059,UDP,237.0,0.0,237,237,237
41.177.98.57,60060,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,60060,UDP,237.0,0.0,237,237,237
177.124.75.164,80,244.3.160.239,33266,TCP,343.14285714285717,273730.1224489796,1500,40,2402
244.3.210.255,1310,128.3.204.204,25,TCP,602.1,446070.89,1420,40,6021
244.3.160.239,33267,177.124.75.164,80,TCP,282.25,235385.4375,1500,40,2258
41.177.98.57,60061,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60061,UDP,214.0,0.0,214,214,214
244.3.153.204,3921,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3921,TCP,163.0,32276.0,534,40,978
177.124.75.164,80,244.3.160.239,33267,TCP,492.875,388190.359375,1500,40,3943
41.177.98.57,60062,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60062,UDP,238.0,0.0,238,238,238
41.177.98.57,60063,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60063,UDP,214.0,0.0,214,214,214
41.177.98.57,60064,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60064,UDP,214.0,0.0,214,214,214
77.197.210.159,41439,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.159,41439,TCP,1022.5,328656.85,1500,40,10225
128.3.204.204,25,244.3.210.255,1310,TCP,54.8,354.56000000000006,98,40,548
41.177.98.57,60065,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60065,UDP,214.0,0.0,214,214,214
41.177.98.57,60066,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60066,UDP,238.0,0.0,238,238,238
41.177.98.57,60067,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60067,UDP,214.0,0.0,214,214,214
41.177.98.57,60068,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60068,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.210.230,55265,UDP,112.0,0.0,112,112,112
244.3.210.230,56354,244.3.202.202,53,UDP,59.0,0.0,59,59,59
41.177.98.57,60069,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60069,UDP,214.0,0.0,214,214,214
41.177.98.57,60070,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60070,UDP,238.0,0.0,238,238,238
41.177.98.57,60071,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60071,UDP,214.0,0.0,214,214,214
41.177.98.57,60072,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60072,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.210.230,56354,UDP,524.0,0.0,524,524,524
244.3.210.255,1312,177.222.33.255,25,TCP,48.0,0.0,48,48,144
177.222.33.255,25,244.3.210.255,1312,TCP,40.0,0.0,40,40,120
41.177.244.141,4752,244.3.210.254,19813,TCP,52.0,0.0,52,52,52
41.177.98.57,60073,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60073,UDP,299.0,0.0,299,299,299
41.177.98.57,60074,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60074,UDP,275.0,0.0,275,275,275
41.177.98.57,60075,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60075,UDP,275.0,0.0,275,275,275
151.77.75.199,11142,244.3.160.239,80,TCP,246.0,183572.0,1204,52,1476
244.3.160.239,80,151.77.75.199,11142,TCP,221.6,111043.84,888,52,1108
244.3.160.239,33268,244.3.31.75,80,TCP,217.66666666666666,155005.88888888893,1098,40,1306
244.3.31.75,80,244.3.160.239,33268,TCP,220.6,127601.43999999999,935,40,1103
151.77.75.199,7299,244.3.160.239,80,TCP,153.8,90854.76000000001,1058,52,1538
244.3.160.239,80,151.77.75.199,7299,TCP,877.0,307776.2,1500,52,8770
18.132.77.186,11836,244.3.160.239,80,TCP,184.33333333333334,100744.55555555556,894,40,1106
244.3.160.239,80,18.132.77.186,11836,TCP,160.0,31652.333333333332,507,40,960
244.3.210.254,19813,41.177.244.141,4752,TCP,40.0,0.0,40,40,40
244.3.160.239,33269,244.3.31.75,80,TCP,132.0,74716.8,952,40,1320
244.3.31.75,80,244.3.160.239,33269,TCP,1208.8,339192.96,1500,40,12088
77.197.210.2,63915,41.177.26.176,80,TCP,86.14285714285714,12054.979591836736,355,40,603
41.177.26.176,80,77.197.210.2,63915,TCP,1064.7,308571.01,1500,40,10647
77.197.210.213,22970,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.210.213,22970,TCP,1085.0,331725.8,1500,40,10850
244.3.160.239,33270,177.124.75.164,80,TCP,316.85714285714283,259430.69387755095,1500,40,2218
41.177.98.57,60076,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60076,UDP,214.0,0.0,214,214,214
244.3.153.197,55008,41.177.230.130,137,UDP,78.0,0.0,78,78,78
18.132.77.186,12485,244.3.160.239,80,TCP,184.33333333333334,100744.55555555556,894,40,1106
244.3.160.239,80,18.132.77.186,12485,TCP,262.3333333333333,154752.5555555556,1120,40,1574
177.124.75.164,80,244.3.160.239,33270,TCP,156.16666666666666,65636.13888888889,729,40,937
41.177.98.57,60077,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60077,UDP,238.0,0.0,238,238,238
41.177.98.57,60078,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60078,UDP,214.0,0.0,214,214,214
41.177.98.57,60079,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,60079,UDP,214.0,0.0,214,214,214
77.197.128.254,44445,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.254,44445,TCP,1011.2,310087.56,1500,40,10112
244.3.153.204,3926,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3926,TCP,163.0,32276.0,534,40,978
145.77.84.142,55331,244.3.210.197,80,TCP,88.83333333333333,3155.4722222222226,205,52,533
244.3.210.197,80,145.77.84.142,55331,TCP,123.0,23549.0,466,52,738
41.177.98.57,60080,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60080,UDP,299.0,0.0,299,299,299
41.177.98.57,60081,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60081,UDP,275.0,0.0,275,275,275
41.177.98.57,60082,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60082,UDP,275.0,0.0,275,275,275
41.177.98.57,60083,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,60083,UDP,299.0,0.0,299,299,299
41.177.98.57,60084,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,60084,UDP,275.0,0.0,275,275,275
41.177.98.57,60085,41.177.202.202,53,UDP,81.0,0.0,81,81,81
