srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.239,80,41.177.98.252,9131,TCP,827.9,342704.29,1500,40,8279
244.3.160.239,80,41.177.98.252,2655,TCP,828.5,342074.05,1500,40,8285
41.177.98.252,10846,244.3.160.239,80,TCP,156.5,65113.25,727,40,939
244.3.160.239,80,41.177.98.252,10846,TCP,393.7142857142857,253584.77551020405,1500,40,2756
244.3.160.239,60274,177.124.75.164,80,TCP,168.8,147256.96000000002,1320,40,1688
244.3.77.218,9550,244.3.160.239,80,TCP,153.1,113327.69000000002,1163,40,1531
244.3.160.239,80,244.3.77.218,9550,TCP,755.8,286212.56000000006,1420,40,7558
244.3.160.239,60275,177.124.75.164,80,TCP,169.3,148410.40999999997,1325,40,1693
244.3.160.239,60276,198.123.241.156,80,TCP,123.4,61278.44000000002,866,40,1234
244.3.160.239,60277,177.124.75.164,80,TCP,224.42857142857142,201150.81632653065,1323,40,1571
177.124.75.164,80,244.3.160.239,60274,TCP,1152.0,335148.8,1500,40,11520
41.177.98.252,13566,244.3.160.239,80,TCP,110.9,43568.490000000005,737,40,1109
244.3.160.239,80,41.177.98.252,13566,TCP,771.9,292814.88999999996,1500,40,7719
41.177.241.108,53344,210.218.218.123,5355,UDP,56.0,0.0,56,56,336
177.124.75.164,80,244.3.160.239,60275,TCP,1152.0,335148.8,1500,40,11520
177.124.75.164,80,244.3.160.239,60277,TCP,452.5,354129.25,1500,40,2715
77.168.167.204,64061,244.3.210.197,80,TCP,157.14285714285714,80478.69387755102,852,40,1100
244.3.210.197,80,77.168.167.204,64061,TCP,1018.5,463703.25,1500,48,6111
244.3.160.239,60278,177.124.75.164,80,TCP,170.1,150265.29,1333,40,1701
198.123.241.156,80,244.3.160.239,60276,TCP,1208.8,339192.96,1500,40,12088
177.124.75.164,80,244.3.160.239,60278,TCP,1152.0,335148.8,1500,40,11520
244.3.160.239,60279,197.154.128.197,80,TCP,144.57142857142858,63956.24489795919,764,40,1012
197.154.128.197,80,244.3.160.239,60279,TCP,389.8,319764.96,1500,40,1949
244.3.160.239,60280,197.154.128.197,80,TCP,168.5,80526.58333333333,803,40,1011
197.154.128.197,80,244.3.160.239,60280,TCP,91.25,7091.6875,237,40,365
186.136.103.68,9098,244.3.160.239,80,TCP,52.0,0.0,52,52,52
244.3.160.239,80,186.136.103.68,9098,TCP,40.0,0.0,40,40,40
244.3.160.239,60281,197.154.128.197,80,TCP,169.66666666666666,82013.88888888889,810,40,1018
197.154.128.197,80,244.3.160.239,60281,TCP,90.75,6946.6875,235,40,363
186.136.103.68,4321,244.3.160.239,80,TCP,52.0,0.0,52,52,52
244.3.160.239,80,186.136.103.68,4321,TCP,40.0,0.0,40,40,40
244.3.160.239,60282,197.154.128.197,80,TCP,171.33333333333334,84162.2222222222,820,40,1028
197.154.128.197,80,244.3.160.239,60282,TCP,90.75,6946.6875,235,40,363
244.3.160.239,60283,197.154.128.197,80,TCP,167.16666666666666,78843.47222222223,795,40,1003
197.154.128.197,80,244.3.160.239,60283,TCP,89.5,6590.75,230,40,358
77.168.167.204,27726,244.3.210.197,80,TCP,203.2,103951.35999999999,848,40,1016
244.3.210.197,80,77.168.167.204,27726,TCP,906.25,387519.1875,1500,48,3625
244.3.164.193,5353,210.218.218.3,5353,UDP,75.0,0.0,75,75,75
244.3.155.77,10829,244.3.160.239,80,TCP,261.3333333333333,214126.22222222225,1296,52,1568
244.3.160.239,80,244.3.155.77,10829,TCP,311.4,262985.43999999994,1337,52,1557
244.3.160.239,60284,40.248.176.156,80,TCP,223.25,205237.9375,1420,40,1786
68.157.168.192,42059,41.177.26.176,80,TCP,87.8,10974.759999999998,402,52,878
41.177.26.176,80,68.157.168.192,42059,TCP,552.4,284064.64,1500,52,5524
244.3.153.111,137,41.177.230.130,137,UDP,96.0,0.0,96,96,864
41.177.98.57,59047,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59047,UDP,214.0,0.0,214,214,214
244.3.164.211,5353,210.218.218.3,5353,UDP,73.0,0.0,73,73,73
41.177.98.57,59048,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,59048,UDP,258.0,0.0,258,258,258
41.177.98.57,59049,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,59049,UDP,236.0,0.0,236,236,236
41.177.98.57,59050,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,59050,UDP,236.0,0.0,236,236,236
40.248.176.156,80,244.3.160.239,60284,TCP,232.0,131678.0,1087,40,1624
41.177.98.57,59051,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59051,UDP,238.0,0.0,238,238,238
41.177.98.57,59052,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59052,UDP,214.0,0.0,214,214,214
41.177.98.57,59053,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59053,UDP,214.0,0.0,214,214,214
77.168.167.204,52156,244.3.210.197,80,TCP,129.88888888888889,63216.0987654321,841,40,1169
244.3.210.197,80,77.168.167.204,52156,TCP,1318.5,230595.75,1500,48,10548
254.204.39.13,6259,244.3.160.239,80,TCP,155.6,94139.03999999998,1076,52,1556
244.3.160.239,80,254.204.39.13,6259,TCP,787.5,377233.05,1500,52,7875
244.3.160.239,60285,40.248.244.121,80,TCP,132.2,75045.15999999997,954,40,1322
41.177.98.57,59054,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59054,UDP,214.0,0.0,214,214,214
41.177.98.57,59055,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59055,UDP,238.0,0.0,238,238,238
41.177.98.57,59056,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59056,UDP,214.0,0.0,214,214,214
41.177.98.57,59057,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59057,UDP,214.0,0.0,214,214,214
41.177.98.57,59058,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59058,UDP,214.0,0.0,214,214,214
41.177.98.57,59059,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59059,UDP,238.0,0.0,238,238,238
41.177.98.57,59060,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59060,UDP,214.0,0.0,214,214,214
41.177.98.57,59061,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59061,UDP,214.0,0.0,214,214,214
117.98.57.20,46592,41.177.26.15,80,TCP,88.9,20376.09,517,40,889
41.177.26.15,80,117.98.57.20,46592,TCP,1028.9,341197.69000000006,1420,40,10289
41.177.98.57,59062,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59062,UDP,354.0,0.0,354,354,354
253.37.253.43,2000,253.77.164.38,515,TCP,203.4,165071.23999999996,1420,40,2034
41.177.98.57,59063,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.98.57,59063,UDP,330.0,0.0,330,330,330
41.177.98.57,59064,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.98.57,59064,UDP,330.0,0.0,330,330,330
40.248.244.121,80,244.3.160.239,60285,TCP,1046.4,335927.04000000004,1420,40,10464
41.177.98.57,59065,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59065,UDP,214.0,0.0,214,214,214
41.177.98.57,59066,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59066,UDP,238.0,0.0,238,238,238
41.177.98.57,59067,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59067,UDP,214.0,0.0,214,214,214
41.177.98.57,59068,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59068,UDP,214.0,0.0,214,214,214
41.177.3.38,138,41.177.3.91,138,UDP,241.0,36.0,247,235,964
41.177.3.151,138,41.177.3.91,138,UDP,241.0,36.0,247,235,964
41.177.98.57,59069,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59069,UDP,214.0,0.0,214,214,214
41.177.98.252,14480,244.3.160.239,80,TCP,156.33333333333334,64923.22222222221,726,40,938
244.3.160.239,80,41.177.98.252,14480,TCP,358.85714285714283,252574.69387755098,1500,40,2512
41.177.98.252,15028,244.3.160.239,80,TCP,153.5,61735.25,709,40,921
244.3.160.239,80,41.177.98.252,15028,TCP,84.0,5732.0,250,40,504
41.177.98.57,59070,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59070,UDP,238.0,0.0,238,238,238
244.3.160.239,60286,177.124.75.164,80,TCP,252.16666666666666,221700.13888888888,1305,40,1513
41.177.98.57,59071,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.239,60287,177.124.75.164,80,TCP,224.28571428571428,200837.06122448985,1322,40,1570
41.177.202.202,53,41.177.98.57,59071,UDP,214.0,0.0,214,214,214
41.177.98.57,59072,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59072,UDP,214.0,0.0,214,214,214
41.177.98.57,59073,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59073,UDP,214.0,0.0,214,214,214
244.3.155.77,12841,244.3.160.239,80,TCP,228.42857142857142,182569.1020408164,1275,52,1599
244.3.160.239,80,244.3.155.77,12841,TCP,356.14285714285717,220027.5510204082,1420,52,2493
41.177.98.57,59074,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59074,UDP,238.0,0.0,238,238,238
41.177.98.57,59075,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59075,UDP,214.0,0.0,214,214,214
41.177.98.57,59076,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59076,UDP,214.0,0.0,214,214,214
244.3.160.239,60288,40.248.176.156,80,TCP,220.625,205838.734375,1420,40,1765
244.3.160.204,10083,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,10083,TCP,40.0,0.0,40,40,40
244.3.160.204,10084,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,10084,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,10085,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,10085,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,10086,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,10086,TCP,40.0,0.0,40,40,40
244.3.160.204,10087,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,10087,TCP,40.0,0.0,40,40,40
244.3.160.204,10088,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,10088,TCP,40.0,0.0,40,40,40
244.3.160.204,10089,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,10089,TCP,40.0,0.0,40,40,40
244.3.160.204,10090,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,10090,TCP,40.0,0.0,40,40,40
244.3.160.204,10091,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,10091,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,10092,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,10092,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,10093,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,10093,TCP,40.0,0.0,40,40,40
244.3.160.204,10094,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,10094,TCP,40.0,0.0,40,40,40
244.3.160.204,10095,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,10095,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,10096,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.204,10097,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,8080,244.3.160.204,10096,TCP,40.0,0.0,40,40,40
244.3.160.239,80,244.3.160.204,10097,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.168.167.204,46386,244.3.210.197,80,TCP,131.77777777777777,65931.06172839507,858,40,1186
177.124.75.164,80,244.3.160.239,60286,TCP,94.8,11160.96,306,40,474
244.3.210.197,80,77.168.167.204,46386,TCP,1318.5,230595.75,1500,48,10548
177.124.75.164,80,244.3.160.239,60287,TCP,408.1666666666667,311244.1388888889,1500,40,2449
77.197.210.71,42016,41.177.26.91,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.91,80,77.197.210.71,42016,TCP,1208.8,339192.96,1500,40,12088
244.3.77.218,8720,244.3.160.239,80,TCP,120.2,56617.96,834,40,1202
244.3.160.239,80,244.3.77.218,8720,TCP,906.2,376251.55999999994,1420,40,9062
244.3.77.218,8129,244.3.160.239,80,TCP,154.42857142857142,76750.8163265306,833,40,1081
244.3.160.239,80,244.3.77.218,8129,TCP,652.1428571428571,387970.97959183675,1420,40,4565
244.3.77.218,11251,244.3.160.239,80,TCP,113.2,47065.759999999995,764,40,1132
244.3.160.239,60289,198.123.241.156,80,TCP,93.2,24633.76,564,40,932
244.3.160.239,80,244.3.77.218,11251,TCP,903.2,375761.76,1420,40,9032
244.3.160.248,39313,41.177.26.211,2641,UDP,122.0,0.0,122,122,122
244.3.160.239,60290,198.123.241.156,80,TCP,115.85714285714286,33330.40816326531,563,40,811
244.3.160.239,60291,198.123.241.156,80,TCP,91.2,22786.56,544,40,912
77.197.210.2,54242,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.2,54242,TCP,1179.2,329839.36,1500,40,11792
40.248.176.156,80,244.3.160.239,60288,TCP,350.85714285714283,222050.40816326527,1420,40,2456
41.177.26.211,2641,244.3.160.248,39313,UDP,463.0,0.0,463,463,463
77.168.167.204,22903,244.3.210.197,80,TCP,131.44444444444446,65447.80246913579,855,40,1183
244.3.210.197,80,77.168.167.204,22903,TCP,1318.5,230595.75,1500,48,10548
41.177.98.252,5664,244.3.160.239,80,TCP,158.83333333333334,67802.80555555556,741,40,953
244.3.160.239,80,41.177.98.252,5664,TCP,95.0,6327.333333333333,251,40,570
41.177.98.252,13269,244.3.160.239,80,TCP,160.0,69168.0,748,40,960
244.3.160.239,80,41.177.98.252,13269,TCP,268.1666666666667,173958.80555555553,1185,40,1609
41.177.98.252,16244,244.3.160.239,80,TCP,159.0,67997.0,742,40,954
244.3.160.239,80,41.177.98.252,16244,TCP,94.5,6276.583333333333,251,40,567
244.3.160.239,60292,177.124.75.164,80,TCP,257.5,233072.58333333334,1337,40,1545
244.3.160.239,60293,177.124.75.164,80,TCP,258.6666666666667,235598.22222222213,1344,40,1552
41.177.98.252,8727,244.3.160.239,80,TCP,160.83333333333334,70151.4722222222,753,40,965
244.3.160.239,80,41.177.98.252,8727,TCP,245.66666666666666,135232.55555555553,1050,40,1474
244.3.160.239,60294,177.124.75.164,80,TCP,257.6666666666667,233432.55555555553,1338,40,1546
41.177.98.252,9772,244.3.160.239,80,TCP,160.5,69757.25,751,40,963
244.3.160.239,80,41.177.98.252,9772,TCP,95.16666666666667,6344.805555555554,251,40,571
41.177.98.252,9793,244.3.160.239,80,TCP,158.16666666666666,67028.80555555556,737,40,949
244.3.160.239,80,41.177.98.252,9793,TCP,88.16666666666667,5802.138888888888,250,40,529
244.3.160.239,60295,177.124.75.164,80,TCP,259.5,237410.58333333334,1349,40,1557
244.3.160.239,60296,177.124.75.164,80,TCP,259.1666666666667,236684.80555555553,1347,40,1555
244.3.160.239,60297,177.124.75.164,80,TCP,256.8333333333333,231635.47222222225,1333,40,1541
177.124.75.164,80,244.3.160.239,60292,TCP,107.8,17328.159999999996,371,40,539
198.123.241.156,80,244.3.160.239,60289,TCP,1208.8,339192.96,1500,40,12088
177.124.75.164,80,244.3.160.239,60293,TCP,316.0,300313.6,1412,40,1580
198.123.241.156,80,244.3.160.239,60290,TCP,655.8571428571429,502998.9795918367,1500,40,4591
177.124.75.164,80,244.3.160.239,60294,TCP,107.4,17118.239999999998,369,40,537
177.124.75.164,80,244.3.160.239,60295,TCP,289.2,244440.95999999996,1278,40,1446
177.124.75.164,80,244.3.160.239,60296,TCP,108.2,17539.360000000004,373,40,541
244.3.160.248,39315,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
177.124.75.164,80,244.3.160.239,60297,TCP,99.8,13372.959999999997,331,40,499
41.177.26.141,2641,244.3.160.248,39315,UDP,403.0,0.0,403,403,403
198.123.241.156,80,244.3.160.239,60291,TCP,1208.8,339192.96,1500,40,12088
77.168.167.204,11583,244.3.210.197,80,TCP,131.66666666666666,65769.77777777778,857,40,1185
244.3.210.197,80,77.168.167.204,11583,TCP,1318.5,230595.75,1500,48,10548
77.168.167.204,17513,244.3.210.197,80,TCP,387.7142857142857,159383.63265306124,858,40,2714
244.3.210.197,80,77.168.167.204,17513,TCP,572.0,245626.8,1500,48,2860
242.161.82.241,61749,244.3.210.197,80,TCP,91.9,13702.490000000002,443,52,919
244.3.210.197,80,242.161.82.241,61749,TCP,1211.6,332705.44,1500,52,12116
41.177.98.252,6684,244.3.160.239,80,TCP,160.83333333333334,70151.4722222222,753,40,965
41.177.98.252,14806,244.3.160.239,80,TCP,158.5,67415.25,739,40,951
41.177.98.252,15196,244.3.160.239,80,TCP,160.33333333333334,69560.55555555556,750,40,962
41.177.98.252,4042,244.3.160.239,80,TCP,160.83333333333334,70151.4722222222,753,40,965
41.177.98.252,5332,244.3.160.239,80,TCP,159.83333333333334,68972.13888888886,747,40,959
41.177.98.252,7128,244.3.160.239,80,TCP,122.11111111111111,51999.20987654322,767,40,1099
244.3.160.239,80,41.177.98.252,6684,TCP,107.66666666666667,8446.888888888889,251,40,646
244.3.160.239,80,41.177.98.252,14806,TCP,142.16666666666666,22356.13888888889,430,40,853
244.3.160.239,80,41.177.98.252,15196,TCP,286.5,209256.58333333334,1295,40,1719
244.3.160.239,80,41.177.98.252,4042,TCP,263.8333333333333,166106.8055555556,1159,40,1583
244.3.160.239,80,41.177.98.252,5332,TCP,294.0,224665.33333333334,1340,40,1764
244.3.160.239,80,41.177.98.252,7128,TCP,961.0,347267.2,1500,40,9610
244.3.160.239,60298,177.124.75.164,80,TCP,259.5,237410.58333333334,1349,40,1557
244.3.160.239,60299,177.124.75.164,80,TCP,227.71428571428572,208434.775510204,1346,40,1594
244.3.160.239,60300,177.124.75.164,80,TCP,257.1666666666667,232353.47222222213,1335,40,1543
244.3.160.239,60301,177.124.75.164,80,TCP,259.5,237410.58333333334,1349,40,1557
244.3.160.239,60302,177.124.75.164,80,TCP,227.28571428571428,207477.3469387756,1343,40,1591
244.3.160.239,60303,177.124.75.164,80,TCP,187.88888888888889,172616.98765432098,1363,40,1691
77.168.167.204,36522,244.3.210.197,80,TCP,283.1,136614.69,855,40,2831
244.3.210.197,80,77.168.167.204,36522,TCP,1087.1,282716.89,1500,48,10871
177.124.75.164,80,244.3.160.239,60299,TCP,288.3333333333333,293688.55555555556,1500,40,1730
177.124.75.164,80,244.3.160.239,60298,TCP,123.0,26253.6,447,40,615
177.124.75.164,80,244.3.160.239,60300,TCP,164.8,60328.96,656,40,824
177.124.75.164,80,244.3.160.239,60301,TCP,310.8,289023.36,1386,40,1554
177.124.75.164,80,244.3.160.239,60303,TCP,958.7,398780.01,1500,40,9587
177.124.75.164,80,244.3.160.239,60302,TCP,295.8333333333333,290574.80555555556,1500,40,1775
15.186.110.142,58785,41.177.26.176,80,TCP,99.1,19224.889999999996,515,52,991
41.177.26.176,80,15.186.110.142,58785,TCP,1090.4,395002.24,1500,52,10904
41.177.98.252,10357,244.3.160.239,80,TCP,159.16666666666666,68191.47222222223,743,40,955
244.3.160.239,80,41.177.98.252,10357,TCP,273.0,182938.33333333334,1214,40,1638
41.177.98.252,14554,244.3.160.239,80,TCP,157.83333333333334,66643.4722222222,735,40,947
244.3.160.239,80,41.177.98.252,14554,TCP,235.16666666666666,119138.13888888889,988,40,1411
68.157.168.38,56259,41.177.26.91,80,TCP,78.2,5771.560000000001,306,52,782
41.177.26.91,80,68.157.168.38,56259,TCP,1211.6,332705.44,1500,52,12116
41.177.98.252,5660,244.3.160.239,80,TCP,163.0,72741.0,766,40,978
41.177.98.252,13306,244.3.160.239,80,TCP,158.83333333333334,67802.80555555556,741,40,953
244.3.160.239,80,41.177.98.252,5660,TCP,190.66666666666666,62037.222222222226,721,40,1144
244.3.160.239,80,41.177.98.252,13306,TCP,181.0,52251.333333333336,663,40,1086
244.3.155.77,10316,244.3.160.239,80,TCP,211.5,174289.75,1316,52,1692
244.3.160.239,80,244.3.155.77,10316,TCP,231.83333333333334,87492.13888888888,859,52,1391
244.3.160.239,60304,177.124.75.164,80,TCP,257.8333333333333,233792.8055555555,1339,40,1547
41.177.98.252,10621,244.3.160.239,80,TCP,161.33333333333334,70744.88888888886,756,40,968
244.3.160.239,80,41.177.98.252,10621,TCP,262.3333333333333,163432.5555555556,1150,40,1574
244.3.160.239,60305,40.248.176.156,80,TCP,225.75,204755.4375,1420,40,1806
244.3.160.239,60306,177.124.75.164,80,TCP,261.6666666666667,242155.22222222213,1362,40,1570
244.3.160.239,60307,177.124.75.164,80,TCP,256.5,230918.58333333334,1331,40,1539
244.3.160.239,60308,177.124.75.164,80,TCP,257.5,233072.58333333334,1337,40,1545
244.3.160.239,60309,177.124.75.164,80,TCP,260.0,238501.33333333334,1352,40,1560
244.3.160.248,46382,41.177.26.55,80,TCP,162.44444444444446,117996.24691358025,1134,40,1462
41.177.26.55,80,244.3.160.248,46382,TCP,850.8,472409.75999999995,1500,40,8508
177.124.75.164,80,244.3.160.239,60304,TCP,321.8,313161.76,1441,40,1609
41.177.26.214,53664,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,53664,UDP,240.0,0.0,240,240,240
177.124.75.164,80,244.3.160.239,60307,TCP,276.6,220158.24,1215,40,1383
41.177.26.214,53665,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,53665,UDP,129.0,0.0,129,129,129
41.177.26.214,53666,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,53666,UDP,146.0,0.0,146,146,146
41.177.26.214,53667,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,53667,UDP,138.0,0.0,138,138,138
177.124.75.164,80,244.3.160.239,60306,TCP,223.0,131053.6,947,40,1115
177.124.75.164,80,244.3.160.239,60309,TCP,309.2,285592.95999999996,1378,40,1546
177.124.75.164,80,244.3.160.239,60308,TCP,211.2,114524.15999999996,888,40,1056
41.177.26.214,53668,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,53668,UDP,216.0,0.0,216,216,216
77.168.167.204,36554,244.3.210.197,80,TCP,204.8,106024.96,856,40,1024
244.3.210.197,80,77.168.167.204,36554,TCP,903.6666666666666,385010.88888888893,1500,48,2711
41.177.98.252,12544,244.3.160.239,80,TCP,159.83333333333334,68972.13888888886,747,40,959
244.3.160.239,80,41.177.98.252,12544,TCP,167.66666666666666,40286.8888888889,583,40,1006
244.3.160.239,60310,177.124.75.164,80,TCP,258.5,235236.58333333334,1343,40,1551
40.248.176.156,80,244.3.160.239,60305,TCP,197.85714285714286,80140.12244897957,847,40,1385
41.177.98.252,10811,244.3.160.239,80,TCP,158.16666666666666,67028.80555555556,737,40,949
244.3.160.239,80,41.177.98.252,10811,TCP,94.5,6276.583333333333,251,40,567
244.3.160.239,60311,177.124.75.164,80,TCP,256.8333333333333,231635.47222222225,1333,40,1541
177.124.75.164,80,244.3.160.239,60310,TCP,195.4,94135.84000000001,809,40,977
41.177.98.252,5526,244.3.160.239,80,TCP,158.0,66836.0,736,40,948
244.3.160.239,80,41.177.98.252,5526,TCP,95.0,6327.333333333333,251,40,570
41.177.98.252,14446,244.3.160.239,80,TCP,160.5,69757.25,751,40,963
244.3.160.239,80,41.177.98.252,14446,TCP,196.5,68394.58333333333,756,40,1179
41.177.98.252,2260,244.3.160.239,80,TCP,158.66666666666666,67608.88888888889,740,40,952
244.3.160.239,80,41.177.98.252,2260,TCP,133.66666666666666,17824.222222222223,379,40,802
244.3.160.239,60312,177.124.75.164,80,TCP,256.6666666666667,231276.88888888888,1332,40,1540
244.3.160.239,60313,177.124.75.164,80,TCP,259.1666666666667,236684.80555555553,1347,40,1555
244.3.160.248,39323,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,39323,UDP,403.0,0.0,403,403,403
41.177.98.252,9972,244.3.160.239,80,TCP,161.0,70349.0,754,40,966
244.3.160.239,80,41.177.98.252,9972,TCP,192.0,63460.333333333336,729,40,1152
244.3.160.239,60314,177.124.75.164,80,TCP,257.3333333333333,232712.8888888889,1336,40,1544
