srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
77.197.128.167,26989,41.177.26.176,80,TCP,72.0,8716.8,352,40,720
41.177.26.176,80,77.197.128.167,26989,TCP,430.6,218194.44000000003,1500,40,4306
77.197.128.121,60604,41.177.26.176,80,TCP,74.22222222222223,8835.95061728395,340,40,668
41.177.26.176,80,77.197.128.121,60604,TCP,865.6,365907.24,1500,40,8656
41.177.98.57,43568,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43568,UDP,299.0,0.0,299,299,299
41.177.98.57,43569,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43569,UDP,275.0,0.0,275,275,275
41.177.98.57,43570,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43570,UDP,275.0,0.0,275,275,275
41.177.98.57,43571,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43571,UDP,297.0,0.0,297,297,297
41.177.98.57,43572,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43572,UDP,274.0,0.0,274,274,274
41.177.98.57,43573,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43573,UDP,274.0,0.0,274,274,274
244.3.41.84,23,41.177.93.84,1213,TCP,706.0,339444.0,1420,40,7060
41.177.98.57,43574,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43574,UDP,297.0,0.0,297,297,297
41.177.98.57,43575,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43575,UDP,274.0,0.0,274,274,274
41.177.98.57,43576,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43576,UDP,274.0,0.0,274,274,274
77.197.128.139,16427,41.177.26.176,80,TCP,71.8,8605.16,350,40,718
244.3.79.41,5514,244.3.160.239,80,TCP,130.0,71472.8,932,40,1300
41.177.26.176,80,77.197.128.139,16427,TCP,429.9,213841.09,1500,40,4299
244.3.160.239,80,244.3.79.41,5514,TCP,771.4,261426.84,1420,40,7714
244.3.160.239,57559,198.123.241.156,80,TCP,129.4,70513.63999999998,926,40,1294
168.91.64.164,63522,244.3.210.255,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.255,80,168.91.64.164,63522,TCP,1338.6666666666667,208227.5555555556,1500,48,12048
77.197.217.224,16849,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.217.224,16849,TCP,939.7,401418.41000000003,1500,40,9397
198.123.241.156,80,244.3.160.239,57559,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,43577,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43577,UDP,297.0,0.0,297,297,297
41.177.98.57,43578,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43578,UDP,274.0,0.0,274,274,274
41.177.98.57,43579,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43579,UDP,274.0,0.0,274,274,274
41.177.98.57,43580,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43580,UDP,140.0,0.0,140,140,140
244.3.210.197,80,124.219.213.92,4552,TCP,1488.0,0.0,1488,1488,4464
68.157.168.43,50878,41.177.26.176,80,TCP,89.1,11806.89,415,52,891
41.177.26.176,80,68.157.168.43,50878,TCP,540.4,264526.64,1500,52,5404
168.91.64.164,63582,244.3.210.230,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.230,80,168.91.64.164,63582,TCP,1338.6666666666667,208227.5555555556,1500,48,12048
77.197.127.110,13721,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.127.110,13721,TCP,976.3,348260.00999999995,1500,40,9763
77.197.217.20,35750,41.177.26.176,80,TCP,83.85714285714286,10857.265306122446,339,40,587
41.177.26.176,80,77.197.217.20,35750,TCP,1056.6,348431.44,1500,40,10566
41.177.98.57,43581,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43581,UDP,290.0,0.0,290,290,290
41.177.98.57,43582,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,43582,UDP,267.0,0.0,267,267,267
41.177.98.57,43583,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,43583,UDP,267.0,0.0,267,267,267
41.177.98.57,43584,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43584,UDP,140.0,0.0,140,140,140
151.77.142.180,2175,244.3.31.168,443,TCP,149.11111111111111,54890.543209876545,792,40,1342
244.3.31.168,443,151.77.142.180,2175,TCP,761.75,318483.4375,1300,40,6094
124.219.213.92,4552,244.3.210.197,80,TCP,46.5,42.75,54,40,186
77.197.217.218,40650,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.217.218,40650,TCP,854.4,371194.83999999997,1500,40,8544
151.77.142.180,2176,244.3.31.168,443,TCP,160.75,57588.6875,776,40,1286
244.3.31.168,443,151.77.142.180,2176,TCP,328.1666666666667,198605.47222222222,1300,40,1969
219.22.0.211,15011,244.3.210.197,80,TCP,92.1,23608.889999999996,553,40,921
244.3.210.197,80,219.22.0.211,15011,TCP,1144.4,303822.24,1420,40,11444
215.224.91.90,10397,244.3.160.239,80,TCP,302.0,288436.0,1500,40,1812
244.3.160.239,80,215.224.91.90,10397,TCP,136.66666666666666,45196.8888888889,612,40,820
77.197.128.150,53926,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.150,53926,TCP,860.5,369120.65,1500,40,8605
41.177.98.57,43585,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43585,UDP,299.0,0.0,299,299,299
41.177.98.57,43586,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43586,UDP,275.0,0.0,275,275,275
41.177.98.57,43587,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43587,UDP,275.0,0.0,275,275,275
244.3.160.239,57560,244.3.31.108,80,TCP,283.6666666666667,292989.8888888889,1494,40,1702
244.3.31.108,80,244.3.160.239,57560,TCP,156.4,52359.04,614,40,782
253.160.251.79,1810,253.37.253.43,446,TCP,167.6,33432.24,515,40,1676
253.37.253.43,446,253.160.251.79,1810,TCP,1173.2,247449.75999999995,1420,48,11732
151.77.142.180,2177,244.3.31.168,443,TCP,160.75,57588.6875,776,40,1286
244.3.31.168,443,151.77.142.180,2177,TCP,568.1666666666666,295592.80555555556,1300,40,3409
41.177.98.57,43588,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43588,UDP,299.0,0.0,299,299,299
41.177.98.57,43589,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43589,UDP,275.0,0.0,275,275,275
41.177.98.57,43590,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43590,UDP,275.0,0.0,275,275,275
77.197.210.159,63235,41.177.26.176,80,TCP,91.57142857142857,15150.816326530612,393,40,641
41.177.26.176,80,77.197.210.159,63235,TCP,887.1,343436.89,1500,40,8871
151.77.39.25,11536,244.3.160.239,80,TCP,228.0,138393.6,972,40,1140
244.3.160.239,80,151.77.39.25,11536,TCP,119.8,24220.959999999995,431,40,599
244.3.160.239,57561,244.186.155.13,80,TCP,209.66666666666666,141240.55555555553,1050,40,1258
41.177.98.57,43591,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43591,UDP,214.0,0.0,214,214,214
41.151.199.18,3709,244.3.160.239,80,TCP,108.6,40736.04,714,40,1086
244.3.160.239,80,41.151.199.18,3709,TCP,881.5,311928.85,1500,40,8815
41.177.98.57,43592,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43592,UDP,238.0,0.0,238,238,238
41.177.98.57,43593,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43593,UDP,214.0,0.0,214,214,214
41.177.98.57,43594,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43594,UDP,214.0,0.0,214,214,214
77.197.128.121,60916,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.128.121,60916,TCP,836.3,372338.20999999996,1500,40,8363
41.177.98.57,43595,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43595,UDP,299.0,0.0,299,299,299
41.177.98.57,43596,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43596,UDP,275.0,0.0,275,275,275
41.177.98.57,43597,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43597,UDP,275.0,0.0,275,275,275
41.177.98.57,43598,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43598,UDP,214.0,0.0,214,214,214
41.177.98.57,43599,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43599,UDP,238.0,0.0,238,238,238
41.177.98.57,43600,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43600,UDP,214.0,0.0,214,214,214
244.186.155.13,80,244.3.160.239,57561,TCP,143.0,30211.0,444,40,572
41.177.98.57,43601,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43601,UDP,214.0,0.0,214,214,214
244.3.160.239,57562,244.3.31.75,80,TCP,101.3,32851.21000000001,645,40,1013
244.3.31.75,80,244.3.160.239,57562,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,43602,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43602,UDP,214.0,0.0,214,214,214
41.177.98.57,43603,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43603,UDP,238.0,0.0,238,238,238
41.177.98.57,43604,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43604,UDP,214.0,0.0,214,214,214
41.177.98.57,43605,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43605,UDP,214.0,0.0,214,214,214
41.177.98.57,43606,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43606,UDP,297.0,0.0,297,297,297
41.177.98.57,43607,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43607,UDP,274.0,0.0,274,274,274
41.177.98.57,43608,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43608,UDP,274.0,0.0,274,274,274
77.197.217.224,17139,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.217.224,17139,TCP,938.9,402285.29,1500,40,9389
41.177.98.57,43609,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43609,UDP,140.0,0.0,140,140,140
41.177.98.57,43610,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43610,UDP,214.0,0.0,214,214,214
41.177.176.156,5509,244.3.160.239,80,TCP,287.0,238165.6,1263,40,1435
244.3.160.239,80,41.177.176.156,5509,TCP,191.4,88111.84000000001,785,40,957
77.197.127.110,14012,41.177.26.176,80,TCP,90.83333333333333,12128.13888888889,337,40,545
41.177.26.176,80,77.197.127.110,14012,TCP,676.8333333333334,436415.47222222225,1500,40,4061
41.177.98.57,43611,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43611,UDP,238.0,0.0,238,238,238
41.177.98.57,43612,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43612,UDP,214.0,0.0,214,214,214
244.3.160.239,57563,128.71.90.164,80,TCP,226.83333333333334,171565.47222222225,1153,40,1361
41.177.98.57,43613,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43613,UDP,214.0,0.0,214,214,214
41.177.98.57,43614,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43614,UDP,214.0,0.0,214,214,214
41.177.98.57,43615,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43615,UDP,238.0,0.0,238,238,238
41.177.98.57,43616,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43616,UDP,214.0,0.0,214,214,214
41.177.98.57,43617,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43617,UDP,214.0,0.0,214,214,214
77.197.217.20,36081,41.177.26.176,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.176,80,77.197.217.20,36081,TCP,919.5,382058.65,1500,40,9195
41.177.98.57,43618,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43618,UDP,214.0,0.0,214,214,214
41.177.98.57,43619,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43619,UDP,238.0,0.0,238,238,238
41.177.98.57,43620,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43620,UDP,214.0,0.0,214,214,214
41.151.199.18,8512,244.3.160.239,80,TCP,169.5,80791.25,805,40,1017
244.3.160.239,80,41.151.199.18,8512,TCP,777.1111111111111,369679.87654320983,1500,40,6994
41.177.98.57,43621,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43621,UDP,214.0,0.0,214,214,214
244.3.160.204,21462,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,21462,TCP,40.0,0.0,40,40,40
244.3.160.204,21463,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,21463,TCP,40.0,0.0,40,40,40
244.3.160.204,21464,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,21464,TCP,40.0,0.0,40,40,40
244.3.160.204,21465,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,21465,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,21466,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,21466,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,21467,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,21467,TCP,40.0,0.0,40,40,40
244.3.160.204,21468,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,21468,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,21469,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,21469,TCP,40.0,0.0,40,40,40
244.3.160.204,21470,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,21470,TCP,40.0,0.0,40,40,40
244.3.160.204,21471,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,21471,TCP,40.0,0.0,40,40,40
244.3.160.204,21472,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,21472,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,21473,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,21473,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,21474,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,21474,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,21475,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,21475,TCP,40.0,0.0,40,40,40
244.3.160.204,21476,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,21476,TCP,41.333333333333336,3.5555555555555554,44,40,124
128.71.90.164,80,244.3.160.239,57563,TCP,332.25,251586.1875,1201,40,1329
77.197.217.218,40936,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.217.218,40936,TCP,808.9,406751.68999999994,1500,40,8089
41.177.98.57,43622,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43622,UDP,140.0,0.0,140,140,140
77.197.128.150,54182,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.128.150,54182,TCP,844.7,376538.41,1500,40,8447
15.186.110.41,46371,244.3.210.197,80,TCP,98.4,18647.04,508,52,984
244.3.210.197,80,15.186.110.41,46371,TCP,1211.6,332705.44,1500,52,12116
41.177.98.57,43623,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43623,UDP,299.0,0.0,299,299,299
41.177.98.57,43624,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43624,UDP,275.0,0.0,275,275,275
41.177.98.57,43625,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43625,UDP,275.0,0.0,275,275,275
41.177.98.57,43626,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43626,UDP,299.0,0.0,299,299,299
41.177.98.57,43627,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43627,UDP,275.0,0.0,275,275,275
41.177.98.57,43628,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,43628,UDP,275.0,0.0,275,275,275
41.177.98.57,43629,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43629,UDP,214.0,0.0,214,214,214
41.177.98.57,43630,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43630,UDP,238.0,0.0,238,238,238
41.177.98.57,43631,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43631,UDP,214.0,0.0,214,214,214
41.177.98.57,43632,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43632,UDP,214.0,0.0,214,214,214
77.197.128.121,61119,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.121,61119,TCP,1016.8,316980.96,1500,40,10168
41.177.98.57,43633,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43633,UDP,214.0,0.0,214,214,214
41.177.98.57,43634,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43634,UDP,238.0,0.0,238,238,238
41.177.98.57,43635,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43635,UDP,214.0,0.0,214,214,214
41.177.98.57,43636,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43636,UDP,214.0,0.0,214,214,214
41.177.98.57,43637,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43637,UDP,214.0,0.0,214,214,214
41.177.98.57,43638,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43638,UDP,238.0,0.0,238,238,238
41.177.98.57,43639,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43639,UDP,214.0,0.0,214,214,214
41.177.98.98,44591,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.98.57,43640,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43640,UDP,214.0,0.0,214,214,214
41.177.98.57,43641,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43641,UDP,214.0,0.0,214,214,214
244.3.160.248,42764,41.177.26.193,80,TCP,414.6666666666667,343278.22222222225,1500,40,3732
41.177.26.193,80,244.3.160.248,42764,TCP,143.55555555555554,36723.35802469136,508,40,1292
41.177.26.214,52270,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,52270,UDP,240.0,0.0,240,240,240
41.177.26.214,52271,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,52271,UDP,129.0,0.0,129,129,129
41.177.26.214,52272,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,52272,UDP,146.0,0.0,146,146,146
41.177.26.214,52273,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,52273,UDP,138.0,0.0,138,138,138
41.177.26.214,52274,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,52274,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.98.98,44591,UDP,181.0,0.0,181,181,181
41.177.98.57,43642,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43642,UDP,238.0,0.0,238,238,238
41.177.98.57,43643,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43643,UDP,214.0,0.0,214,214,214
41.177.98.57,43644,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43644,UDP,214.0,0.0,214,214,214
219.22.0.211,15031,244.3.210.197,80,TCP,445.9,108763.48999999999,718,40,4459
244.3.210.197,80,219.22.0.211,15031,TCP,482.7,224406.60999999996,1420,44,4827
41.177.98.57,43645,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43645,UDP,297.0,0.0,297,297,297
41.177.98.57,43646,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43646,UDP,274.0,0.0,274,274,274
41.177.98.57,43647,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43647,UDP,214.0,0.0,214,214,214
41.177.98.57,43648,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43648,UDP,274.0,0.0,274,274,274
41.177.98.57,43649,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43649,UDP,238.0,0.0,238,238,238
41.177.98.57,43650,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43650,UDP,214.0,0.0,214,214,214
41.177.98.57,43651,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43651,UDP,214.0,0.0,214,214,214
41.177.98.57,43652,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43652,UDP,214.0,0.0,214,214,214
41.177.98.57,43653,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,43653,UDP,238.0,0.0,238,238,238
41.177.98.57,43654,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43654,UDP,214.0,0.0,214,214,214
41.177.98.57,43655,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,43655,UDP,214.0,0.0,214,214,214
151.77.39.25,7435,244.3.160.239,80,TCP,138.8,86284.96,1020,40,1388
244.3.160.239,80,151.77.39.25,7435,TCP,743.5,320295.05,1300,40,7435
244.3.160.239,57565,244.186.155.13,80,TCP,146.6,100579.24000000002,1098,40,1466
41.177.176.156,16212,244.3.160.239,80,TCP,165.7,139216.40999999997,1285,40,1657
244.3.160.239,80,41.177.176.156,16212,TCP,835.4,280604.04,1420,40,8354
244.3.160.239,57566,128.71.90.164,80,TCP,155.2,117608.95999999999,1184,40,1552
153.103.26.253,4168,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
41.177.98.143,8001,153.103.26.253,4168,TCP,122.0,0.0,122,122,122
77.197.128.167,27720,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.167,27720,TCP,1006.9,311477.29,1500,40,10069
244.3.153.204,58757,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.202.202,53,244.3.153.204,58757,UDP,272.0,0.0,272,272,272
128.71.90.164,80,244.3.160.239,57566,TCP,1208.8,339192.96,1500,40,12088
68.157.168.156,52174,41.177.26.176,80,TCP,88.1,11164.09,405,52,881
41.177.26.176,80,68.157.168.156,52174,TCP,412.1,193615.69,1500,52,4121
77.197.127.110,14163,41.177.26.176,80,TCP,84.0,10930.285714285714,340,40,588
41.177.26.176,80,77.197.127.110,14163,TCP,979.1,337061.29,1500,40,9791
244.186.155.13,80,244.3.160.239,57565,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,43656,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43656,UDP,297.0,0.0,297,297,297
41.177.98.57,43657,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43657,UDP,274.0,0.0,274,274,274
41.177.98.57,43658,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,43658,UDP,274.0,0.0,274,274,274
41.177.98.57,43659,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43659,UDP,260.0,0.0,260,260,260
41.177.98.57,43660,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,43660,UDP,237.0,0.0,237,237,237
215.224.91.90,13440,244.3.160.239,80,TCP,318.4,305597.44,1424,40,1592
244.3.160.239,80,215.224.91.90,13440,TCP,158.0,53833.6,622,40,790
41.177.98.57,43661,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,43661,UDP,237.0,0.0,237,237,237
41.177.98.57,43662,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,43662,UDP,290.0,0.0,290,290,290
41.177.98.57,43663,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,43663,UDP,267.0,0.0,267,267,267
41.177.98.57,43664,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,43664,UDP,267.0,0.0,267,267,267
77.197.217.224,17412,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.217.224,17412,TCP,650.9,280283.89,1500,40,6509
168.91.254.209,51429,244.3.210.197,80,TCP,246.5,104914.25,934,40,2465
244.3.210.197,80,168.91.254.209,51429,TCP,1044.0,352489.6,1500,40,10440
244.3.79.41,4337,244.3.160.239,80,TCP,138.55555555555554,76142.91358024691,919,40,1247
