srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,45489,UDP,275.0,0.0,275,275,275
41.177.26.176,45490,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45490,UDP,275.0,0.0,275,275,275
244.3.153.0,3321,41.177.24.241,993,TCP,98.3,2760.2100000000005,234,40,983
41.177.24.241,993,244.3.153.0,3321,TCP,148.5,17884.85,373,40,1485
244.3.160.204,8459,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,8459,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,8460,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,8460,TCP,40.0,0.0,40,40,40
244.3.160.204,8461,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,8461,TCP,40.0,0.0,40,40,40
244.3.160.204,8462,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,8462,TCP,40.0,0.0,40,40,40
244.3.160.204,8463,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,8463,TCP,40.0,0.0,40,40,40
244.3.160.204,8464,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,8464,TCP,40.0,0.0,40,40,40
244.3.160.204,8465,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,8465,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,8466,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,8466,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,8467,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,8467,TCP,40.0,0.0,40,40,40
244.3.160.204,8468,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,8468,TCP,40.0,0.0,40,40,40
244.3.160.204,8469,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,8469,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,8470,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,8470,TCP,40.0,0.0,40,40,40
244.3.160.204,8471,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,8471,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,8472,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,8472,TCP,40.0,0.0,40,40,40
244.3.160.204,8473,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,8473,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.248,53848,41.177.26.91,2641,UDP,98.0,0.0,98,98,98
41.177.26.91,2641,244.3.160.248,53848,UDP,167.0,0.0,167,167,167
77.197.210.108,33831,41.177.26.176,80,TCP,74.11111111111111,8776.98765432099,339,40,667
41.177.26.176,80,77.197.210.108,33831,TCP,830.4,377080.04,1500,40,8304
77.197.210.47,5232,41.177.26.176,80,TCP,79.25,10171.9375,346,40,634
41.177.26.176,80,77.197.210.47,5232,TCP,815.0,308845.6,1500,40,8150
41.177.26.176,45491,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45491,UDP,299.0,0.0,299,299,299
41.177.26.176,45492,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45492,UDP,275.0,0.0,275,275,275
41.177.26.176,45493,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45493,UDP,275.0,0.0,275,275,275
122.39.210.202,57849,41.177.26.176,80,TCP,99.33333333333333,27228.444444444445,566,40,894
41.177.26.176,80,122.39.210.202,57849,TCP,762.8,260318.95999999996,1420,40,7628
41.177.26.176,45494,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45494,UDP,299.0,0.0,299,299,299
244.3.77.92,3105,244.3.160.239,80,TCP,237.0,152109.6,1017,40,1185
244.3.160.239,80,244.3.77.92,3105,TCP,294.1666666666667,255938.13888888888,1420,40,1765
41.177.26.176,45495,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45495,UDP,275.0,0.0,275,275,275
41.177.98.57,45496,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45496,UDP,275.0,0.0,275,275,275
244.3.160.239,45204,244.3.31.75,80,TCP,185.83333333333334,104024.80555555556,907,40,1115
244.3.31.75,80,244.3.160.239,45204,TCP,331.2,334556.16,1488,40,1656
77.197.210.51,28580,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.51,28580,TCP,1019.3,305590.81,1500,40,10193
41.177.98.57,45497,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,45497,UDP,124.0,0.0,124,124,124
244.3.160.248,53852,41.177.26.211,2641,UDP,117.0,0.0,117,117,117
41.177.98.57,45498,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45498,UDP,299.0,0.0,299,299,299
41.177.98.57,45499,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45499,UDP,275.0,0.0,275,275,275
41.177.98.57,45500,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45500,UDP,275.0,0.0,275,275,275
41.177.26.211,2641,244.3.160.248,53852,UDP,533.0,0.0,533,533,533
77.197.210.153,32238,41.177.26.176,80,TCP,88.5,17145.45,481,40,885
41.177.26.176,80,77.197.210.153,32238,TCP,484.0,233324.8,1500,40,4840
241.82.197.177,5234,244.3.160.239,80,TCP,169.7,121883.60999999999,1217,52,1697
244.3.160.239,80,241.82.197.177,5234,TCP,1031.5,354875.85,1420,52,10315
254.194.155.203,36416,41.177.26.46,80,TCP,74.5,4209.05,269,52,745
41.177.26.46,80,254.194.155.203,36416,TCP,1091.4,393406.44,1500,52,10914
244.3.153.0,3322,41.177.24.241,993,TCP,98.0,2736.0,233,40,980
41.177.24.241,993,244.3.153.0,3322,TCP,218.3,46764.61000000001,740,40,2183
246.142.244.160,32775,246.142.91.91,9900,UDP,532.0,0.0,532,532,532
41.177.230.156,32775,41.177.230.91,9900,UDP,532.0,0.0,532,532,2128
77.197.210.186,61430,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.210.186,61430,TCP,895.3,268721.01000000007,1500,40,8953
244.3.160.239,45205,41.177.254.197,80,TCP,149.1,105392.49000000002,1123,40,1491
41.177.254.197,80,244.3.160.239,45205,TCP,1144.8,302943.36,1420,40,11448
41.177.98.57,45501,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45501,UDP,299.0,0.0,299,299,299
41.177.98.57,45502,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45502,UDP,275.0,0.0,275,275,275
41.177.98.57,45503,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45503,UDP,275.0,0.0,275,275,275
41.177.98.57,45504,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45504,UDP,214.0,0.0,214,214,214
41.177.98.57,45505,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45505,UDP,214.0,0.0,214,214,214
244.3.153.156,60265,244.3.202.202,53,UDP,68.0,0.0,68,68,68
244.3.202.202,53,244.3.153.156,60265,UDP,213.0,0.0,213,213,213
244.3.153.156,3378,41.177.202.89,8441,TCP,77.14285714285714,4061.551020408163,222,40,540
41.67.218.24,9463,244.3.160.239,80,TCP,214.83333333333334,145941.47222222225,1069,40,1289
244.3.160.239,80,41.67.218.24,9463,TCP,185.2,82034.55999999998,758,40,926
41.177.202.89,8441,244.3.153.156,3378,TCP,188.125,132654.359375,1151,40,1505
41.177.98.57,45506,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45506,UDP,214.0,0.0,214,214,214
244.3.153.197,55775,41.177.230.130,137,UDP,96.0,0.0,96,96,96
77.197.210.108,33964,41.177.26.176,80,TCP,79.55555555555556,11898.469135802468,388,40,716
41.177.26.176,80,77.197.210.108,33964,TCP,518.6,273006.44000000006,1500,40,5186
41.177.93.203,1133,244.3.41.84,23,TCP,56.8,539.9599999999999,119,40,568
244.3.41.84,23,41.177.93.203,1133,TCP,237.8,100384.16,1132,40,2378
244.3.153.0,3323,41.177.24.241,993,TCP,76.9,864.6899999999999,142,40,769
41.177.24.241,993,244.3.153.0,3323,TCP,152.3,17104.21,373,40,1523
41.177.98.57,45507,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45507,UDP,299.0,0.0,299,299,299
41.177.98.57,45508,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45508,UDP,275.0,0.0,275,275,275
41.177.98.57,45509,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45509,UDP,275.0,0.0,275,275,275
41.177.241.108,63432,117.85.0.41,80,TCP,229.875,204031.609375,1420,40,1839
244.3.153.156,49853,244.3.202.202,53,UDP,76.0,0.0,76,76,76
244.3.202.202,53,244.3.153.156,49853,UDP,268.0,0.0,268,268,268
117.85.0.41,80,41.177.241.108,63432,TCP,70.57142857142857,4046.244897959184,225,40,494
244.3.210.203,3719,244.3.210.153,3211,TCP,146.2,29883.159999999996,640,40,1462
244.3.210.153,3211,244.3.210.203,3719,TCP,111.2,22155.96,554,40,1112
244.3.160.248,53857,41.177.26.211,2641,UDP,109.0,0.0,109,109,109
77.197.210.47,5488,41.177.26.176,80,TCP,127.0,21347.0,380,40,508
41.177.26.176,80,77.197.210.47,5488,TCP,103.66666666666667,7130.88888888889,223,40,311
41.177.98.57,45510,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45510,UDP,216.0,0.0,216,216,216
41.177.26.211,2641,244.3.160.248,53857,UDP,405.5,18090.25,540,271,811
41.177.98.57,45511,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45511,UDP,216.0,0.0,216,216,216
41.177.98.57,45512,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45512,UDP,216.0,0.0,216,216,216
244.3.160.248,61722,41.177.26.193,80,TCP,280.1666666666667,284578.80555555556,1473,40,1681
41.177.26.193,80,244.3.160.248,61722,TCP,126.0,28233.6,462,40,630
41.177.26.214,43692,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43692,UDP,240.0,0.0,240,240,240
41.177.26.214,43693,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43693,UDP,129.0,0.0,129,129,129
41.177.26.214,43694,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43694,UDP,146.0,0.0,146,146,146
41.177.26.214,43695,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43695,UDP,138.0,0.0,138,138,138
41.177.26.214,43696,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43696,UDP,216.0,0.0,216,216,216
41.177.98.57,45513,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45513,UDP,299.0,0.0,299,299,299
41.177.98.57,45514,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45514,UDP,275.0,0.0,275,275,275
41.177.98.57,45515,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45515,UDP,275.0,0.0,275,275,275
244.3.160.248,61723,41.177.26.193,80,TCP,192.8,190178.56000000003,1500,40,1928
41.177.26.193,80,244.3.160.248,61723,TCP,916.8,510188.16,1500,40,9168
41.177.26.214,43697,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43697,UDP,240.0,0.0,240,240,240
41.177.26.214,43698,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43698,UDP,129.0,0.0,129,129,129
41.177.26.214,43699,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43699,UDP,146.0,0.0,146,146,146
41.177.26.214,43700,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43700,UDP,138.0,0.0,138,138,138
41.177.26.214,43701,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43701,UDP,216.0,0.0,216,216,216
244.3.153.0,3324,41.177.24.241,993,TCP,98.2,2732.3600000000006,233,40,982
41.177.24.241,993,244.3.153.0,3324,TCP,148.3,17826.61,373,40,1483
77.197.210.51,29060,41.177.26.176,80,TCP,91.42857142857143,15064.816326530608,392,40,640
41.177.26.176,80,77.197.210.51,29060,TCP,809.3,406701.21,1500,40,8093
194.31.194.116,4146,41.177.98.143,8001,TCP,93.9,16809.89,481,40,939
41.177.98.143,8001,194.31.194.116,4146,TCP,162.2,6552.16,268,40,1622
18.141.176.39,60014,41.177.98.151,33088,TCP,44.0,0.0,44,44,44
41.177.98.151,33088,18.141.176.39,60014,TCP,40.0,0.0,40,40,40
68.157.168.13,40474,41.177.26.176,80,TCP,89.2,11872.16,416,52,892
41.177.26.176,80,68.157.168.13,40474,TCP,414.9,182261.68999999997,1500,52,4149
41.177.98.57,45516,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45516,UDP,299.0,0.0,299,299,299
41.177.98.57,45517,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45517,UDP,275.0,0.0,275,275,275
41.177.98.57,45518,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45518,UDP,275.0,0.0,275,275,275
41.177.98.57,45519,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45519,UDP,214.0,0.0,214,214,214
41.177.98.57,45520,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45520,UDP,260.0,0.0,260,260,260
41.177.98.57,45521,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,45521,UDP,237.0,0.0,237,237,237
41.177.98.57,45522,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,45522,UDP,237.0,0.0,237,237,237
244.3.153.55,62495,244.3.202.202,53,UDP,69.0,0.0,69,69,69
244.3.202.202,53,244.3.153.55,62495,UDP,169.0,0.0,169,169,169
77.197.210.47,5644,41.177.26.176,80,TCP,73.9,9813.290000000005,371,40,739
41.177.26.176,80,77.197.210.47,5644,TCP,423.3,186887.21000000002,1500,40,4233
41.177.98.57,45523,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45523,UDP,214.0,0.0,214,214,214
41.177.98.57,45524,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45524,UDP,214.0,0.0,214,214,214
15.123.218.235,53,41.177.26.85,1024,TCP,40.0,0.0,40,40,40
41.177.26.176,45525,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45525,UDP,299.0,0.0,299,299,299
41.177.26.176,45526,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45526,UDP,275.0,0.0,275,275,275
41.177.26.176,45527,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45527,UDP,275.0,0.0,275,275,275
77.197.210.186,61660,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.210.186,61660,TCP,860.7,279796.61,1500,40,8607
244.3.77.92,6751,244.3.160.239,80,TCP,109.9,42868.490000000005,731,40,1099
244.3.160.239,80,244.3.77.92,6751,TCP,868.4,265888.23999999993,1420,40,8684
41.177.26.176,45528,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45528,UDP,299.0,0.0,299,299,299
77.197.210.164,63811,41.177.26.176,80,TCP,77.33333333333333,10567.111111111113,368,40,696
41.177.26.176,80,77.197.210.164,63811,TCP,773.7,302335.61,1500,40,7737
41.177.26.176,45529,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45529,UDP,275.0,0.0,275,275,275
41.177.26.176,45530,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45530,UDP,275.0,0.0,275,275,275
244.3.77.92,6733,244.3.160.239,80,TCP,113.8,47849.96000000001,770,40,1138
244.3.160.239,80,244.3.77.92,6733,TCP,734.0,316806.8888888889,1420,40,6606
244.3.77.92,10751,244.3.160.239,80,TCP,146.14285714285714,65917.83673469389,775,40,1023
244.3.160.239,80,244.3.77.92,10751,TCP,498.125,328672.609375,1420,40,3985
244.3.77.92,8842,244.3.160.239,80,TCP,116.2,51051.56,794,40,1162
244.3.160.239,80,244.3.77.92,8842,TCP,1032.3,354929.61,1420,40,10323
244.3.77.92,3786,244.3.160.239,80,TCP,117.0,52141.8,802,40,1170
244.3.160.239,80,244.3.77.92,3786,TCP,760.0,440402.4,1420,40,7600
244.3.77.92,9663,244.3.160.239,80,TCP,135.875,62826.109375,799,40,1087
244.3.160.239,80,244.3.77.92,9663,TCP,477.875,321358.109375,1420,40,3823
253.37.253.43,23,253.142.108.12,3015,TCP,591.0,293764.0,1133,49,1182
244.3.77.177,2307,244.3.31.168,443,TCP,159.125,67348.859375,840,40,1273
244.3.31.168,443,244.3.77.177,2307,TCP,575.1111111111111,335720.987654321,1300,40,5176
244.3.77.92,4092,244.3.160.239,80,TCP,166.5,78008.58333333333,791,40,999
244.3.160.239,80,244.3.77.92,4092,TCP,154.5,27814.583333333332,466,40,927
244.3.153.0,3325,41.177.24.241,993,TCP,97.8,2771.7599999999993,234,40,978
41.177.24.241,993,244.3.153.0,3325,TCP,210.3,38847.409999999996,658,40,2103
244.3.77.177,2308,244.3.31.168,443,TCP,156.85714285714286,51278.97959183673,705,40,1098
244.3.31.168,443,244.3.77.177,2308,TCP,100.85714285714286,10948.408163265305,336,40,706
244.3.77.177,2309,244.3.31.168,443,TCP,157.0,51435.71428571428,706,40,1099
244.3.31.168,443,244.3.77.177,2309,TCP,100.85714285714286,10948.408163265305,336,40,706
244.3.77.92,12389,244.3.160.239,80,TCP,167.66666666666666,79472.55555555555,798,40,1006
244.3.160.239,80,244.3.77.92,12389,TCP,190.5,56722.583333333336,682,40,1143
244.3.77.92,13070,244.3.160.239,80,TCP,167.16666666666666,78843.47222222223,795,40,1003
244.3.160.239,80,244.3.77.92,13070,TCP,166.33333333333334,35886.88888888888,537,40,998
244.3.77.92,5935,244.3.160.239,80,TCP,167.5,79262.58333333333,797,40,1005
244.3.160.239,80,244.3.77.92,5935,TCP,117.5,11608.583333333334,293,40,705
244.3.153.34,50199,244.3.202.202,53,UDP,65.0,0.0,65,65,65
244.3.77.92,9235,244.3.160.239,80,TCP,116.1,50916.090000000004,793,40,1161
244.3.160.239,80,244.3.77.92,9235,TCP,1032.3,354929.61,1420,40,10323
244.3.77.92,7092,244.3.160.239,80,TCP,166.83333333333334,78425.4722222222,793,40,1001
244.3.160.239,80,244.3.77.92,7092,TCP,91.5,8342.583333333334,292,40,549
244.3.77.92,2729,244.3.160.239,80,TCP,167.0,78634.33333333333,794,40,1002
244.3.160.239,80,244.3.77.92,2729,TCP,91.5,8342.583333333334,292,40,549
41.177.26.176,45531,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45531,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.153.34,50199,UDP,160.0,0.0,160,160,160
244.3.153.34,63502,244.3.202.202,53,UDP,65.0,0.0,65,65,65
41.177.26.176,45532,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45532,UDP,238.0,0.0,238,238,238
41.177.26.176,45533,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45533,UDP,214.0,0.0,214,214,214
41.177.26.176,45534,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45534,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.153.34,63502,UDP,65.0,0.0,65,65,65
244.3.153.34,59759,244.3.202.202,53,UDP,65.0,0.0,65,65,65
128.67.93.46,48058,41.177.98.127,210,TCP,75.42857142857143,1500.2448979591834,122,40,528
41.177.98.127,210,128.67.93.46,48058,TCP,52.44444444444444,460.9135802469135,110,40,472
41.177.26.176,45535,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45535,UDP,214.0,0.0,214,214,214
41.177.26.176,45536,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45536,UDP,238.0,0.0,238,238,238
41.177.26.176,45537,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45537,UDP,214.0,0.0,214,214,214
41.177.26.176,45538,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45538,UDP,214.0,0.0,214,214,214
41.177.26.176,45539,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45539,UDP,214.0,0.0,214,214,214
41.177.26.176,45540,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45540,UDP,238.0,0.0,238,238,238
41.177.26.176,45541,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45541,UDP,214.0,0.0,214,214,214
41.177.26.176,45542,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,45542,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.153.34,59759,UDP,65.0,0.0,65,65,65
77.197.210.241,60534,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.241,60534,TCP,1012.5,318839.05,1500,40,10125
244.3.77.92,12775,244.3.160.239,80,TCP,133.71428571428572,51213.06122448978,688,40,936
244.3.160.239,80,244.3.77.92,12775,TCP,624.1111111111111,327122.7654320987,1420,40,5617
244.3.210.98,138,244.3.210.176,138,UDP,237.0,0.0,237,237,474
41.177.26.176,45543,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45543,UDP,299.0,0.0,299,299,299
41.177.26.176,45544,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45544,UDP,275.0,0.0,275,275,275
41.177.26.176,45545,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45545,UDP,275.0,0.0,275,275,275
77.197.210.110,34337,41.177.26.176,80,TCP,74.22222222222223,8835.95061728395,340,40,668
41.177.26.176,80,77.197.210.110,34337,TCP,1086.2,330939.55999999994,1500,40,10862
77.180.71.18,49337,41.177.98.176,80,TCP,234.6,55658.23999999999,528,40,2346
41.177.98.176,80,77.180.71.18,49337,TCP,928.6,401030.43999999994,1500,40,9286
77.180.71.18,49336,41.177.98.176,80,TCP,146.0,37662.6,539,40,1460
41.177.98.176,80,77.180.71.18,49336,TCP,913.8,436604.95999999996,1500,40,9138
77.180.71.18,49340,41.177.98.176,80,TCP,186.7,47918.61,523,40,1867
77.180.71.18,49339,41.177.98.176,80,TCP,97.8,19659.56,518,40,978
41.177.98.176,80,77.180.71.18,49340,TCP,960.7,442458.41000000003,1500,40,9607
41.177.98.176,80,77.180.71.18,49339,TCP,1094.3,390258.01000000007,1500,40,10943
77.180.71.18,49341,41.177.98.176,80,TCP,142.2,37048.36,530,40,1422
41.177.98.176,80,77.180.71.18,49341,TCP,1094.3,390258.01000000007,1500,40,10943
41.177.98.98,43440,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,43440,UDP,230.0,0.0,230,230,230
244.3.153.0,3326,41.177.24.241,993,TCP,76.5,854.85,142,40,765
41.177.24.241,993,244.3.153.0,3326,TCP,148.3,17826.61,373,40,1483
77.197.210.51,29445,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
41.177.26.176,80,77.197.210.51,29445,TCP,956.4,374703.04,1500,40,9564
77.197.210.108,34209,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.108,34209,TCP,1004.5,320554.65,1500,40,10045
244.3.160.248,61727,41.177.26.193,80,TCP,204.0,189228.8,1500,40,2040
41.177.26.193,80,244.3.160.248,61727,TCP,939.0,475693.8,1500,40,9390
41.177.26.214,43702,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,43702,UDP,240.0,0.0,240,240,240
41.177.26.214,43703,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43703,UDP,129.0,0.0,129,129,129
41.177.26.214,43704,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,43704,UDP,146.0,0.0,146,146,146
41.177.26.214,43705,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,43705,UDP,138.0,0.0,138,138,138
41.177.26.214,43706,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,43706,UDP,216.0,0.0,216,216,216
41.177.26.176,45546,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45546,UDP,299.0,0.0,299,299,299
41.177.26.176,45547,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45547,UDP,275.0,0.0,275,275,275
41.177.26.176,45548,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45548,UDP,275.0,0.0,275,275,275
41.177.26.176,45549,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45549,UDP,299.0,0.0,299,299,299
41.177.26.176,45550,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,45550,UDP,299.0,0.0,299,299,299
41.177.26.176,45551,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45551,UDP,275.0,0.0,275,275,275
41.177.26.176,45552,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,45552,UDP,275.0,0.0,275,275,275
